,forecast_date,target,target_end_date,location,type,quantile,value
226,2020-06-03,95 day ahead inc death,2020-09-06,48,point,,92
227,2020-06-03,96 day ahead inc death,2020-09-07,48,point,,94
228,2020-06-03,97 day ahead inc death,2020-09-08,48,point,,94
229,2020-06-03,98 day ahead inc death,2020-09-09,48,point,,95
230,2020-06-03,99 day ahead inc death,2020-09-10,48,point,,96
231,2020-06-03,100 day ahead inc death,2020-09-11,48,point,,96
232,2020-06-03,101 day ahead inc death,2020-09-12,48,point,,97
233,2020-06-03,102 day ahead inc death,2020-09-13,48,point,,97
234,2020-06-03,103 day ahead inc death,2020-09-14,48,point,,98
235,2020-06-03,104 day ahead inc death,2020-09-15,48,point,,98
236,2020-06-03,105 day ahead inc death,2020-09-16,48,point,,98
237,2020-06-03,106 day ahead inc death,2020-09-17,48,point,,98
238,2020-06-03,107 day ahead inc death,2020-09-18,48,point,,99
239,2020-06-03,108 day ahead inc death,2020-09-19,48,point,,100
240,2020-06-03,109 day ahead inc death,2020-09-20,48,point,,100
241,2020-06-03,110 day ahead inc death,2020-09-21,48,point,,101
242,2020-06-03,111 day ahead inc death,2020-09-22,48,point,,101
243,2020-06-03,112 day ahead inc death,2020-09-23,48,point,,101
244,2020-06-03,113 day ahead inc death,2020-09-24,48,point,,102
245,2020-06-03,114 day ahead inc death,2020-09-25,48,point,,102
246,2020-06-03,115 day ahead inc death,2020-09-26,48,point,,102
247,2020-06-03,116 day ahead inc death,2020-09-27,48,point,,101
248,2020-06-03,117 day ahead inc death,2020-09-28,48,point,,101
249,2020-06-03,118 day ahead inc death,2020-09-29,48,point,,101
250,2020-06-03,119 day ahead inc death,2020-09-30,48,point,,101
251,2020-06-03,120 day ahead inc death,2020-10-01,48,point,,100
252,2020-06-03,121 day ahead inc death,2020-10-02,48,point,,100
253,2020-06-03,122 day ahead inc death,2020-10-03,48,point,,100
254,2020-06-03,123 day ahead inc death,2020-10-04,48,point,,100
255,2020-06-03,124 day ahead inc death,2020-10-05,48,point,,100
256,2020-06-03,125 day ahead inc death,2020-10-06,48,point,,100
257,2020-06-03,126 day ahead inc death,2020-10-07,48,point,,100
258,2020-06-03,127 day ahead inc death,2020-10-08,48,point,,100
259,2020-06-03,128 day ahead inc death,2020-10-09,48,point,,99
260,2020-06-03,129 day ahead inc death,2020-10-10,48,point,,98
261,2020-06-03,130 day ahead inc death,2020-10-11,48,point,,98
0,2020-06-04,0 day ahead inc death,2020-06-04,US,point,,1055
1,2020-06-04,1 day ahead inc death,2020-06-05,US,point,,1057
2,2020-06-04,2 day ahead inc death,2020-06-06,US,point,,1057
3,2020-06-04,3 day ahead inc death,2020-06-07,US,point,,1057
4,2020-06-04,4 day ahead inc death,2020-06-08,US,point,,1056
5,2020-06-04,5 day ahead inc death,2020-06-09,US,point,,1053
6,2020-06-04,6 day ahead inc death,2020-06-10,US,point,,1050
7,2020-06-04,7 day ahead inc death,2020-06-11,US,point,,1046
8,2020-06-04,8 day ahead inc death,2020-06-12,US,point,,1042
9,2020-06-04,9 day ahead inc death,2020-06-13,US,point,,1036
10,2020-06-04,10 day ahead inc death,2020-06-14,US,point,,1030
11,2020-06-04,11 day ahead inc death,2020-06-15,US,point,,1022
12,2020-06-04,12 day ahead inc death,2020-06-16,US,point,,1014
13,2020-06-04,13 day ahead inc death,2020-06-17,US,point,,1006
14,2020-06-04,14 day ahead inc death,2020-06-18,US,point,,996
15,2020-06-04,15 day ahead inc death,2020-06-19,US,point,,986
16,2020-06-04,16 day ahead inc death,2020-06-20,US,point,,975
17,2020-06-04,17 day ahead inc death,2020-06-21,US,point,,964
18,2020-06-04,18 day ahead inc death,2020-06-22,US,point,,952
19,2020-06-04,19 day ahead inc death,2020-06-23,US,point,,939
20,2020-06-04,20 day ahead inc death,2020-06-24,US,point,,926
21,2020-06-04,21 day ahead inc death,2020-06-25,US,point,,912
22,2020-06-04,22 day ahead inc death,2020-06-26,US,point,,898
23,2020-06-04,23 day ahead inc death,2020-06-27,US,point,,884
24,2020-06-04,24 day ahead inc death,2020-06-28,US,point,,869
25,2020-06-04,25 day ahead inc death,2020-06-29,US,point,,853
26,2020-06-04,26 day ahead inc death,2020-06-30,US,point,,838
27,2020-06-04,27 day ahead inc death,2020-07-01,US,point,,822
28,2020-06-04,28 day ahead inc death,2020-07-02,US,point,,806
29,2020-06-04,29 day ahead inc death,2020-07-03,US,point,,790
30,2020-06-04,30 day ahead inc death,2020-07-04,US,point,,773
31,2020-06-04,31 day ahead inc death,2020-07-05,US,point,,757
32,2020-06-04,32 day ahead inc death,2020-07-06,US,point,,740
33,2020-06-04,33 day ahead inc death,2020-07-07,US,point,,723
34,2020-06-04,34 day ahead inc death,2020-07-08,US,point,,707
35,2020-06-04,35 day ahead inc death,2020-07-09,US,point,,690
36,2020-06-04,36 day ahead inc death,2020-07-10,US,point,,681
37,2020-06-04,37 day ahead inc death,2020-07-11,US,point,,669
38,2020-06-04,38 day ahead inc death,2020-07-12,US,point,,658
39,2020-06-04,39 day ahead inc death,2020-07-13,US,point,,646
40,2020-06-04,40 day ahead inc death,2020-07-14,US,point,,635
41,2020-06-04,41 day ahead inc death,2020-07-15,US,point,,623
42,2020-06-04,42 day ahead inc death,2020-07-16,US,point,,611
43,2020-06-04,43 day ahead inc death,2020-07-17,US,point,,599
44,2020-06-04,44 day ahead inc death,2020-07-18,US,point,,587
45,2020-06-04,45 day ahead inc death,2020-07-19,US,point,,575
46,2020-06-04,46 day ahead inc death,2020-07-20,US,point,,563
47,2020-06-04,47 day ahead inc death,2020-07-21,US,point,,551
48,2020-06-04,48 day ahead inc death,2020-07-22,US,point,,539
49,2020-06-04,49 day ahead inc death,2020-07-23,US,point,,527
50,2020-06-04,50 day ahead inc death,2020-07-24,US,point,,521
51,2020-06-04,51 day ahead inc death,2020-07-25,US,point,,513
52,2020-06-04,52 day ahead inc death,2020-07-26,US,point,,505
53,2020-06-04,53 day ahead inc death,2020-07-27,US,point,,497
54,2020-06-04,54 day ahead inc death,2020-07-28,US,point,,489
55,2020-06-04,55 day ahead inc death,2020-07-29,US,point,,481
56,2020-06-04,56 day ahead inc death,2020-07-30,US,point,,473
57,2020-06-04,57 day ahead inc death,2020-07-31,US,point,,465
58,2020-06-04,58 day ahead inc death,2020-08-01,US,point,,457
59,2020-06-04,59 day ahead inc death,2020-08-02,US,point,,449
60,2020-06-04,60 day ahead inc death,2020-08-03,US,point,,440
61,2020-06-04,61 day ahead inc death,2020-08-04,US,point,,432
62,2020-06-04,62 day ahead inc death,2020-08-05,US,point,,424
63,2020-06-04,63 day ahead inc death,2020-08-06,US,point,,416
64,2020-06-04,64 day ahead inc death,2020-08-07,US,point,,412
65,2020-06-04,65 day ahead inc death,2020-08-08,US,point,,407
66,2020-06-04,66 day ahead inc death,2020-08-09,US,point,,402
67,2020-06-04,67 day ahead inc death,2020-08-10,US,point,,397
68,2020-06-04,68 day ahead inc death,2020-08-11,US,point,,392
69,2020-06-04,69 day ahead inc death,2020-08-12,US,point,,387
70,2020-06-04,70 day ahead inc death,2020-08-13,US,point,,382
71,2020-06-04,71 day ahead inc death,2020-08-14,US,point,,376
72,2020-06-04,72 day ahead inc death,2020-08-15,US,point,,371
73,2020-06-04,73 day ahead inc death,2020-08-16,US,point,,366
74,2020-06-04,74 day ahead inc death,2020-08-17,US,point,,360
75,2020-06-04,75 day ahead inc death,2020-08-18,US,point,,355
76,2020-06-04,76 day ahead inc death,2020-08-19,US,point,,350
77,2020-06-04,77 day ahead inc death,2020-08-20,US,point,,344
78,2020-06-04,78 day ahead inc death,2020-08-21,US,point,,343
79,2020-06-04,79 day ahead inc death,2020-08-22,US,point,,340
80,2020-06-04,80 day ahead inc death,2020-08-23,US,point,,337
81,2020-06-04,81 day ahead inc death,2020-08-24,US,point,,334
82,2020-06-04,82 day ahead inc death,2020-08-25,US,point,,331
83,2020-06-04,83 day ahead inc death,2020-08-26,US,point,,328
84,2020-06-04,84 day ahead inc death,2020-08-27,US,point,,325
85,2020-06-04,85 day ahead inc death,2020-08-28,US,point,,322
86,2020-06-04,86 day ahead inc death,2020-08-29,US,point,,319
87,2020-06-04,87 day ahead inc death,2020-08-30,US,point,,316
88,2020-06-04,88 day ahead inc death,2020-08-31,US,point,,312
89,2020-06-04,89 day ahead inc death,2020-09-01,US,point,,309
90,2020-06-04,90 day ahead inc death,2020-09-02,US,point,,306
91,2020-06-04,91 day ahead inc death,2020-09-03,US,point,,302
92,2020-06-04,92 day ahead inc death,2020-09-04,US,point,,302
93,2020-06-04,93 day ahead inc death,2020-09-05,US,point,,301
94,2020-06-04,94 day ahead inc death,2020-09-06,US,point,,300
95,2020-06-04,95 day ahead inc death,2020-09-07,US,point,,315
96,2020-06-04,96 day ahead inc death,2020-09-08,US,point,,325
97,2020-06-04,97 day ahead inc death,2020-09-09,US,point,,337
98,2020-06-04,98 day ahead inc death,2020-09-10,US,point,,349
99,2020-06-04,99 day ahead inc death,2020-09-11,US,point,,361
100,2020-06-04,100 day ahead inc death,2020-09-12,US,point,,374
101,2020-06-04,101 day ahead inc death,2020-09-13,US,point,,387
102,2020-06-04,102 day ahead inc death,2020-09-14,US,point,,400
103,2020-06-04,103 day ahead inc death,2020-09-15,US,point,,414
104,2020-06-04,104 day ahead inc death,2020-09-16,US,point,,428
105,2020-06-04,105 day ahead inc death,2020-09-17,US,point,,442
106,2020-06-04,106 day ahead inc death,2020-09-18,US,point,,461
107,2020-06-04,107 day ahead inc death,2020-09-19,US,point,,479
108,2020-06-04,108 day ahead inc death,2020-09-20,US,point,,498
109,2020-06-04,109 day ahead inc death,2020-09-21,US,point,,518
110,2020-06-04,110 day ahead inc death,2020-09-22,US,point,,538
111,2020-06-04,111 day ahead inc death,2020-09-23,US,point,,559
112,2020-06-04,112 day ahead inc death,2020-09-24,US,point,,580
113,2020-06-04,113 day ahead inc death,2020-09-25,US,point,,602
114,2020-06-04,114 day ahead inc death,2020-09-26,US,point,,625
115,2020-06-04,115 day ahead inc death,2020-09-27,US,point,,647
116,2020-06-04,116 day ahead inc death,2020-09-28,US,point,,671
117,2020-06-04,117 day ahead inc death,2020-09-29,US,point,,694
118,2020-06-04,118 day ahead inc death,2020-09-30,US,point,,718
119,2020-06-04,119 day ahead inc death,2020-10-01,US,point,,743
120,2020-06-04,120 day ahead inc death,2020-10-02,US,point,,768
121,2020-06-04,121 day ahead inc death,2020-10-03,US,point,,793
122,2020-06-04,122 day ahead inc death,2020-10-04,US,point,,818
123,2020-06-04,123 day ahead inc death,2020-10-05,US,point,,844
124,2020-06-04,124 day ahead inc death,2020-10-06,US,point,,869
125,2020-06-04,125 day ahead inc death,2020-10-07,US,point,,895
126,2020-06-04,126 day ahead inc death,2020-10-08,US,point,,921
127,2020-06-04,127 day ahead inc death,2020-10-09,US,point,,947
128,2020-06-04,128 day ahead inc death,2020-10-10,US,point,,973
129,2020-06-04,129 day ahead inc death,2020-10-11,US,point,,999
130,2020-06-04,130 day ahead inc death,2020-10-12,US,point,,1024
131,2020-06-04,0 day ahead inc death,2020-06-04,48,point,,25
132,2020-06-04,1 day ahead inc death,2020-06-05,48,point,,25
133,2020-06-04,2 day ahead inc death,2020-06-06,48,point,,25
134,2020-06-04,3 day ahead inc death,2020-06-07,48,point,,25
135,2020-06-04,4 day ahead inc death,2020-06-08,48,point,,26
136,2020-06-04,5 day ahead inc death,2020-06-09,48,point,,26
137,2020-06-04,6 day ahead inc death,2020-06-10,48,point,,26
138,2020-06-04,7 day ahead inc death,2020-06-11,48,point,,27
139,2020-06-04,8 day ahead inc death,2020-06-12,48,point,,27
140,2020-06-04,9 day ahead inc death,2020-06-13,48,point,,27
141,2020-06-04,10 day ahead inc death,2020-06-14,48,point,,28
142,2020-06-04,11 day ahead inc death,2020-06-15,48,point,,28
143,2020-06-04,12 day ahead inc death,2020-06-16,48,point,,29
144,2020-06-04,13 day ahead inc death,2020-06-17,48,point,,30
145,2020-06-04,14 day ahead inc death,2020-06-18,48,point,,31
146,2020-06-04,15 day ahead inc death,2020-06-19,48,point,,31
147,2020-06-04,16 day ahead inc death,2020-06-20,48,point,,32
148,2020-06-04,17 day ahead inc death,2020-06-21,48,point,,33
149,2020-06-04,18 day ahead inc death,2020-06-22,48,point,,34
150,2020-06-04,19 day ahead inc death,2020-06-23,48,point,,35
151,2020-06-04,20 day ahead inc death,2020-06-24,48,point,,36
152,2020-06-04,21 day ahead inc death,2020-06-25,48,point,,37
153,2020-06-04,22 day ahead inc death,2020-06-26,48,point,,38
154,2020-06-04,23 day ahead inc death,2020-06-27,48,point,,39
155,2020-06-04,24 day ahead inc death,2020-06-28,48,point,,40
156,2020-06-04,25 day ahead inc death,2020-06-29,48,point,,42
157,2020-06-04,26 day ahead inc death,2020-06-30,48,point,,43
158,2020-06-04,27 day ahead inc death,2020-07-01,48,point,,44
159,2020-06-04,28 day ahead inc death,2020-07-02,48,point,,46
160,2020-06-04,29 day ahead inc death,2020-07-03,48,point,,48
161,2020-06-04,30 day ahead inc death,2020-07-04,48,point,,50
162,2020-06-04,31 day ahead inc death,2020-07-05,48,point,,52
163,2020-06-04,32 day ahead inc death,2020-07-06,48,point,,54
164,2020-06-04,33 day ahead inc death,2020-07-07,48,point,,56
165,2020-06-04,34 day ahead inc death,2020-07-08,48,point,,58
166,2020-06-04,35 day ahead inc death,2020-07-09,48,point,,60
167,2020-06-04,36 day ahead inc death,2020-07-10,48,point,,63
168,2020-06-04,37 day ahead inc death,2020-07-11,48,point,,66
169,2020-06-04,38 day ahead inc death,2020-07-12,48,point,,69
170,2020-06-04,39 day ahead inc death,2020-07-13,48,point,,72
171,2020-06-04,40 day ahead inc death,2020-07-14,48,point,,75
172,2020-06-04,41 day ahead inc death,2020-07-15,48,point,,78
173,2020-06-04,42 day ahead inc death,2020-07-16,48,point,,81
174,2020-06-04,43 day ahead inc death,2020-07-17,48,point,,85
175,2020-06-04,44 day ahead inc death,2020-07-18,48,point,,90
176,2020-06-04,45 day ahead inc death,2020-07-19,48,point,,94
177,2020-06-04,46 day ahead inc death,2020-07-20,48,point,,98
178,2020-06-04,47 day ahead inc death,2020-07-21,48,point,,103
179,2020-06-04,48 day ahead inc death,2020-07-22,48,point,,108
180,2020-06-04,49 day ahead inc death,2020-07-23,48,point,,112
181,2020-06-04,50 day ahead inc death,2020-07-24,48,point,,117
182,2020-06-04,51 day ahead inc death,2020-07-25,48,point,,122
183,2020-06-04,52 day ahead inc death,2020-07-26,48,point,,127
184,2020-06-04,53 day ahead inc death,2020-07-27,48,point,,133
185,2020-06-04,54 day ahead inc death,2020-07-28,48,point,,138
186,2020-06-04,55 day ahead inc death,2020-07-29,48,point,,143
187,2020-06-04,56 day ahead inc death,2020-07-30,48,point,,148
188,2020-06-04,57 day ahead inc death,2020-07-31,48,point,,152
189,2020-06-04,58 day ahead inc death,2020-08-01,48,point,,155
190,2020-06-04,59 day ahead inc death,2020-08-02,48,point,,159
191,2020-06-04,60 day ahead inc death,2020-08-03,48,point,,163
192,2020-06-04,61 day ahead inc death,2020-08-04,48,point,,166
193,2020-06-04,62 day ahead inc death,2020-08-05,48,point,,169
194,2020-06-04,63 day ahead inc death,2020-08-06,48,point,,172
195,2020-06-04,64 day ahead inc death,2020-08-07,48,point,,173
196,2020-06-04,65 day ahead inc death,2020-08-08,48,point,,174
197,2020-06-04,66 day ahead inc death,2020-08-09,48,point,,174
198,2020-06-04,67 day ahead inc death,2020-08-10,48,point,,175
199,2020-06-04,68 day ahead inc death,2020-08-11,48,point,,175
200,2020-06-04,69 day ahead inc death,2020-08-12,48,point,,175
201,2020-06-04,70 day ahead inc death,2020-08-13,48,point,,174
202,2020-06-04,71 day ahead inc death,2020-08-14,48,point,,171
203,2020-06-04,72 day ahead inc death,2020-08-15,48,point,,167
204,2020-06-04,73 day ahead inc death,2020-08-16,48,point,,163
205,2020-06-04,74 day ahead inc death,2020-08-17,48,point,,159
206,2020-06-04,75 day ahead inc death,2020-08-18,48,point,,154
207,2020-06-04,76 day ahead inc death,2020-08-19,48,point,,150
208,2020-06-04,77 day ahead inc death,2020-08-20,48,point,,145
209,2020-06-04,78 day ahead inc death,2020-08-21,48,point,,142
210,2020-06-04,79 day ahead inc death,2020-08-22,48,point,,139
211,2020-06-04,80 day ahead inc death,2020-08-23,48,point,,135
212,2020-06-04,81 day ahead inc death,2020-08-24,48,point,,132
213,2020-06-04,82 day ahead inc death,2020-08-25,48,point,,128
214,2020-06-04,83 day ahead inc death,2020-08-26,48,point,,124
215,2020-06-04,84 day ahead inc death,2020-08-27,48,point,,121
216,2020-06-04,85 day ahead inc death,2020-08-28,48,point,,118
217,2020-06-04,86 day ahead inc death,2020-08-29,48,point,,115
218,2020-06-04,87 day ahead inc death,2020-08-30,48,point,,113
219,2020-06-04,88 day ahead inc death,2020-08-31,48,point,,110
220,2020-06-04,89 day ahead inc death,2020-09-01,48,point,,107
221,2020-06-04,90 day ahead inc death,2020-09-02,48,point,,104
222,2020-06-04,91 day ahead inc death,2020-09-03,48,point,,101
223,2020-06-04,92 day ahead inc death,2020-09-04,48,point,,98
224,2020-06-04,93 day ahead inc death,2020-09-05,48,point,,95
225,2020-06-04,94 day ahead inc death,2020-09-06,48,point,,92
226,2020-06-04,95 day ahead inc death,2020-09-07,48,point,,94
227,2020-06-04,96 day ahead inc death,2020-09-08,48,point,,94
228,2020-06-04,97 day ahead inc death,2020-09-09,48,point,,95
229,2020-06-04,98 day ahead inc death,2020-09-10,48,point,,96
230,2020-06-04,99 day ahead inc death,2020-09-11,48,point,,96
231,2020-06-04,100 day ahead inc death,2020-09-12,48,point,,97
232,2020-06-04,101 day ahead inc death,2020-09-13,48,point,,97
233,2020-06-04,102 day ahead inc death,2020-09-14,48,point,,98
234,2020-06-04,103 day ahead inc death,2020-09-15,48,point,,98
235,2020-06-04,104 day ahead inc death,2020-09-16,48,point,,98
236,2020-06-04,105 day ahead inc death,2020-09-17,48,point,,98
237,2020-06-04,106 day ahead inc death,2020-09-18,48,point,,99
238,2020-06-04,107 day ahead inc death,2020-09-19,48,point,,100
239,2020-06-04,108 day ahead inc death,2020-09-20,48,point,,100
240,2020-06-04,109 day ahead inc death,2020-09-21,48,point,,101
241,2020-06-04,110 day ahead inc death,2020-09-22,48,point,,101
242,2020-06-04,111 day ahead inc death,2020-09-23,48,point,,101
243,2020-06-04,112 day ahead inc death,2020-09-24,48,point,,102
244,2020-06-04,113 day ahead inc death,2020-09-25,48,point,,102
245,2020-06-04,114 day ahead inc death,2020-09-26,48,point,,102
246,2020-06-04,115 day ahead inc death,2020-09-27,48,point,,101
247,2020-06-04,116 day ahead inc death,2020-09-28,48,point,,101
248,2020-06-04,117 day ahead inc death,2020-09-29,48,point,,101
249,2020-06-04,118 day ahead inc death,2020-09-30,48,point,,101
250,2020-06-04,119 day ahead inc death,2020-10-01,48,point,,100
251,2020-06-04,120 day ahead inc death,2020-10-02,48,point,,100
252,2020-06-04,121 day ahead inc death,2020-10-03,48,point,,100
253,2020-06-04,122 day ahead inc death,2020-10-04,48,point,,100
254,2020-06-04,123 day ahead inc death,2020-10-05,48,point,,100
255,2020-06-04,124 day ahead inc death,2020-10-06,48,point,,100
256,2020-06-04,125 day ahead inc death,2020-10-07,48,point,,100
257,2020-06-04,126 day ahead inc death,2020-10-08,48,point,,100
258,2020-06-04,127 day ahead inc death,2020-10-09,48,point,,99
259,2020-06-04,128 day ahead inc death,2020-10-10,48,point,,98
260,2020-06-04,129 day ahead inc death,2020-10-11,48,point,,98
