,forecast_date,target,location,location_name,target_end_date,type,quantile,value
119,2020-05-18,1 day ahead cum death,27,Minnesota,2020-05-19,point,,835.5
143,2020-05-18,1 day ahead cum death,39,Ohio,2020-05-19,point,,1571.0
167,2020-05-18,1 day ahead cum death,55,Wisconsin,2020-05-19,point,,451.0
191,2020-05-18,1 day ahead inc death,17,Illinois,2020-05-19,point,,116.0
215,2020-05-18,1 day ahead inc death,18,Indiana,2020-05-19,point,,65.5
239,2020-05-18,1 day ahead inc death,21,Kentucky,2020-05-19,point,,5.0
263,2020-05-18,1 day ahead inc death,26,Michigan,2020-05-19,point,,47.0
287,2020-05-18,1 day ahead inc death,27,Minnesota,2020-05-19,point,,31.5
311,2020-05-18,1 day ahead inc death,39,Ohio,2020-05-19,point,,48.0
335,2020-05-18,1 day ahead inc death,55,Wisconsin,2020-05-19,point,,9.0
359,2020-05-18,1 wk ahead cum death,17,Illinois,2020-05-23,point,,4734.5
383,2020-05-18,1 wk ahead cum death,18,Indiana,2020-05-23,point,,2253.5
407,2020-05-18,1 wk ahead cum death,21,Kentucky,2020-05-23,point,,318.0
431,2020-05-18,1 wk ahead cum death,26,Michigan,2020-05-23,point,,4969.5
455,2020-05-18,1 wk ahead cum death,27,Minnesota,2020-05-23,point,,959.0
479,2020-05-18,1 wk ahead cum death,39,Ohio,2020-05-23,point,,1754.0
503,2020-05-18,1 wk ahead cum death,55,Wisconsin,2020-05-23,point,,496.5
527,2020-05-18,1 wk ahead inc death,17,Illinois,2020-05-23,point,,824.0
551,2020-05-18,1 wk ahead inc death,18,Indiana,2020-05-23,point,,467.5
575,2020-05-18,1 wk ahead inc death,21,Kentucky,2020-05-23,point,,37.5
599,2020-05-18,1 wk ahead inc death,26,Michigan,2020-05-23,point,,325.5
623,2020-05-18,1 wk ahead inc death,27,Minnesota,2020-05-23,point,,221.5
647,2020-05-18,1 wk ahead inc death,39,Ohio,2020-05-23,point,,352.0
671,2020-05-18,1 wk ahead inc death,55,Wisconsin,2020-05-23,point,,71.0
695,2020-05-18,10 day ahead cum death,17,Illinois,2020-05-28,point,,5414.5
719,2020-05-18,10 day ahead cum death,18,Indiana,2020-05-28,point,,2648.5
743,2020-05-18,10 day ahead cum death,21,Kentucky,2020-05-28,point,,353.5
767,2020-05-18,10 day ahead cum death,26,Michigan,2020-05-28,point,,5176.0
791,2020-05-18,10 day ahead cum death,27,Minnesota,2020-05-28,point,,1155.0
815,2020-05-18,10 day ahead cum death,39,Ohio,2020-05-28,point,,2047.0
839,2020-05-18,10 day ahead cum death,55,Wisconsin,2020-05-28,point,,561.5
863,2020-05-18,10 day ahead inc death,17,Illinois,2020-05-28,point,,129.5
887,2020-05-18,10 day ahead inc death,18,Indiana,2020-05-28,point,,81.0
911,2020-05-18,10 day ahead inc death,21,Kentucky,2020-05-28,point,,5.0
935,2020-05-18,10 day ahead inc death,26,Michigan,2020-05-28,point,,41.0
959,2020-05-18,10 day ahead inc death,27,Minnesota,2020-05-28,point,,41.0
983,2020-05-18,10 day ahead inc death,39,Ohio,2020-05-28,point,,61.0
1007,2020-05-18,10 day ahead inc death,55,Wisconsin,2020-05-28,point,,12.0
1031,2020-05-18,11 day ahead cum death,17,Illinois,2020-05-29,point,,5532.0
1055,2020-05-18,11 day ahead cum death,18,Indiana,2020-05-29,point,,2737.0
1079,2020-05-18,11 day ahead cum death,21,Kentucky,2020-05-29,point,,360.0
1103,2020-05-18,11 day ahead cum death,26,Michigan,2020-05-29,point,,5213.5
1127,2020-05-18,11 day ahead cum death,27,Minnesota,2020-05-29,point,,1184.0
1151,2020-05-18,11 day ahead cum death,39,Ohio,2020-05-29,point,,2120.0
1175,2020-05-18,11 day ahead cum death,55,Wisconsin,2020-05-29,point,,577.5
1199,2020-05-18,11 day ahead inc death,17,Illinois,2020-05-29,point,,130.5
1223,2020-05-18,11 day ahead inc death,18,Indiana,2020-05-29,point,,85.0
1247,2020-05-18,11 day ahead inc death,21,Kentucky,2020-05-29,point,,6.0
1271,2020-05-18,11 day ahead inc death,26,Michigan,2020-05-29,point,,41.0
1295,2020-05-18,11 day ahead inc death,27,Minnesota,2020-05-29,point,,42.0
1319,2020-05-18,11 day ahead inc death,39,Ohio,2020-05-29,point,,63.0
1343,2020-05-18,11 day ahead inc death,55,Wisconsin,2020-05-29,point,,12.0
1367,2020-05-18,12 day ahead cum death,17,Illinois,2020-05-30,point,,5642.5
1391,2020-05-18,12 day ahead cum death,18,Indiana,2020-05-30,point,,2830.0
1415,2020-05-18,12 day ahead cum death,21,Kentucky,2020-05-30,point,,367.0
1439,2020-05-18,12 day ahead cum death,26,Michigan,2020-05-30,point,,5243.0
1463,2020-05-18,12 day ahead cum death,27,Minnesota,2020-05-30,point,,1236.5
1487,2020-05-18,12 day ahead cum death,39,Ohio,2020-05-30,point,,2167.0
1511,2020-05-18,12 day ahead cum death,55,Wisconsin,2020-05-30,point,,594.5
1535,2020-05-18,12 day ahead inc death,17,Illinois,2020-05-30,point,,133.5
1559,2020-05-18,12 day ahead inc death,18,Indiana,2020-05-30,point,,85.5
1583,2020-05-18,12 day ahead inc death,21,Kentucky,2020-05-30,point,,6.5
1607,2020-05-18,12 day ahead inc death,26,Michigan,2020-05-30,point,,40.0
1631,2020-05-18,12 day ahead inc death,27,Minnesota,2020-05-30,point,,43.5
1655,2020-05-18,12 day ahead inc death,39,Ohio,2020-05-30,point,,63.0
1679,2020-05-18,12 day ahead inc death,55,Wisconsin,2020-05-30,point,,13.0
1703,2020-05-18,13 day ahead cum death,17,Illinois,2020-05-31,point,,5789.0
1727,2020-05-18,13 day ahead cum death,18,Indiana,2020-05-31,point,,2915.0
1751,2020-05-18,13 day ahead cum death,21,Kentucky,2020-05-31,point,,374.0
1775,2020-05-18,13 day ahead cum death,26,Michigan,2020-05-31,point,,5282.0
1799,2020-05-18,13 day ahead cum death,27,Minnesota,2020-05-31,point,,1278.5
1823,2020-05-18,13 day ahead cum death,39,Ohio,2020-05-31,point,,2220.0
1847,2020-05-18,13 day ahead cum death,55,Wisconsin,2020-05-31,point,,613.0
1871,2020-05-18,13 day ahead inc death,17,Illinois,2020-05-31,point,,135.0
1895,2020-05-18,13 day ahead inc death,18,Indiana,2020-05-31,point,,90.0
1919,2020-05-18,13 day ahead inc death,21,Kentucky,2020-05-31,point,,6.0
1943,2020-05-18,13 day ahead inc death,26,Michigan,2020-05-31,point,,42.0
1967,2020-05-18,13 day ahead inc death,27,Minnesota,2020-05-31,point,,44.5
1991,2020-05-18,13 day ahead inc death,39,Ohio,2020-05-31,point,,65.0
2015,2020-05-18,13 day ahead inc death,55,Wisconsin,2020-05-31,point,,13.0
2039,2020-05-18,14 day ahead cum death,17,Illinois,2020-06-01,point,,5907.5
2063,2020-05-18,14 day ahead cum death,18,Indiana,2020-06-01,point,,3027.5
2087,2020-05-18,14 day ahead cum death,21,Kentucky,2020-06-01,point,,380.5
2111,2020-05-18,14 day ahead cum death,26,Michigan,2020-06-01,point,,5330.0
2135,2020-05-18,14 day ahead cum death,27,Minnesota,2020-06-01,point,,1325.0
2159,2020-05-18,14 day ahead cum death,39,Ohio,2020-06-01,point,,2300.0
2183,2020-05-18,14 day ahead cum death,55,Wisconsin,2020-06-01,point,,631.0
2207,2020-05-18,14 day ahead inc death,17,Illinois,2020-06-01,point,,135.0
2231,2020-05-18,14 day ahead inc death,18,Indiana,2020-06-01,point,,94.0
2255,2020-05-18,14 day ahead inc death,21,Kentucky,2020-06-01,point,,6.0
2279,2020-05-18,14 day ahead inc death,26,Michigan,2020-06-01,point,,41.0
2303,2020-05-18,14 day ahead inc death,27,Minnesota,2020-06-01,point,,47.0
2327,2020-05-18,14 day ahead inc death,39,Ohio,2020-06-01,point,,69.0
2351,2020-05-18,14 day ahead inc death,55,Wisconsin,2020-06-01,point,,14.0
2375,2020-05-18,15 day ahead cum death,17,Illinois,2020-06-02,point,,6048.5
2399,2020-05-18,15 day ahead cum death,18,Indiana,2020-06-02,point,,3116.0
2423,2020-05-18,15 day ahead cum death,21,Kentucky,2020-06-02,point,,389.5
2447,2020-05-18,15 day ahead cum death,26,Michigan,2020-06-02,point,,5386.5
2471,2020-05-18,15 day ahead cum death,27,Minnesota,2020-06-02,point,,1380.5
2495,2020-05-18,15 day ahead cum death,39,Ohio,2020-06-02,point,,2379.0
2519,2020-05-18,15 day ahead cum death,55,Wisconsin,2020-06-02,point,,652.0
2543,2020-05-18,15 day ahead inc death,17,Illinois,2020-06-02,point,,139.0
2567,2020-05-18,15 day ahead inc death,18,Indiana,2020-06-02,point,,98.0
2591,2020-05-18,15 day ahead inc death,21,Kentucky,2020-06-02,point,,7.0
2615,2020-05-18,15 day ahead inc death,26,Michigan,2020-06-02,point,,40.0
2639,2020-05-18,15 day ahead inc death,27,Minnesota,2020-06-02,point,,48.5
2663,2020-05-18,15 day ahead inc death,39,Ohio,2020-06-02,point,,68.0
2687,2020-05-18,15 day ahead inc death,55,Wisconsin,2020-06-02,point,,13.5
2711,2020-05-18,16 day ahead cum death,17,Illinois,2020-06-03,point,,6202.5
2735,2020-05-18,16 day ahead cum death,18,Indiana,2020-06-03,point,,3201.0
2759,2020-05-18,16 day ahead cum death,21,Kentucky,2020-06-03,point,,400.0
2783,2020-05-18,16 day ahead cum death,26,Michigan,2020-06-03,point,,5453.0
2807,2020-05-18,16 day ahead cum death,27,Minnesota,2020-06-03,point,,1420.5
2831,2020-05-18,16 day ahead cum death,39,Ohio,2020-06-03,point,,2474.0
2855,2020-05-18,16 day ahead cum death,55,Wisconsin,2020-06-03,point,,669.5
2879,2020-05-18,16 day ahead inc death,17,Illinois,2020-06-03,point,,144.5
2903,2020-05-18,16 day ahead inc death,18,Indiana,2020-06-03,point,,99.0
2927,2020-05-18,16 day ahead inc death,21,Kentucky,2020-06-03,point,,6.0
2951,2020-05-18,16 day ahead inc death,26,Michigan,2020-06-03,point,,40.0
2975,2020-05-18,16 day ahead inc death,27,Minnesota,2020-06-03,point,,50.0
2999,2020-05-18,16 day ahead inc death,39,Ohio,2020-06-03,point,,73.0
3023,2020-05-18,16 day ahead inc death,55,Wisconsin,2020-06-03,point,,13.5
3047,2020-05-18,17 day ahead cum death,17,Illinois,2020-06-04,point,,6375.0
3071,2020-05-18,17 day ahead cum death,18,Indiana,2020-06-04,point,,3294.5
3095,2020-05-18,17 day ahead cum death,21,Kentucky,2020-06-04,point,,414.5
3119,2020-05-18,17 day ahead cum death,26,Michigan,2020-06-04,point,,5497.0
3143,2020-05-18,17 day ahead cum death,27,Minnesota,2020-06-04,point,,1479.0
3167,2020-05-18,17 day ahead cum death,39,Ohio,2020-06-04,point,,2553.0
3191,2020-05-18,17 day ahead cum death,55,Wisconsin,2020-06-04,point,,683.5
3215,2020-05-18,17 day ahead inc death,17,Illinois,2020-06-04,point,,141.0
3239,2020-05-18,17 day ahead inc death,18,Indiana,2020-06-04,point,,101.5
3263,2020-05-18,17 day ahead inc death,21,Kentucky,2020-06-04,point,,7.0
3287,2020-05-18,17 day ahead inc death,26,Michigan,2020-06-04,point,,40.5
3311,2020-05-18,17 day ahead inc death,27,Minnesota,2020-06-04,point,,51.5
3335,2020-05-18,17 day ahead inc death,39,Ohio,2020-06-04,point,,74.0
3359,2020-05-18,17 day ahead inc death,55,Wisconsin,2020-06-04,point,,15.0
3383,2020-05-18,18 day ahead cum death,17,Illinois,2020-06-05,point,,6553.5
3407,2020-05-18,18 day ahead cum death,18,Indiana,2020-06-05,point,,3392.5
3431,2020-05-18,18 day ahead cum death,21,Kentucky,2020-06-05,point,,426.5
3455,2020-05-18,18 day ahead cum death,26,Michigan,2020-06-05,point,,5543.0
3479,2020-05-18,18 day ahead cum death,27,Minnesota,2020-06-05,point,,1532.0
3503,2020-05-18,18 day ahead cum death,39,Ohio,2020-06-05,point,,2637.0
3527,2020-05-18,18 day ahead cum death,55,Wisconsin,2020-06-05,point,,700.5
3551,2020-05-18,18 day ahead inc death,17,Illinois,2020-06-05,point,,143.5
3575,2020-05-18,18 day ahead inc death,18,Indiana,2020-06-05,point,,104.5
3599,2020-05-18,18 day ahead inc death,21,Kentucky,2020-06-05,point,,7.0
3623,2020-05-18,18 day ahead inc death,26,Michigan,2020-06-05,point,,40.5
3647,2020-05-18,18 day ahead inc death,27,Minnesota,2020-06-05,point,,52.0
3671,2020-05-18,18 day ahead inc death,39,Ohio,2020-06-05,point,,74.0
3695,2020-05-18,18 day ahead inc death,55,Wisconsin,2020-06-05,point,,15.5
3719,2020-05-18,19 day ahead cum death,17,Illinois,2020-06-06,point,,6720.5
3743,2020-05-18,19 day ahead cum death,18,Indiana,2020-06-06,point,,3513.0
3767,2020-05-18,19 day ahead cum death,21,Kentucky,2020-06-06,point,,439.0
3791,2020-05-18,19 day ahead cum death,26,Michigan,2020-06-06,point,,5571.5
3815,2020-05-18,19 day ahead cum death,27,Minnesota,2020-06-06,point,,1599.5
3839,2020-05-18,19 day ahead cum death,39,Ohio,2020-06-06,point,,2742.0
3863,2020-05-18,19 day ahead cum death,55,Wisconsin,2020-06-06,point,,723.5
3887,2020-05-18,19 day ahead inc death,17,Illinois,2020-06-06,point,,149.0
3911,2020-05-18,19 day ahead inc death,18,Indiana,2020-06-06,point,,109.0
3935,2020-05-18,19 day ahead inc death,21,Kentucky,2020-06-06,point,,7.0
3959,2020-05-18,19 day ahead inc death,26,Michigan,2020-06-06,point,,40.5
3983,2020-05-18,19 day ahead inc death,27,Minnesota,2020-06-06,point,,56.0
4007,2020-05-18,19 day ahead inc death,39,Ohio,2020-06-06,point,,79.0
4031,2020-05-18,19 day ahead inc death,55,Wisconsin,2020-06-06,point,,16.0
4055,2020-05-18,2 day ahead cum death,17,Illinois,2020-05-20,point,,4332.5
4079,2020-05-18,2 day ahead cum death,18,Indiana,2020-05-20,point,,2009.0
4103,2020-05-18,2 day ahead cum death,21,Kentucky,2020-05-20,point,,295.5
4127,2020-05-18,2 day ahead cum death,26,Michigan,2020-05-20,point,,4871.5
4151,2020-05-18,2 day ahead cum death,27,Minnesota,2020-05-20,point,,862.5
4175,2020-05-18,2 day ahead cum death,39,Ohio,2020-05-20,point,,1617.0
4199,2020-05-18,2 day ahead cum death,55,Wisconsin,2020-05-20,point,,461.0
4223,2020-05-18,2 day ahead inc death,17,Illinois,2020-05-20,point,,118.0
4247,2020-05-18,2 day ahead inc death,18,Indiana,2020-05-20,point,,65.5
4271,2020-05-18,2 day ahead inc death,21,Kentucky,2020-05-20,point,,5.0
4295,2020-05-18,2 day ahead inc death,26,Michigan,2020-05-20,point,,47.0
4319,2020-05-18,2 day ahead inc death,27,Minnesota,2020-05-20,point,,31.5
4343,2020-05-18,2 day ahead inc death,39,Ohio,2020-05-20,point,,49.0
4367,2020-05-18,2 day ahead inc death,55,Wisconsin,2020-05-20,point,,10.0
4391,2020-05-18,2 wk ahead cum death,17,Illinois,2020-05-30,point,,5642.5
4415,2020-05-18,2 wk ahead cum death,18,Indiana,2020-05-30,point,,2830.0
4439,2020-05-18,2 wk ahead cum death,21,Kentucky,2020-05-30,point,,367.0
4463,2020-05-18,2 wk ahead cum death,26,Michigan,2020-05-30,point,,5243.0
4487,2020-05-18,2 wk ahead cum death,27,Minnesota,2020-05-30,point,,1236.5
4511,2020-05-18,2 wk ahead cum death,39,Ohio,2020-05-30,point,,2167.0
4535,2020-05-18,2 wk ahead cum death,55,Wisconsin,2020-05-30,point,,594.5
4559,2020-05-18,2 wk ahead inc death,17,Illinois,2020-05-30,point,,899.0
4583,2020-05-18,2 wk ahead inc death,18,Indiana,2020-05-30,point,,557.5
4607,2020-05-18,2 wk ahead inc death,21,Kentucky,2020-05-30,point,,41.0
4631,2020-05-18,2 wk ahead inc death,26,Michigan,2020-05-30,point,,296.0
4655,2020-05-18,2 wk ahead inc death,27,Minnesota,2020-05-30,point,,279.5
4679,2020-05-18,2 wk ahead inc death,39,Ohio,2020-05-30,point,,413.0
4703,2020-05-18,2 wk ahead inc death,55,Wisconsin,2020-05-30,point,,85.0
4727,2020-05-18,20 day ahead cum death,17,Illinois,2020-06-07,point,,6906.0
4751,2020-05-18,20 day ahead cum death,18,Indiana,2020-06-07,point,,3638.5
4775,2020-05-18,20 day ahead cum death,21,Kentucky,2020-06-07,point,,444.0
4799,2020-05-18,20 day ahead cum death,26,Michigan,2020-06-07,point,,5630.0
4823,2020-05-18,20 day ahead cum death,27,Minnesota,2020-06-07,point,,1671.5
4847,2020-05-18,20 day ahead cum death,39,Ohio,2020-06-07,point,,2850.0
4871,2020-05-18,20 day ahead cum death,55,Wisconsin,2020-06-07,point,,741.0
4895,2020-05-18,20 day ahead inc death,17,Illinois,2020-06-07,point,,154.5
4919,2020-05-18,20 day ahead inc death,18,Indiana,2020-06-07,point,,111.0
4943,2020-05-18,20 day ahead inc death,21,Kentucky,2020-06-07,point,,7.0
4967,2020-05-18,20 day ahead inc death,26,Michigan,2020-06-07,point,,41.5
4991,2020-05-18,20 day ahead inc death,27,Minnesota,2020-06-07,point,,57.0
5015,2020-05-18,20 day ahead inc death,39,Ohio,2020-06-07,point,,81.0
5039,2020-05-18,20 day ahead inc death,55,Wisconsin,2020-06-07,point,,16.0
5063,2020-05-18,21 day ahead cum death,17,Illinois,2020-06-08,point,,7059.0
5087,2020-05-18,21 day ahead cum death,18,Indiana,2020-06-08,point,,3752.0
5111,2020-05-18,21 day ahead cum death,21,Kentucky,2020-06-08,point,,448.5
5135,2020-05-18,21 day ahead cum death,26,Michigan,2020-06-08,point,,5660.0
5159,2020-05-18,21 day ahead cum death,27,Minnesota,2020-06-08,point,,1745.0
5183,2020-05-18,21 day ahead cum death,39,Ohio,2020-06-08,point,,2919.0
5207,2020-05-18,21 day ahead cum death,55,Wisconsin,2020-06-08,point,,754.5
5231,2020-05-18,21 day ahead inc death,17,Illinois,2020-06-08,point,,151.0
5255,2020-05-18,21 day ahead inc death,18,Indiana,2020-06-08,point,,115.5
5279,2020-05-18,21 day ahead inc death,21,Kentucky,2020-06-08,point,,8.0
5303,2020-05-18,21 day ahead inc death,26,Michigan,2020-06-08,point,,41.0
5327,2020-05-18,21 day ahead inc death,27,Minnesota,2020-06-08,point,,57.0
5351,2020-05-18,21 day ahead inc death,39,Ohio,2020-06-08,point,,86.0
5375,2020-05-18,21 day ahead inc death,55,Wisconsin,2020-06-08,point,,17.0
5399,2020-05-18,22 day ahead cum death,17,Illinois,2020-06-09,point,,7206.5
5423,2020-05-18,22 day ahead cum death,18,Indiana,2020-06-09,point,,3874.0
5447,2020-05-18,22 day ahead cum death,21,Kentucky,2020-06-09,point,,459.5
5471,2020-05-18,22 day ahead cum death,26,Michigan,2020-06-09,point,,5716.0
5495,2020-05-18,22 day ahead cum death,27,Minnesota,2020-06-09,point,,1814.0
5519,2020-05-18,22 day ahead cum death,39,Ohio,2020-06-09,point,,3016.0
5543,2020-05-18,22 day ahead cum death,55,Wisconsin,2020-06-09,point,,775.5
5567,2020-05-18,22 day ahead inc death,17,Illinois,2020-06-09,point,,157.5
5591,2020-05-18,22 day ahead inc death,18,Indiana,2020-06-09,point,,118.0
5615,2020-05-18,22 day ahead inc death,21,Kentucky,2020-06-09,point,,7.0
5639,2020-05-18,22 day ahead inc death,26,Michigan,2020-06-09,point,,44.0
5663,2020-05-18,22 day ahead inc death,27,Minnesota,2020-06-09,point,,59.5
5687,2020-05-18,22 day ahead inc death,39,Ohio,2020-06-09,point,,87.0
5711,2020-05-18,22 day ahead inc death,55,Wisconsin,2020-06-09,point,,18.0
5735,2020-05-18,23 day ahead cum death,17,Illinois,2020-06-10,point,,7351.0
5759,2020-05-18,23 day ahead cum death,18,Indiana,2020-06-10,point,,3979.5
5783,2020-05-18,23 day ahead cum death,21,Kentucky,2020-06-10,point,,472.0
5807,2020-05-18,23 day ahead cum death,26,Michigan,2020-06-10,point,,5736.0
5831,2020-05-18,23 day ahead cum death,27,Minnesota,2020-06-10,point,,1871.5
5855,2020-05-18,23 day ahead cum death,39,Ohio,2020-06-10,point,,3120.0
5879,2020-05-18,23 day ahead cum death,55,Wisconsin,2020-06-10,point,,806.5
5903,2020-05-18,23 day ahead inc death,17,Illinois,2020-06-10,point,,156.0
5927,2020-05-18,23 day ahead inc death,18,Indiana,2020-06-10,point,,126.5
5951,2020-05-18,23 day ahead inc death,21,Kentucky,2020-06-10,point,,8.0
5975,2020-05-18,23 day ahead inc death,26,Michigan,2020-06-10,point,,43.5
5999,2020-05-18,23 day ahead inc death,27,Minnesota,2020-06-10,point,,61.0
6023,2020-05-18,23 day ahead inc death,39,Ohio,2020-06-10,point,,89.0
6047,2020-05-18,23 day ahead inc death,55,Wisconsin,2020-06-10,point,,18.5
6071,2020-05-18,24 day ahead cum death,17,Illinois,2020-06-11,point,,7479.0
6095,2020-05-18,24 day ahead cum death,18,Indiana,2020-06-11,point,,4080.0
6119,2020-05-18,24 day ahead cum death,21,Kentucky,2020-06-11,point,,486.5
6143,2020-05-18,24 day ahead cum death,26,Michigan,2020-06-11,point,,5819.0
6167,2020-05-18,24 day ahead cum death,27,Minnesota,2020-06-11,point,,1929.0
6191,2020-05-18,24 day ahead cum death,39,Ohio,2020-06-11,point,,3233.0
6215,2020-05-18,24 day ahead cum death,55,Wisconsin,2020-06-11,point,,835.5
6239,2020-05-18,24 day ahead inc death,17,Illinois,2020-06-11,point,,161.0
6263,2020-05-18,24 day ahead inc death,18,Indiana,2020-06-11,point,,124.5
6287,2020-05-18,24 day ahead inc death,21,Kentucky,2020-06-11,point,,9.0
6311,2020-05-18,24 day ahead inc death,26,Michigan,2020-06-11,point,,43.0
6335,2020-05-18,24 day ahead inc death,27,Minnesota,2020-06-11,point,,63.0
6359,2020-05-18,24 day ahead inc death,39,Ohio,2020-06-11,point,,92.0
6383,2020-05-18,24 day ahead inc death,55,Wisconsin,2020-06-11,point,,19.0
6407,2020-05-18,25 day ahead cum death,17,Illinois,2020-06-12,point,,7630.5
6431,2020-05-18,25 day ahead cum death,18,Indiana,2020-06-12,point,,4220.0
6455,2020-05-18,25 day ahead cum death,21,Kentucky,2020-06-12,point,,494.0
6479,2020-05-18,25 day ahead cum death,26,Michigan,2020-06-12,point,,5862.0
6503,2020-05-18,25 day ahead cum death,27,Minnesota,2020-06-12,point,,2021.5
6527,2020-05-18,25 day ahead cum death,39,Ohio,2020-06-12,point,,3333.0
6551,2020-05-18,25 day ahead cum death,55,Wisconsin,2020-06-12,point,,857.0
6575,2020-05-18,25 day ahead inc death,17,Illinois,2020-06-12,point,,162.0
6599,2020-05-18,25 day ahead inc death,18,Indiana,2020-06-12,point,,127.5
6623,2020-05-18,25 day ahead inc death,21,Kentucky,2020-06-12,point,,8.0
6647,2020-05-18,25 day ahead inc death,26,Michigan,2020-06-12,point,,44.5
6671,2020-05-18,25 day ahead inc death,27,Minnesota,2020-06-12,point,,67.5
