,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
1066,15527.0,2020-05-04,9 day ahead cum death,21,Kentucky,2020-05-13,point,,326.0
1067,15551.0,2020-05-04,9 day ahead cum death,26,Michigan,2020-05-13,point,,5641.5
1068,15575.0,2020-05-04,9 day ahead cum death,27,Minnesota,2020-05-13,point,,602.0
1069,15599.0,2020-05-04,9 day ahead cum death,39,Ohio,2020-05-13,point,,1658.0
1070,15623.0,2020-05-04,9 day ahead cum death,55,Wisconsin,2020-05-13,point,,412.5
1071,15647.0,2020-05-04,9 day ahead inc death,17,Illinois,2020-05-13,point,,79.0
1072,15671.0,2020-05-04,9 day ahead inc death,18,Indiana,2020-05-13,point,,34.0
1073,15695.0,2020-05-04,9 day ahead inc death,21,Kentucky,2020-05-13,point,,5.0
1074,15719.0,2020-05-04,9 day ahead inc death,26,Michigan,2020-05-13,point,,97.0
1075,15743.0,2020-05-04,9 day ahead inc death,27,Minnesota,2020-05-13,point,,25.0
1076,15767.0,2020-05-04,9 day ahead inc death,39,Ohio,2020-05-13,point,,51.0
1077,15791.0,2020-05-04,9 day ahead inc death,55,Wisconsin,2020-05-13,point,,6.0
1078,23.0,2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,point,,3401.5
1079,47.0,2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,point,,1526.5
1080,71.0,2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,point,,245.0
1081,95.0,2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,point,,4398.0
1082,119.0,2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,point,,629.5
1083,143.0,2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,point,,1245.0
1084,167.0,2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,point,,380.5
1085,191.0,2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,point,,113.0
1086,215.0,2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,point,,55.0
1087,239.0,2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,point,,6.0
1088,263.0,2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,point,,59.0
1089,287.0,2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,point,,25.0
1090,311.0,2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,point,,41.0
1091,335.0,2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,point,,9.0
1092,359.0,2020-05-11,1 wk ahead cum death,17,Illinois,2020-05-16,point,,3848.5
1093,383.0,2020-05-11,1 wk ahead cum death,18,Indiana,2020-05-16,point,,1771.5
1094,407.0,2020-05-11,1 wk ahead cum death,21,Kentucky,2020-05-16,point,,272.0
1095,431.0,2020-05-11,1 wk ahead cum death,26,Michigan,2020-05-16,point,,4659.0
1096,455.0,2020-05-11,1 wk ahead cum death,27,Minnesota,2020-05-16,point,,736.0
1097,479.0,2020-05-11,1 wk ahead cum death,39,Ohio,2020-05-16,point,,1423.0
1098,503.0,2020-05-11,1 wk ahead cum death,55,Wisconsin,2020-05-16,point,,429.5
1099,527.0,2020-05-11,1 wk ahead inc death,17,Illinois,2020-05-16,point,,783.0
1100,551.0,2020-05-11,1 wk ahead inc death,18,Indiana,2020-05-16,point,,388.0
1101,575.0,2020-05-11,1 wk ahead inc death,21,Kentucky,2020-05-16,point,,38.5
1102,599.0,2020-05-11,1 wk ahead inc death,26,Michigan,2020-05-16,point,,402.5
1103,623.0,2020-05-11,1 wk ahead inc death,27,Minnesota,2020-05-16,point,,178.0
1104,647.0,2020-05-11,1 wk ahead inc death,39,Ohio,2020-05-16,point,,297.0
1105,671.0,2020-05-11,1 wk ahead inc death,55,Wisconsin,2020-05-16,point,,65.0
1106,695.0,2020-05-11,10 day ahead cum death,17,Illinois,2020-05-21,point,,4482.5
1107,719.0,2020-05-11,10 day ahead cum death,18,Indiana,2020-05-21,point,,2122.5
1108,743.0,2020-05-11,10 day ahead cum death,21,Kentucky,2020-05-21,point,,305.0
1109,767.0,2020-05-11,10 day ahead cum death,26,Michigan,2020-05-21,point,,4902.0
1110,791.0,2020-05-11,10 day ahead cum death,27,Minnesota,2020-05-21,point,,892.5
1111,815.0,2020-05-11,10 day ahead cum death,39,Ohio,2020-05-21,point,,1666.0
1112,839.0,2020-05-11,10 day ahead cum death,55,Wisconsin,2020-05-21,point,,472.5
1113,863.0,2020-05-11,10 day ahead inc death,17,Illinois,2020-05-21,point,,119.5
1114,887.0,2020-05-11,10 day ahead inc death,18,Indiana,2020-05-21,point,,67.0
1115,911.0,2020-05-11,10 day ahead inc death,21,Kentucky,2020-05-21,point,,5.0
1116,935.0,2020-05-11,10 day ahead inc death,26,Michigan,2020-05-21,point,,46.5
1117,959.0,2020-05-11,10 day ahead inc death,27,Minnesota,2020-05-21,point,,33.0
1118,983.0,2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,point,,50.0
1119,1007.0,2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,point,,10.0
1120,1031.0,2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,point,,4608.0
1121,1055.0,2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,point,,2190.5
1122,1079.0,2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,point,,312.5
1123,1103.0,2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,point,,4938.5
1124,1127.0,2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,point,,926.0
1125,1151.0,2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,point,,1713.0
1126,1175.0,2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,point,,482.0
1127,1199.0,2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,point,,120.0
1128,1223.0,2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,point,,69.0
1129,1247.0,2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,point,,5.0
1130,1271.0,2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,point,,45.0
1131,1295.0,2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,point,,34.0
1132,1319.0,2020-05-11,11 day ahead inc death,39,Ohio,2020-05-22,point,,52.0
1133,1343.0,2020-05-11,11 day ahead inc death,55,Wisconsin,2020-05-22,point,,10.0
1134,1367.0,2020-05-11,12 day ahead cum death,17,Illinois,2020-05-23,point,,4734.5
1135,1391.0,2020-05-11,12 day ahead cum death,18,Indiana,2020-05-23,point,,2274.5
1136,1415.0,2020-05-11,12 day ahead cum death,21,Kentucky,2020-05-23,point,,318.0
1137,1439.0,2020-05-11,12 day ahead cum death,26,Michigan,2020-05-23,point,,4969.5
1138,1463.0,2020-05-11,12 day ahead cum death,27,Minnesota,2020-05-23,point,,959.0
1139,1487.0,2020-05-11,12 day ahead cum death,39,Ohio,2020-05-23,point,,1754.0
1140,1511.0,2020-05-11,12 day ahead cum death,55,Wisconsin,2020-05-23,point,,496.5
1141,1535.0,2020-05-11,12 day ahead inc death,17,Illinois,2020-05-23,point,,119.0
1142,1559.0,2020-05-11,12 day ahead inc death,18,Indiana,2020-05-23,point,,72.0
1143,1583.0,2020-05-11,12 day ahead inc death,21,Kentucky,2020-05-23,point,,5.0
1144,1607.0,2020-05-11,12 day ahead inc death,26,Michigan,2020-05-23,point,,44.0
1145,1631.0,2020-05-11,12 day ahead inc death,27,Minnesota,2020-05-23,point,,34.0
1146,1655.0,2020-05-11,12 day ahead inc death,39,Ohio,2020-05-23,point,,55.0
1147,1679.0,2020-05-11,12 day ahead inc death,55,Wisconsin,2020-05-23,point,,10.0
1148,1703.0,2020-05-11,13 day ahead cum death,17,Illinois,2020-05-24,point,,4850.5
1149,1727.0,2020-05-11,13 day ahead cum death,18,Indiana,2020-05-24,point,,2347.5
1150,1751.0,2020-05-11,13 day ahead cum death,21,Kentucky,2020-05-24,point,,324.5
1151,1775.0,2020-05-11,13 day ahead cum death,26,Michigan,2020-05-24,point,,5009.0
1152,1799.0,2020-05-11,13 day ahead cum death,27,Minnesota,2020-05-24,point,,1003.0
1153,1823.0,2020-05-11,13 day ahead cum death,39,Ohio,2020-05-24,point,,1797.0
1154,1847.0,2020-05-11,13 day ahead cum death,55,Wisconsin,2020-05-24,point,,512.5
1155,1871.0,2020-05-11,13 day ahead inc death,17,Illinois,2020-05-24,point,,123.5
1156,1895.0,2020-05-11,13 day ahead inc death,18,Indiana,2020-05-24,point,,73.0
1157,1919.0,2020-05-11,13 day ahead inc death,21,Kentucky,2020-05-24,point,,5.0
1158,1943.0,2020-05-11,13 day ahead inc death,26,Michigan,2020-05-24,point,,44.0
1159,1967.0,2020-05-11,13 day ahead inc death,27,Minnesota,2020-05-24,point,,36.0
1160,1991.0,2020-05-11,13 day ahead inc death,39,Ohio,2020-05-24,point,,55.0
1161,2015.0,2020-05-11,13 day ahead inc death,55,Wisconsin,2020-05-24,point,,10.0
1162,2039.0,2020-05-11,14 day ahead cum death,17,Illinois,2020-05-25,point,,4981.5
1163,2063.0,2020-05-11,14 day ahead cum death,18,Indiana,2020-05-25,point,,2414.5
1164,2087.0,2020-05-11,14 day ahead cum death,21,Kentucky,2020-05-25,point,,331.0
1165,2111.0,2020-05-11,14 day ahead cum death,26,Michigan,2020-05-25,point,,5050.0
1166,2135.0,2020-05-11,14 day ahead cum death,27,Minnesota,2020-05-25,point,,1037.5
1167,2159.0,2020-05-11,14 day ahead cum death,39,Ohio,2020-05-25,point,,1840.0
1168,2183.0,2020-05-11,14 day ahead cum death,55,Wisconsin,2020-05-25,point,,525.0
1169,2207.0,2020-05-11,14 day ahead inc death,17,Illinois,2020-05-25,point,,123.0
1170,2231.0,2020-05-11,14 day ahead inc death,18,Indiana,2020-05-25,point,,78.0
1171,2255.0,2020-05-11,14 day ahead inc death,21,Kentucky,2020-05-25,point,,6.0
1172,2279.0,2020-05-11,14 day ahead inc death,26,Michigan,2020-05-25,point,,43.0
1173,2303.0,2020-05-11,14 day ahead inc death,27,Minnesota,2020-05-25,point,,35.0
1174,2327.0,2020-05-11,14 day ahead inc death,39,Ohio,2020-05-25,point,,59.0
1175,2351.0,2020-05-11,14 day ahead inc death,55,Wisconsin,2020-05-25,point,,11.0
1176,2375.0,2020-05-11,15 day ahead cum death,17,Illinois,2020-05-26,point,,5137.5
1177,2399.0,2020-05-11,15 day ahead cum death,18,Indiana,2020-05-26,point,,2497.0
1178,2423.0,2020-05-11,15 day ahead cum death,21,Kentucky,2020-05-26,point,,338.5
1179,2447.0,2020-05-11,15 day ahead cum death,26,Michigan,2020-05-26,point,,5101.5
1180,2471.0,2020-05-11,15 day ahead cum death,27,Minnesota,2020-05-26,point,,1073.0
1181,2495.0,2020-05-11,15 day ahead cum death,39,Ohio,2020-05-26,point,,1909.0
1182,2519.0,2020-05-11,15 day ahead cum death,55,Wisconsin,2020-05-26,point,,536.0
1183,2543.0,2020-05-11,15 day ahead inc death,17,Illinois,2020-05-26,point,,124.0
1184,2567.0,2020-05-11,15 day ahead inc death,18,Indiana,2020-05-26,point,,81.5
1185,2591.0,2020-05-11,15 day ahead inc death,21,Kentucky,2020-05-26,point,,5.0
1186,2615.0,2020-05-11,15 day ahead inc death,26,Michigan,2020-05-26,point,,42.0
1187,2639.0,2020-05-11,15 day ahead inc death,27,Minnesota,2020-05-26,point,,39.0
1188,2663.0,2020-05-11,15 day ahead inc death,39,Ohio,2020-05-26,point,,56.0
1189,2687.0,2020-05-11,15 day ahead inc death,55,Wisconsin,2020-05-26,point,,12.0
1190,2711.0,2020-05-11,16 day ahead cum death,17,Illinois,2020-05-27,point,,5285.5
1191,2735.0,2020-05-11,16 day ahead cum death,18,Indiana,2020-05-27,point,,2586.0
1192,2759.0,2020-05-11,16 day ahead cum death,21,Kentucky,2020-05-27,point,,346.0
1193,2783.0,2020-05-11,16 day ahead cum death,26,Michigan,2020-05-27,point,,5144.5
1194,2807.0,2020-05-11,16 day ahead cum death,27,Minnesota,2020-05-27,point,,1106.0
1195,2831.0,2020-05-11,16 day ahead cum death,39,Ohio,2020-05-27,point,,1974.0
1196,2855.0,2020-05-11,16 day ahead cum death,55,Wisconsin,2020-05-27,point,,547.5
1197,2879.0,2020-05-11,16 day ahead inc death,17,Illinois,2020-05-27,point,,129.0
1198,2903.0,2020-05-11,16 day ahead inc death,18,Indiana,2020-05-27,point,,83.0
1199,2927.0,2020-05-11,16 day ahead inc death,21,Kentucky,2020-05-27,point,,6.0
1200,2951.0,2020-05-11,16 day ahead inc death,26,Michigan,2020-05-27,point,,42.0
1201,2975.0,2020-05-11,16 day ahead inc death,27,Minnesota,2020-05-27,point,,41.0
1202,2999.0,2020-05-11,16 day ahead inc death,39,Ohio,2020-05-27,point,,61.0
1203,3023.0,2020-05-11,16 day ahead inc death,55,Wisconsin,2020-05-27,point,,12.0
1204,3047.0,2020-05-11,17 day ahead cum death,17,Illinois,2020-05-28,point,,5414.5
1205,3071.0,2020-05-11,17 day ahead cum death,18,Indiana,2020-05-28,point,,2687.0
1206,3095.0,2020-05-11,17 day ahead cum death,21,Kentucky,2020-05-28,point,,353.5
1207,3119.0,2020-05-11,17 day ahead cum death,26,Michigan,2020-05-28,point,,5176.0
1208,3143.0,2020-05-11,17 day ahead cum death,27,Minnesota,2020-05-28,point,,1155.0
1209,3167.0,2020-05-11,17 day ahead cum death,39,Ohio,2020-05-28,point,,2047.0
1210,3191.0,2020-05-11,17 day ahead cum death,55,Wisconsin,2020-05-28,point,,561.5
1211,3215.0,2020-05-11,17 day ahead inc death,17,Illinois,2020-05-28,point,,129.5
1212,3239.0,2020-05-11,17 day ahead inc death,18,Indiana,2020-05-28,point,,86.0
1213,3263.0,2020-05-11,17 day ahead inc death,21,Kentucky,2020-05-28,point,,5.0
1214,3287.0,2020-05-11,17 day ahead inc death,26,Michigan,2020-05-28,point,,41.0
1215,3311.0,2020-05-11,17 day ahead inc death,27,Minnesota,2020-05-28,point,,41.0
1216,3335.0,2020-05-11,17 day ahead inc death,39,Ohio,2020-05-28,point,,61.0
1217,3359.0,2020-05-11,17 day ahead inc death,55,Wisconsin,2020-05-28,point,,12.0
1218,3383.0,2020-05-11,18 day ahead cum death,17,Illinois,2020-05-29,point,,5532.0
1219,3407.0,2020-05-11,18 day ahead cum death,18,Indiana,2020-05-29,point,,2792.5
1220,3431.0,2020-05-11,18 day ahead cum death,21,Kentucky,2020-05-29,point,,360.0
1221,3455.0,2020-05-11,18 day ahead cum death,26,Michigan,2020-05-29,point,,5213.5
1222,3479.0,2020-05-11,18 day ahead cum death,27,Minnesota,2020-05-29,point,,1184.0
1223,3503.0,2020-05-11,18 day ahead cum death,39,Ohio,2020-05-29,point,,2120.0
1224,3527.0,2020-05-11,18 day ahead cum death,55,Wisconsin,2020-05-29,point,,577.5
1225,3551.0,2020-05-11,18 day ahead inc death,17,Illinois,2020-05-29,point,,130.5
1226,3575.0,2020-05-11,18 day ahead inc death,18,Indiana,2020-05-29,point,,87.0
1227,3599.0,2020-05-11,18 day ahead inc death,21,Kentucky,2020-05-29,point,,6.0
1228,3623.0,2020-05-11,18 day ahead inc death,26,Michigan,2020-05-29,point,,41.0
1229,3647.0,2020-05-11,18 day ahead inc death,27,Minnesota,2020-05-29,point,,42.0
1230,3671.0,2020-05-11,18 day ahead inc death,39,Ohio,2020-05-29,point,,63.0
1231,3695.0,2020-05-11,18 day ahead inc death,55,Wisconsin,2020-05-29,point,,12.0
1232,3719.0,2020-05-11,19 day ahead cum death,17,Illinois,2020-05-30,point,,5642.5
1233,3743.0,2020-05-11,19 day ahead cum death,18,Indiana,2020-05-30,point,,2868.5
1234,3767.0,2020-05-11,19 day ahead cum death,21,Kentucky,2020-05-30,point,,367.0
1235,3791.0,2020-05-11,19 day ahead cum death,26,Michigan,2020-05-30,point,,5243.0
1236,3815.0,2020-05-11,19 day ahead cum death,27,Minnesota,2020-05-30,point,,1236.5
1237,3839.0,2020-05-11,19 day ahead cum death,39,Ohio,2020-05-30,point,,2167.0
1238,3863.0,2020-05-11,19 day ahead cum death,55,Wisconsin,2020-05-30,point,,594.5
1239,3887.0,2020-05-11,19 day ahead inc death,17,Illinois,2020-05-30,point,,133.5
1240,3911.0,2020-05-11,19 day ahead inc death,18,Indiana,2020-05-30,point,,89.0
1241,3935.0,2020-05-11,19 day ahead inc death,21,Kentucky,2020-05-30,point,,6.5
1242,3959.0,2020-05-11,19 day ahead inc death,26,Michigan,2020-05-30,point,,40.0
1243,3983.0,2020-05-11,19 day ahead inc death,27,Minnesota,2020-05-30,point,,43.5
1244,4007.0,2020-05-11,19 day ahead inc death,39,Ohio,2020-05-30,point,,63.0
1245,4031.0,2020-05-11,19 day ahead inc death,55,Wisconsin,2020-05-30,point,,13.0
1246,4055.0,2020-05-11,2 day ahead cum death,17,Illinois,2020-05-13,point,,3514.5
1247,4079.0,2020-05-11,2 day ahead cum death,18,Indiana,2020-05-13,point,,1586.0
1248,4103.0,2020-05-11,2 day ahead cum death,21,Kentucky,2020-05-13,point,,251.0
1249,4127.0,2020-05-11,2 day ahead cum death,26,Michigan,2020-05-13,point,,4471.5
1250,4151.0,2020-05-11,2 day ahead cum death,27,Minnesota,2020-05-13,point,,652.0
1251,4175.0,2020-05-11,2 day ahead cum death,39,Ohio,2020-05-13,point,,1281.0
1252,4199.0,2020-05-11,2 day ahead cum death,55,Wisconsin,2020-05-13,point,,389.0
1253,4223.0,2020-05-11,2 day ahead inc death,17,Illinois,2020-05-13,point,,111.0
1254,4247.0,2020-05-11,2 day ahead inc death,18,Indiana,2020-05-13,point,,55.0
1255,4271.0,2020-05-11,2 day ahead inc death,21,Kentucky,2020-05-13,point,,5.5
1256,4295.0,2020-05-11,2 day ahead inc death,26,Michigan,2020-05-13,point,,57.0
1257,4319.0,2020-05-11,2 day ahead inc death,27,Minnesota,2020-05-13,point,,26.0
1258,4343.0,2020-05-11,2 day ahead inc death,39,Ohio,2020-05-13,point,,43.0
1259,4367.0,2020-05-11,2 day ahead inc death,55,Wisconsin,2020-05-13,point,,9.0
1260,4391.0,2020-05-11,2 wk ahead cum death,17,Illinois,2020-05-23,point,,4734.5
1261,4415.0,2020-05-11,2 wk ahead cum death,18,Indiana,2020-05-23,point,,2274.5
1262,4439.0,2020-05-11,2 wk ahead cum death,21,Kentucky,2020-05-23,point,,318.0
1263,4463.0,2020-05-11,2 wk ahead cum death,26,Michigan,2020-05-23,point,,4969.5
1264,4487.0,2020-05-11,2 wk ahead cum death,27,Minnesota,2020-05-23,point,,959.0
1265,4511.0,2020-05-11,2 wk ahead cum death,39,Ohio,2020-05-23,point,,1754.0
1266,4535.0,2020-05-11,2 wk ahead cum death,55,Wisconsin,2020-05-23,point,,496.5
1267,4559.0,2020-05-11,2 wk ahead inc death,17,Illinois,2020-05-23,point,,824.0
1268,4583.0,2020-05-11,2 wk ahead inc death,18,Indiana,2020-05-23,point,,466.0
1269,4607.0,2020-05-11,2 wk ahead inc death,21,Kentucky,2020-05-23,point,,37.5
1270,4631.0,2020-05-11,2 wk ahead inc death,26,Michigan,2020-05-23,point,,325.5
1271,4655.0,2020-05-11,2 wk ahead inc death,27,Minnesota,2020-05-23,point,,221.5
1272,4679.0,2020-05-11,2 wk ahead inc death,39,Ohio,2020-05-23,point,,352.0
1273,4703.0,2020-05-11,2 wk ahead inc death,55,Wisconsin,2020-05-23,point,,71.0
1274,4727.0,2020-05-11,20 day ahead cum death,17,Illinois,2020-05-31,point,,5789.0
1275,4751.0,2020-05-11,20 day ahead cum death,18,Indiana,2020-05-31,point,,2974.5
1276,4775.0,2020-05-11,20 day ahead cum death,21,Kentucky,2020-05-31,point,,374.0
1277,4799.0,2020-05-11,20 day ahead cum death,26,Michigan,2020-05-31,point,,5282.0
1278,4823.0,2020-05-11,20 day ahead cum death,27,Minnesota,2020-05-31,point,,1278.5
1279,4847.0,2020-05-11,20 day ahead cum death,39,Ohio,2020-05-31,point,,2220.0
1280,4871.0,2020-05-11,20 day ahead cum death,55,Wisconsin,2020-05-31,point,,613.0
1281,4895.0,2020-05-11,20 day ahead inc death,17,Illinois,2020-05-31,point,,135.0
1282,4919.0,2020-05-11,20 day ahead inc death,18,Indiana,2020-05-31,point,,92.5
1283,4943.0,2020-05-11,20 day ahead inc death,21,Kentucky,2020-05-31,point,,6.0
1284,4967.0,2020-05-11,20 day ahead inc death,26,Michigan,2020-05-31,point,,42.0
1285,4991.0,2020-05-11,20 day ahead inc death,27,Minnesota,2020-05-31,point,,44.5
1286,5015.0,2020-05-11,20 day ahead inc death,39,Ohio,2020-05-31,point,,65.0
1287,5039.0,2020-05-11,20 day ahead inc death,55,Wisconsin,2020-05-31,point,,13.0
1288,5063.0,2020-05-11,21 day ahead cum death,17,Illinois,2020-06-01,point,,5907.5
1289,5087.0,2020-05-11,21 day ahead cum death,18,Indiana,2020-06-01,point,,3061.5
1290,5111.0,2020-05-11,21 day ahead cum death,21,Kentucky,2020-06-01,point,,380.5
1291,5135.0,2020-05-11,21 day ahead cum death,26,Michigan,2020-06-01,point,,5330.0
1292,5159.0,2020-05-11,21 day ahead cum death,27,Minnesota,2020-06-01,point,,1325.0
1293,5183.0,2020-05-11,21 day ahead cum death,39,Ohio,2020-06-01,point,,2300.0
1294,5207.0,2020-05-11,21 day ahead cum death,55,Wisconsin,2020-06-01,point,,631.0
1295,5231.0,2020-05-11,21 day ahead inc death,17,Illinois,2020-06-01,point,,135.0
1296,5255.0,2020-05-11,21 day ahead inc death,18,Indiana,2020-06-01,point,,94.5
1297,5279.0,2020-05-11,21 day ahead inc death,21,Kentucky,2020-06-01,point,,6.0
1298,5303.0,2020-05-11,21 day ahead inc death,26,Michigan,2020-06-01,point,,41.0
1299,5327.0,2020-05-11,21 day ahead inc death,27,Minnesota,2020-06-01,point,,47.0
1300,5351.0,2020-05-11,21 day ahead inc death,39,Ohio,2020-06-01,point,,69.0
1301,5375.0,2020-05-11,21 day ahead inc death,55,Wisconsin,2020-06-01,point,,14.0
1302,5399.0,2020-05-11,22 day ahead cum death,17,Illinois,2020-06-02,point,,6048.5
1303,5423.0,2020-05-11,22 day ahead cum death,18,Indiana,2020-06-02,point,,3161.0
1304,5447.0,2020-05-11,22 day ahead cum death,21,Kentucky,2020-06-02,point,,389.5
1305,5471.0,2020-05-11,22 day ahead cum death,26,Michigan,2020-06-02,point,,5386.5
1306,5495.0,2020-05-11,22 day ahead cum death,27,Minnesota,2020-06-02,point,,1380.5
1307,5519.0,2020-05-11,22 day ahead cum death,39,Ohio,2020-06-02,point,,2379.0
1308,5543.0,2020-05-11,22 day ahead cum death,55,Wisconsin,2020-06-02,point,,652.0
1309,5567.0,2020-05-11,22 day ahead inc death,17,Illinois,2020-06-02,point,,139.0
1310,5591.0,2020-05-11,22 day ahead inc death,18,Indiana,2020-06-02,point,,97.0
1311,5615.0,2020-05-11,22 day ahead inc death,21,Kentucky,2020-06-02,point,,7.0
1312,5639.0,2020-05-11,22 day ahead inc death,26,Michigan,2020-06-02,point,,40.0
1313,5663.0,2020-05-11,22 day ahead inc death,27,Minnesota,2020-06-02,point,,48.5
1314,5687.0,2020-05-11,22 day ahead inc death,39,Ohio,2020-06-02,point,,68.0
1315,5711.0,2020-05-11,22 day ahead inc death,55,Wisconsin,2020-06-02,point,,13.5
1316,5735.0,2020-05-11,23 day ahead cum death,17,Illinois,2020-06-03,point,,6202.5
1317,5759.0,2020-05-11,23 day ahead cum death,18,Indiana,2020-06-03,point,,3263.0
1318,5783.0,2020-05-11,23 day ahead cum death,21,Kentucky,2020-06-03,point,,400.0
1319,5807.0,2020-05-11,23 day ahead cum death,26,Michigan,2020-06-03,point,,5453.0
1320,5831.0,2020-05-11,23 day ahead cum death,27,Minnesota,2020-06-03,point,,1420.5
1321,5855.0,2020-05-11,23 day ahead cum death,39,Ohio,2020-06-03,point,,2474.0
