,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
4123,4123.0,2020-05-04,125 day ahead cum death,2020-09-06,35,point,,1903,
4124,4124.0,2020-05-04,126 day ahead cum death,2020-09-07,35,point,,1908,
4125,4125.0,2020-05-04,127 day ahead cum death,2020-09-08,35,point,,1913,
4126,4126.0,2020-05-04,128 day ahead cum death,2020-09-09,35,point,,1917,
4127,4127.0,2020-05-04,129 day ahead cum death,2020-09-10,35,point,,1922,
4128,4128.0,2020-05-04,1 day ahead cum death,2020-05-05,36,point,,26055,
4129,4129.0,2020-05-04,2 day ahead cum death,2020-05-06,36,point,,26701,
4130,4130.0,2020-05-04,3 day ahead cum death,2020-05-07,36,point,,27330,
4131,4131.0,2020-05-04,4 day ahead cum death,2020-05-08,36,point,,27942,
4132,4132.0,2020-05-04,5 day ahead cum death,2020-05-09,36,point,,28537,
4133,4133.0,2020-05-04,6 day ahead cum death,2020-05-10,36,point,,29116,
4134,4134.0,2020-05-04,7 day ahead cum death,2020-05-11,36,point,,29678,
4135,4135.0,2020-05-04,8 day ahead cum death,2020-05-12,36,point,,30225,
4136,4136.0,2020-05-04,9 day ahead cum death,2020-05-13,36,point,,30755,
4137,4137.0,2020-05-04,10 day ahead cum death,2020-05-14,36,point,,31271,
4138,4138.0,2020-05-04,11 day ahead cum death,2020-05-15,36,point,,31771,
4139,4139.0,2020-05-04,12 day ahead cum death,2020-05-16,36,point,,32257,
4140,4140.0,2020-05-04,13 day ahead cum death,2020-05-17,36,point,,32728,
4141,4141.0,2020-05-04,14 day ahead cum death,2020-05-18,36,point,,33185,
4142,4142.0,2020-05-04,15 day ahead cum death,2020-05-19,36,point,,33628,
4143,4143.0,2020-05-04,16 day ahead cum death,2020-05-20,36,point,,34057,
4144,4144.0,2020-05-04,17 day ahead cum death,2020-05-21,36,point,,34472,
4145,4145.0,2020-05-04,18 day ahead cum death,2020-05-22,36,point,,34874,
4146,4146.0,2020-05-04,19 day ahead cum death,2020-05-23,36,point,,35264,
4147,4147.0,2020-05-04,20 day ahead cum death,2020-05-24,36,point,,35641,
4148,4148.0,2020-05-04,21 day ahead cum death,2020-05-25,36,point,,36005,
4149,4149.0,2020-05-04,22 day ahead cum death,2020-05-26,36,point,,36357,
4150,4150.0,2020-05-04,23 day ahead cum death,2020-05-27,36,point,,36698,
4151,4151.0,2020-05-04,24 day ahead cum death,2020-05-28,36,point,,37027,
4152,4152.0,2020-05-04,25 day ahead cum death,2020-05-29,36,point,,37345,
4153,4153.0,2020-05-04,26 day ahead cum death,2020-05-30,36,point,,37652,
4154,4154.0,2020-05-04,27 day ahead cum death,2020-05-31,36,point,,37948,
4155,4155.0,2020-05-04,28 day ahead cum death,2020-06-01,36,point,,38234,
4156,4156.0,2020-05-04,29 day ahead cum death,2020-06-02,36,point,,38510,
4157,4157.0,2020-05-04,30 day ahead cum death,2020-06-03,36,point,,38777,
4158,4158.0,2020-05-04,31 day ahead cum death,2020-06-04,36,point,,39034,
4159,4159.0,2020-05-04,32 day ahead cum death,2020-06-05,36,point,,39281,
4160,4160.0,2020-05-04,33 day ahead cum death,2020-06-06,36,point,,39520,
4161,4161.0,2020-05-04,34 day ahead cum death,2020-06-07,36,point,,39751,
4162,4162.0,2020-05-04,35 day ahead cum death,2020-06-08,36,point,,39972,
4163,4163.0,2020-05-04,36 day ahead cum death,2020-06-09,36,point,,40186,
4164,4164.0,2020-05-04,37 day ahead cum death,2020-06-10,36,point,,40392,
4165,4165.0,2020-05-04,38 day ahead cum death,2020-06-11,36,point,,40591,
4166,4166.0,2020-05-04,39 day ahead cum death,2020-06-12,36,point,,40782,
4167,4167.0,2020-05-04,40 day ahead cum death,2020-06-13,36,point,,40966,
4168,4168.0,2020-05-04,41 day ahead cum death,2020-06-14,36,point,,41144,
4169,4169.0,2020-05-04,42 day ahead cum death,2020-06-15,36,point,,41314,
4170,4170.0,2020-05-04,43 day ahead cum death,2020-06-16,36,point,,41479,
4171,4171.0,2020-05-04,44 day ahead cum death,2020-06-17,36,point,,41637,
4172,4172.0,2020-05-04,45 day ahead cum death,2020-06-18,36,point,,41789,
4173,4173.0,2020-05-04,46 day ahead cum death,2020-06-19,36,point,,41936,
4174,4174.0,2020-05-04,47 day ahead cum death,2020-06-20,36,point,,42077,
4175,4175.0,2020-05-04,48 day ahead cum death,2020-06-21,36,point,,42213,
4176,4176.0,2020-05-04,49 day ahead cum death,2020-06-22,36,point,,42343,
4177,4177.0,2020-05-04,50 day ahead cum death,2020-06-23,36,point,,42469,
4178,4178.0,2020-05-04,51 day ahead cum death,2020-06-24,36,point,,42590,
4179,4179.0,2020-05-04,52 day ahead cum death,2020-06-25,36,point,,42706,
4180,4180.0,2020-05-04,53 day ahead cum death,2020-06-26,36,point,,42818,
4181,4181.0,2020-05-04,54 day ahead cum death,2020-06-27,36,point,,42925,
4182,4182.0,2020-05-04,55 day ahead cum death,2020-06-28,36,point,,43029,
4183,4183.0,2020-05-04,56 day ahead cum death,2020-06-29,36,point,,43128,
4184,4184.0,2020-05-04,57 day ahead cum death,2020-06-30,36,point,,43224,
4185,4185.0,2020-05-04,58 day ahead cum death,2020-07-01,36,point,,43316,
4186,4186.0,2020-05-04,59 day ahead cum death,2020-07-02,36,point,,43404,
4187,4187.0,2020-05-04,60 day ahead cum death,2020-07-03,36,point,,43489,
4188,4188.0,2020-05-04,61 day ahead cum death,2020-07-04,36,point,,43571,
4189,4189.0,2020-05-04,62 day ahead cum death,2020-07-05,36,point,,43649,
4190,4190.0,2020-05-04,63 day ahead cum death,2020-07-06,36,point,,43725,
4191,4191.0,2020-05-04,64 day ahead cum death,2020-07-07,36,point,,43798,
4192,4192.0,2020-05-04,65 day ahead cum death,2020-07-08,36,point,,43867,
4193,4193.0,2020-05-04,66 day ahead cum death,2020-07-09,36,point,,43934,
4194,4194.0,2020-05-04,67 day ahead cum death,2020-07-10,36,point,,43999,
4195,4195.0,2020-05-04,68 day ahead cum death,2020-07-11,36,point,,44061,
4196,4196.0,2020-05-04,69 day ahead cum death,2020-07-12,36,point,,44120,
4197,4197.0,2020-05-04,70 day ahead cum death,2020-07-13,36,point,,44178,
4198,4198.0,2020-05-04,71 day ahead cum death,2020-07-14,36,point,,44233,
4199,4199.0,2020-05-04,72 day ahead cum death,2020-07-15,36,point,,44285,
4200,4200.0,2020-05-04,73 day ahead cum death,2020-07-16,36,point,,44336,
4201,4201.0,2020-05-04,74 day ahead cum death,2020-07-17,36,point,,44385,
4202,4202.0,2020-05-04,75 day ahead cum death,2020-07-18,36,point,,44432,
4203,4203.0,2020-05-04,76 day ahead cum death,2020-07-19,36,point,,44477,
4204,4204.0,2020-05-04,77 day ahead cum death,2020-07-20,36,point,,44520,
4205,4205.0,2020-05-04,78 day ahead cum death,2020-07-21,36,point,,44562,
4206,4206.0,2020-05-04,79 day ahead cum death,2020-07-22,36,point,,44602,
4207,4207.0,2020-05-04,80 day ahead cum death,2020-07-23,36,point,,44640,
4208,4208.0,2020-05-04,81 day ahead cum death,2020-07-24,36,point,,44677,
4209,4209.0,2020-05-04,82 day ahead cum death,2020-07-25,36,point,,44712,
4210,4210.0,2020-05-04,83 day ahead cum death,2020-07-26,36,point,,44747,
4211,4211.0,2020-05-04,84 day ahead cum death,2020-07-27,36,point,,44779,
4212,4212.0,2020-05-04,85 day ahead cum death,2020-07-28,36,point,,44811,
4213,4213.0,2020-05-04,86 day ahead cum death,2020-07-29,36,point,,44841,
4214,4214.0,2020-05-04,87 day ahead cum death,2020-07-30,36,point,,44870,
4215,4215.0,2020-05-04,88 day ahead cum death,2020-07-31,36,point,,44898,
4216,4216.0,2020-05-04,89 day ahead cum death,2020-08-01,36,point,,44924,
4217,4217.0,2020-05-04,90 day ahead cum death,2020-08-02,36,point,,44950,
4218,4218.0,2020-05-04,91 day ahead cum death,2020-08-03,36,point,,44975,
4219,4219.0,2020-05-04,92 day ahead cum death,2020-08-04,36,point,,44998,
4220,4220.0,2020-05-04,93 day ahead cum death,2020-08-05,36,point,,45021,
4221,4221.0,2020-05-04,94 day ahead cum death,2020-08-06,36,point,,45043,
4222,4222.0,2020-05-04,95 day ahead cum death,2020-08-07,36,point,,45064,
4223,4223.0,2020-05-04,96 day ahead cum death,2020-08-08,36,point,,45084,
4224,4224.0,2020-05-04,97 day ahead cum death,2020-08-09,36,point,,45104,
4225,4225.0,2020-05-04,98 day ahead cum death,2020-08-10,36,point,,45122,
4226,4226.0,2020-05-04,99 day ahead cum death,2020-08-11,36,point,,45140,
4227,4227.0,2020-05-04,100 day ahead cum death,2020-08-12,36,point,,45157,
4228,4228.0,2020-05-04,101 day ahead cum death,2020-08-13,36,point,,45174,
4229,4229.0,2020-05-04,102 day ahead cum death,2020-08-14,36,point,,45189,
4230,4230.0,2020-05-04,103 day ahead cum death,2020-08-15,36,point,,45205,
4231,4231.0,2020-05-04,104 day ahead cum death,2020-08-16,36,point,,45219,
4232,4232.0,2020-05-04,105 day ahead cum death,2020-08-17,36,point,,45233,
4233,4233.0,2020-05-04,106 day ahead cum death,2020-08-18,36,point,,45247,
4234,4234.0,2020-05-04,107 day ahead cum death,2020-08-19,36,point,,45260,
4235,4235.0,2020-05-04,108 day ahead cum death,2020-08-20,36,point,,45272,
4236,4236.0,2020-05-04,109 day ahead cum death,2020-08-21,36,point,,45284,
4237,4237.0,2020-05-04,110 day ahead cum death,2020-08-22,36,point,,45295,
4238,4238.0,2020-05-04,111 day ahead cum death,2020-08-23,36,point,,45306,
4239,4239.0,2020-05-04,112 day ahead cum death,2020-08-24,36,point,,45317,
4240,4240.0,2020-05-04,113 day ahead cum death,2020-08-25,36,point,,45327,
4241,4241.0,2020-05-04,114 day ahead cum death,2020-08-26,36,point,,45337,
4242,4242.0,2020-05-04,115 day ahead cum death,2020-08-27,36,point,,45346,
4243,4243.0,2020-05-04,116 day ahead cum death,2020-08-28,36,point,,45355,
4244,4244.0,2020-05-04,117 day ahead cum death,2020-08-29,36,point,,45364,
4245,4245.0,2020-05-04,118 day ahead cum death,2020-08-30,36,point,,45372,
4246,4246.0,2020-05-04,119 day ahead cum death,2020-08-31,36,point,,45380,
4247,4247.0,2020-05-04,120 day ahead cum death,2020-09-01,36,point,,45387,
4248,4248.0,2020-05-04,121 day ahead cum death,2020-09-02,36,point,,45395,
4249,4249.0,2020-05-04,122 day ahead cum death,2020-09-03,36,point,,45402,
4250,4250.0,2020-05-04,123 day ahead cum death,2020-09-04,36,point,,45408,
4251,4251.0,2020-05-04,124 day ahead cum death,2020-09-05,36,point,,45415,
4252,4252.0,2020-05-04,125 day ahead cum death,2020-09-06,36,point,,45421,
4253,4253.0,2020-05-04,126 day ahead cum death,2020-09-07,36,point,,45427,
4254,4254.0,2020-05-04,127 day ahead cum death,2020-09-08,36,point,,45433,
4255,4255.0,2020-05-04,128 day ahead cum death,2020-09-09,36,point,,45438,
4256,4256.0,2020-05-04,129 day ahead cum death,2020-09-10,36,point,,45444,
4257,4257.0,2020-05-04,1 day ahead cum death,2020-05-05,37,point,,491,
4258,4258.0,2020-05-04,2 day ahead cum death,2020-05-06,37,point,,520,
4259,4259.0,2020-05-04,3 day ahead cum death,2020-05-07,37,point,,548,
4260,4260.0,2020-05-04,4 day ahead cum death,2020-05-08,37,point,,576,
4261,4261.0,2020-05-04,5 day ahead cum death,2020-05-09,37,point,,603,
4262,4262.0,2020-05-04,6 day ahead cum death,2020-05-10,37,point,,631,
4263,4263.0,2020-05-04,7 day ahead cum death,2020-05-11,37,point,,659,
4264,4264.0,2020-05-04,8 day ahead cum death,2020-05-12,37,point,,686,
4265,4265.0,2020-05-04,9 day ahead cum death,2020-05-13,37,point,,714,
4266,4266.0,2020-05-04,10 day ahead cum death,2020-05-14,37,point,,743,
4267,4267.0,2020-05-04,11 day ahead cum death,2020-05-15,37,point,,771,
4268,4268.0,2020-05-04,12 day ahead cum death,2020-05-16,37,point,,800,
4269,4269.0,2020-05-04,13 day ahead cum death,2020-05-17,37,point,,829,
4270,4270.0,2020-05-04,14 day ahead cum death,2020-05-18,37,point,,859,
4271,4271.0,2020-05-04,15 day ahead cum death,2020-05-19,37,point,,890,
4272,4272.0,2020-05-04,16 day ahead cum death,2020-05-20,37,point,,921,
4273,4273.0,2020-05-04,17 day ahead cum death,2020-05-21,37,point,,952,
4274,4274.0,2020-05-04,18 day ahead cum death,2020-05-22,37,point,,985,
4275,4275.0,2020-05-04,19 day ahead cum death,2020-05-23,37,point,,1018,
4276,4276.0,2020-05-04,20 day ahead cum death,2020-05-24,37,point,,1052,
4277,4277.0,2020-05-04,21 day ahead cum death,2020-05-25,37,point,,1086,
4278,4278.0,2020-05-04,22 day ahead cum death,2020-05-26,37,point,,1122,
4279,4279.0,2020-05-04,23 day ahead cum death,2020-05-27,37,point,,1159,
4280,4280.0,2020-05-04,24 day ahead cum death,2020-05-28,37,point,,1196,
4281,4281.0,2020-05-04,25 day ahead cum death,2020-05-29,37,point,,1235,
4282,4282.0,2020-05-04,26 day ahead cum death,2020-05-30,37,point,,1274,
4283,4283.0,2020-05-04,27 day ahead cum death,2020-05-31,37,point,,1315,
4284,4284.0,2020-05-04,28 day ahead cum death,2020-06-01,37,point,,1356,
4285,4285.0,2020-05-04,29 day ahead cum death,2020-06-02,37,point,,1399,
4286,4286.0,2020-05-04,30 day ahead cum death,2020-06-03,37,point,,1442,
4287,4287.0,2020-05-04,31 day ahead cum death,2020-06-04,37,point,,1487,
4288,4288.0,2020-05-04,32 day ahead cum death,2020-06-05,37,point,,1532,
4289,4289.0,2020-05-04,33 day ahead cum death,2020-06-06,37,point,,1579,
4290,4290.0,2020-05-04,34 day ahead cum death,2020-06-07,37,point,,1627,
4291,4291.0,2020-05-04,35 day ahead cum death,2020-06-08,37,point,,1675,
4292,4292.0,2020-05-04,36 day ahead cum death,2020-06-09,37,point,,1725,
4293,4293.0,2020-05-04,37 day ahead cum death,2020-06-10,37,point,,1775,
4294,4294.0,2020-05-04,38 day ahead cum death,2020-06-11,37,point,,1826,
4295,4295.0,2020-05-04,39 day ahead cum death,2020-06-12,37,point,,1878,
4296,4296.0,2020-05-04,40 day ahead cum death,2020-06-13,37,point,,1931,
4297,4297.0,2020-05-04,41 day ahead cum death,2020-06-14,37,point,,1984,
4298,4298.0,2020-05-04,42 day ahead cum death,2020-06-15,37,point,,2039,
4299,4299.0,2020-05-04,43 day ahead cum death,2020-06-16,37,point,,2093,
4300,4300.0,2020-05-04,44 day ahead cum death,2020-06-17,37,point,,2149,
4301,4301.0,2020-05-04,45 day ahead cum death,2020-06-18,37,point,,2204,
4302,4302.0,2020-05-04,46 day ahead cum death,2020-06-19,37,point,,2260,
4303,4303.0,2020-05-04,47 day ahead cum death,2020-06-20,37,point,,2317,
4304,4304.0,2020-05-04,48 day ahead cum death,2020-06-21,37,point,,2374,
4305,4305.0,2020-05-04,49 day ahead cum death,2020-06-22,37,point,,2430,
4306,4306.0,2020-05-04,50 day ahead cum death,2020-06-23,37,point,,2487,
4307,4307.0,2020-05-04,51 day ahead cum death,2020-06-24,37,point,,2545,
4308,4308.0,2020-05-04,52 day ahead cum death,2020-06-25,37,point,,2602,
4309,4309.0,2020-05-04,53 day ahead cum death,2020-06-26,37,point,,2659,
4310,4310.0,2020-05-04,54 day ahead cum death,2020-06-27,37,point,,2715,
4311,4311.0,2020-05-04,55 day ahead cum death,2020-06-28,37,point,,2772,
4312,4312.0,2020-05-04,56 day ahead cum death,2020-06-29,37,point,,2828,
4313,4313.0,2020-05-04,57 day ahead cum death,2020-06-30,37,point,,2884,
4314,4314.0,2020-05-04,58 day ahead cum death,2020-07-01,37,point,,2939,
4315,4315.0,2020-05-04,59 day ahead cum death,2020-07-02,37,point,,2994,
4316,4316.0,2020-05-04,60 day ahead cum death,2020-07-03,37,point,,3049,
4317,4317.0,2020-05-04,61 day ahead cum death,2020-07-04,37,point,,3103,
4318,4318.0,2020-05-04,62 day ahead cum death,2020-07-05,37,point,,3156,
4319,4319.0,2020-05-04,63 day ahead cum death,2020-07-06,37,point,,3208,
4320,4320.0,2020-05-04,64 day ahead cum death,2020-07-07,37,point,,3260,
4321,4321.0,2020-05-04,65 day ahead cum death,2020-07-08,37,point,,3311,
4322,4322.0,2020-05-04,66 day ahead cum death,2020-07-09,37,point,,3361,
4323,4323.0,2020-05-04,67 day ahead cum death,2020-07-10,37,point,,3411,
4324,4324.0,2020-05-04,68 day ahead cum death,2020-07-11,37,point,,3459,
4325,4325.0,2020-05-04,69 day ahead cum death,2020-07-12,37,point,,3507,
4326,4326.0,2020-05-04,70 day ahead cum death,2020-07-13,37,point,,3553,
4327,4327.0,2020-05-04,71 day ahead cum death,2020-07-14,37,point,,3599,
4328,4328.0,2020-05-04,72 day ahead cum death,2020-07-15,37,point,,3644,
4329,4329.0,2020-05-04,73 day ahead cum death,2020-07-16,37,point,,3688,
4330,4330.0,2020-05-04,74 day ahead cum death,2020-07-17,37,point,,3730,
4331,4331.0,2020-05-04,75 day ahead cum death,2020-07-18,37,point,,3772,
4332,4332.0,2020-05-04,76 day ahead cum death,2020-07-19,37,point,,3813,
4333,4333.0,2020-05-04,77 day ahead cum death,2020-07-20,37,point,,3853,
4334,4334.0,2020-05-04,78 day ahead cum death,2020-07-21,37,point,,3892,
4335,4335.0,2020-05-04,79 day ahead cum death,2020-07-22,37,point,,3929,
4336,4336.0,2020-05-04,80 day ahead cum death,2020-07-23,37,point,,3966,
4337,4337.0,2020-05-04,81 day ahead cum death,2020-07-24,37,point,,4002,
4338,4338.0,2020-05-04,82 day ahead cum death,2020-07-25,37,point,,4037,
4339,4339.0,2020-05-04,83 day ahead cum death,2020-07-26,37,point,,4071,
4340,4340.0,2020-05-04,84 day ahead cum death,2020-07-27,37,point,,4104,
4341,4341.0,2020-05-04,85 day ahead cum death,2020-07-28,37,point,,4136,
4342,4342.0,2020-05-04,86 day ahead cum death,2020-07-29,37,point,,4167,
4343,4343.0,2020-05-04,87 day ahead cum death,2020-07-30,37,point,,4197,
4344,4344.0,2020-05-04,88 day ahead cum death,2020-07-31,37,point,,4226,
4345,4345.0,2020-05-04,89 day ahead cum death,2020-08-01,37,point,,4254,
4346,4346.0,2020-05-04,90 day ahead cum death,2020-08-02,37,point,,4282,
4347,4347.0,2020-05-04,91 day ahead cum death,2020-08-03,37,point,,4308,
4348,4348.0,2020-05-04,92 day ahead cum death,2020-08-04,37,point,,4334,
4349,4349.0,2020-05-04,93 day ahead cum death,2020-08-05,37,point,,4359,
4350,4350.0,2020-05-04,94 day ahead cum death,2020-08-06,37,point,,4383,
4351,4351.0,2020-05-04,95 day ahead cum death,2020-08-07,37,point,,4406,
4352,4352.0,2020-05-04,96 day ahead cum death,2020-08-08,37,point,,4428,
4353,4353.0,2020-05-04,97 day ahead cum death,2020-08-09,37,point,,4450,
4354,4354.0,2020-05-04,98 day ahead cum death,2020-08-10,37,point,,4471,
4355,4355.0,2020-05-04,99 day ahead cum death,2020-08-11,37,point,,4491,
4356,4356.0,2020-05-04,100 day ahead cum death,2020-08-12,37,point,,4511,
4357,4357.0,2020-05-04,101 day ahead cum death,2020-08-13,37,point,,4530,
4358,4358.0,2020-05-04,102 day ahead cum death,2020-08-14,37,point,,4548,
4359,4359.0,2020-05-04,103 day ahead cum death,2020-08-15,37,point,,4566,
4360,4360.0,2020-05-04,104 day ahead cum death,2020-08-16,37,point,,4583,
4361,4361.0,2020-05-04,105 day ahead cum death,2020-08-17,37,point,,4599,
4362,4362.0,2020-05-04,106 day ahead cum death,2020-08-18,37,point,,4615,
4363,4363.0,2020-05-04,107 day ahead cum death,2020-08-19,37,point,,4630,
4364,4364.0,2020-05-04,108 day ahead cum death,2020-08-20,37,point,,4645,
4365,4365.0,2020-05-04,109 day ahead cum death,2020-08-21,37,point,,4659,
4366,4366.0,2020-05-04,110 day ahead cum death,2020-08-22,37,point,,4672,
4367,4367.0,2020-05-04,111 day ahead cum death,2020-08-23,37,point,,4685,
4368,4368.0,2020-05-04,112 day ahead cum death,2020-08-24,37,point,,4698,
4369,4369.0,2020-05-04,113 day ahead cum death,2020-08-25,37,point,,4710,
4370,4370.0,2020-05-04,114 day ahead cum death,2020-08-26,37,point,,4722,
4371,4371.0,2020-05-04,115 day ahead cum death,2020-08-27,37,point,,4733,
4372,4372.0,2020-05-04,116 day ahead cum death,2020-08-28,37,point,,4744,
4373,4373.0,2020-05-04,117 day ahead cum death,2020-08-29,37,point,,4754,
4374,4374.0,2020-05-04,118 day ahead cum death,2020-08-30,37,point,,4764,
4375,4375.0,2020-05-04,119 day ahead cum death,2020-08-31,37,point,,4774,
4376,4376.0,2020-05-04,120 day ahead cum death,2020-09-01,37,point,,4783,
4377,4377.0,2020-05-04,121 day ahead cum death,2020-09-02,37,point,,4792,
4378,4378.0,2020-05-04,122 day ahead cum death,2020-09-03,37,point,,4800,
4379,4379.0,2020-05-04,123 day ahead cum death,2020-09-04,37,point,,4809,
4380,4380.0,2020-05-04,124 day ahead cum death,2020-09-05,37,point,,4816,
4381,4381.0,2020-05-04,125 day ahead cum death,2020-09-06,37,point,,4824,
4382,4382.0,2020-05-04,126 day ahead cum death,2020-09-07,37,point,,4831,
4383,4383.0,2020-05-04,127 day ahead cum death,2020-09-08,37,point,,4838,
4384,4384.0,2020-05-04,128 day ahead cum death,2020-09-09,37,point,,4845,
4385,4385.0,2020-05-04,129 day ahead cum death,2020-09-10,37,point,,4851,
4386,4386.0,2020-05-04,1 day ahead cum death,2020-05-05,38,point,,29,
4387,4387.0,2020-05-04,2 day ahead cum death,2020-05-06,38,point,,31,
4388,4388.0,2020-05-04,3 day ahead cum death,2020-05-07,38,point,,34,
4389,4389.0,2020-05-04,4 day ahead cum death,2020-05-08,38,point,,36,
4390,4390.0,2020-05-04,5 day ahead cum death,2020-05-09,38,point,,38,
4391,4391.0,2020-05-04,6 day ahead cum death,2020-05-10,38,point,,40,
4392,4392.0,2020-05-04,7 day ahead cum death,2020-05-11,38,point,,42,
4393,4393.0,2020-05-04,8 day ahead cum death,2020-05-12,38,point,,44,
