,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0
65663,2020-05-18,6 day ahead cum death,2020-05-24,25,point,,7050,65663.0
65687,2020-05-18,7 day ahead cum death,2020-05-25,25,point,,7201,65687.0
65711,2020-05-18,8 day ahead cum death,2020-05-26,25,point,,7346,65711.0
65735,2020-05-18,9 day ahead cum death,2020-05-27,25,point,,7485,65735.0
65759,2020-05-18,10 day ahead cum death,2020-05-28,25,point,,7619,65759.0
65783,2020-05-18,11 day ahead cum death,2020-05-29,25,point,,7748,65783.0
65807,2020-05-18,12 day ahead cum death,2020-05-30,25,point,,7871,65807.0
65831,2020-05-18,13 day ahead cum death,2020-05-31,25,point,,7989,65831.0
65855,2020-05-18,14 day ahead cum death,2020-06-01,25,point,,8101,65855.0
65879,2020-05-18,15 day ahead cum death,2020-06-02,25,point,,8209,65879.0
65903,2020-05-18,16 day ahead cum death,2020-06-03,25,point,,8311,65903.0
65927,2020-05-18,17 day ahead cum death,2020-06-04,25,point,,8410,65927.0
65951,2020-05-18,18 day ahead cum death,2020-06-05,25,point,,8504,65951.0
65975,2020-05-18,19 day ahead cum death,2020-06-06,25,point,,8594,65975.0
65999,2020-05-18,20 day ahead cum death,2020-06-07,25,point,,8680,65999.0
66023,2020-05-18,21 day ahead cum death,2020-06-08,25,point,,8762,66023.0
66047,2020-05-18,22 day ahead cum death,2020-06-09,25,point,,8841,66047.0
66071,2020-05-18,23 day ahead cum death,2020-06-10,25,point,,8916,66071.0
66095,2020-05-18,24 day ahead cum death,2020-06-11,25,point,,8987,66095.0
66119,2020-05-18,25 day ahead cum death,2020-06-12,25,point,,9055,66119.0
66143,2020-05-18,26 day ahead cum death,2020-06-13,25,point,,9120,66143.0
66167,2020-05-18,27 day ahead cum death,2020-06-14,25,point,,9182,66167.0
66191,2020-05-18,28 day ahead cum death,2020-06-15,25,point,,9241,66191.0
66215,2020-05-18,29 day ahead cum death,2020-06-16,25,point,,9297,66215.0
66239,2020-05-18,30 day ahead cum death,2020-06-17,25,point,,9351,66239.0
66263,2020-05-18,31 day ahead cum death,2020-06-18,25,point,,9402,66263.0
66287,2020-05-18,32 day ahead cum death,2020-06-19,25,point,,9451,66287.0
66311,2020-05-18,33 day ahead cum death,2020-06-20,25,point,,9497,66311.0
66335,2020-05-18,34 day ahead cum death,2020-06-21,25,point,,9541,66335.0
66359,2020-05-18,35 day ahead cum death,2020-06-22,25,point,,9583,66359.0
66383,2020-05-18,36 day ahead cum death,2020-06-23,25,point,,9623,66383.0
66407,2020-05-18,37 day ahead cum death,2020-06-24,25,point,,9662,66407.0
66431,2020-05-18,38 day ahead cum death,2020-06-25,25,point,,9698,66431.0
66455,2020-05-18,39 day ahead cum death,2020-06-26,25,point,,9732,66455.0
66479,2020-05-18,40 day ahead cum death,2020-06-27,25,point,,9765,66479.0
66503,2020-05-18,41 day ahead cum death,2020-06-28,25,point,,9796,66503.0
66527,2020-05-18,42 day ahead cum death,2020-06-29,25,point,,9825,66527.0
66551,2020-05-18,43 day ahead cum death,2020-06-30,25,point,,9853,66551.0
66575,2020-05-18,44 day ahead cum death,2020-07-01,25,point,,9880,66575.0
66599,2020-05-18,45 day ahead cum death,2020-07-02,25,point,,9905,66599.0
66623,2020-05-18,46 day ahead cum death,2020-07-03,25,point,,9929,66623.0
66647,2020-05-18,47 day ahead cum death,2020-07-04,25,point,,9952,66647.0
66671,2020-05-18,48 day ahead cum death,2020-07-05,25,point,,9973,66671.0
66695,2020-05-18,49 day ahead cum death,2020-07-06,25,point,,9994,66695.0
66719,2020-05-18,50 day ahead cum death,2020-07-07,25,point,,10013,66719.0
66743,2020-05-18,51 day ahead cum death,2020-07-08,25,point,,10032,66743.0
66767,2020-05-18,52 day ahead cum death,2020-07-09,25,point,,10050,66767.0
66791,2020-05-18,53 day ahead cum death,2020-07-10,25,point,,10067,66791.0
66815,2020-05-18,54 day ahead cum death,2020-07-11,25,point,,10083,66815.0
66839,2020-05-18,55 day ahead cum death,2020-07-12,25,point,,10098,66839.0
66863,2020-05-18,56 day ahead cum death,2020-07-13,25,point,,10112,66863.0
66887,2020-05-18,57 day ahead cum death,2020-07-14,25,point,,10126,66887.0
66911,2020-05-18,58 day ahead cum death,2020-07-15,25,point,,10139,66911.0
66935,2020-05-18,59 day ahead cum death,2020-07-16,25,point,,10151,66935.0
66959,2020-05-18,60 day ahead cum death,2020-07-17,25,point,,10163,66959.0
66983,2020-05-18,61 day ahead cum death,2020-07-18,25,point,,10174,66983.0
67007,2020-05-18,62 day ahead cum death,2020-07-19,25,point,,10185,67007.0
67031,2020-05-18,63 day ahead cum death,2020-07-20,25,point,,10195,67031.0
67055,2020-05-18,64 day ahead cum death,2020-07-21,25,point,,10205,67055.0
67079,2020-05-18,65 day ahead cum death,2020-07-22,25,point,,10214,67079.0
67103,2020-05-18,66 day ahead cum death,2020-07-23,25,point,,10223,67103.0
67127,2020-05-18,67 day ahead cum death,2020-07-24,25,point,,10231,67127.0
67151,2020-05-18,68 day ahead cum death,2020-07-25,25,point,,10239,67151.0
67175,2020-05-18,69 day ahead cum death,2020-07-26,25,point,,10246,67175.0
67199,2020-05-18,70 day ahead cum death,2020-07-27,25,point,,10253,67199.0
67223,2020-05-18,71 day ahead cum death,2020-07-28,25,point,,10260,67223.0
67247,2020-05-18,72 day ahead cum death,2020-07-29,25,point,,10266,67247.0
67271,2020-05-18,73 day ahead cum death,2020-07-30,25,point,,10272,67271.0
67295,2020-05-18,74 day ahead cum death,2020-07-31,25,point,,10278,67295.0
67319,2020-05-18,75 day ahead cum death,2020-08-01,25,point,,10284,67319.0
67343,2020-05-18,76 day ahead cum death,2020-08-02,25,point,,10289,67343.0
67367,2020-05-18,77 day ahead cum death,2020-08-03,25,point,,10294,67367.0
67391,2020-05-18,78 day ahead cum death,2020-08-04,25,point,,10298,67391.0
67415,2020-05-18,79 day ahead cum death,2020-08-05,25,point,,10303,67415.0
67439,2020-05-18,80 day ahead cum death,2020-08-06,25,point,,10307,67439.0
67463,2020-05-18,81 day ahead cum death,2020-08-07,25,point,,10311,67463.0
67487,2020-05-18,82 day ahead cum death,2020-08-08,25,point,,10315,67487.0
67511,2020-05-18,83 day ahead cum death,2020-08-09,25,point,,10319,67511.0
67535,2020-05-18,84 day ahead cum death,2020-08-10,25,point,,10322,67535.0
67559,2020-05-18,85 day ahead cum death,2020-08-11,25,point,,10325,67559.0
67583,2020-05-18,86 day ahead cum death,2020-08-12,25,point,,10328,67583.0
67607,2020-05-18,87 day ahead cum death,2020-08-13,25,point,,10331,67607.0
67631,2020-05-18,88 day ahead cum death,2020-08-14,25,point,,10334,67631.0
67655,2020-05-18,89 day ahead cum death,2020-08-15,25,point,,10337,67655.0
67679,2020-05-18,90 day ahead cum death,2020-08-16,25,point,,10339,67679.0
67703,2020-05-18,91 day ahead cum death,2020-08-17,25,point,,10342,67703.0
67727,2020-05-18,92 day ahead cum death,2020-08-18,25,point,,10344,67727.0
67751,2020-05-18,93 day ahead cum death,2020-08-19,25,point,,10346,67751.0
67775,2020-05-18,94 day ahead cum death,2020-08-20,25,point,,10348,67775.0
67799,2020-05-18,95 day ahead cum death,2020-08-21,25,point,,10350,67799.0
67823,2020-05-18,96 day ahead cum death,2020-08-22,25,point,,10352,67823.0
67847,2020-05-18,97 day ahead cum death,2020-08-23,25,point,,10354,67847.0
67871,2020-05-18,98 day ahead cum death,2020-08-24,25,point,,10355,67871.0
67895,2020-05-18,99 day ahead cum death,2020-08-25,25,point,,10357,67895.0
67919,2020-05-18,100 day ahead cum death,2020-08-26,25,point,,10359,67919.0
67943,2020-05-18,101 day ahead cum death,2020-08-27,25,point,,10360,67943.0
67967,2020-05-18,102 day ahead cum death,2020-08-28,25,point,,10361,67967.0
67991,2020-05-18,103 day ahead cum death,2020-08-29,25,point,,10363,67991.0
68015,2020-05-18,104 day ahead cum death,2020-08-30,25,point,,10364,68015.0
68039,2020-05-18,105 day ahead cum death,2020-08-31,25,point,,10365,68039.0
68063,2020-05-18,106 day ahead cum death,2020-09-01,25,point,,10366,68063.0
68087,2020-05-18,107 day ahead cum death,2020-09-02,25,point,,10367,68087.0
68111,2020-05-18,108 day ahead cum death,2020-09-03,25,point,,10368,68111.0
68135,2020-05-18,109 day ahead cum death,2020-09-04,25,point,,10369,68135.0
68159,2020-05-18,110 day ahead cum death,2020-09-05,25,point,,10370,68159.0
68183,2020-05-18,111 day ahead cum death,2020-09-06,25,point,,10371,68183.0
68207,2020-05-18,112 day ahead cum death,2020-09-07,25,point,,10372,68207.0
68231,2020-05-18,113 day ahead cum death,2020-09-08,25,point,,10372,68231.0
68255,2020-05-18,114 day ahead cum death,2020-09-09,25,point,,10373,68255.0
68279,2020-05-18,115 day ahead cum death,2020-09-10,25,point,,10374,68279.0
68303,2020-05-18,116 day ahead cum death,2020-09-11,25,point,,10374,68303.0
68327,2020-05-18,117 day ahead cum death,2020-09-12,25,point,,10375,68327.0
68351,2020-05-18,118 day ahead cum death,2020-09-13,25,point,,10376,68351.0
68375,2020-05-18,119 day ahead cum death,2020-09-14,25,point,,10376,68375.0
68399,2020-05-18,120 day ahead cum death,2020-09-15,25,point,,10377,68399.0
68423,2020-05-18,121 day ahead cum death,2020-09-16,25,point,,10377,68423.0
68447,2020-05-18,122 day ahead cum death,2020-09-17,25,point,,10378,68447.0
68471,2020-05-18,123 day ahead cum death,2020-09-18,25,point,,10378,68471.0
68495,2020-05-18,124 day ahead cum death,2020-09-19,25,point,,10379,68495.0
68519,2020-05-18,125 day ahead cum death,2020-09-20,25,point,,10379,68519.0
68543,2020-05-18,126 day ahead cum death,2020-09-21,25,point,,10379,68543.0
68567,2020-05-18,127 day ahead cum death,2020-09-22,25,point,,10380,68567.0
68591,2020-05-18,128 day ahead cum death,2020-09-23,25,point,,10380,68591.0
68615,2020-05-18,129 day ahead cum death,2020-09-24,25,point,,10381,68615.0
68639,2020-05-18,130 day ahead cum death,2020-09-25,25,point,,10381,68639.0
68663,2020-05-18,1 day ahead cum death,2020-05-19,26,point,,5063,68663.0
68687,2020-05-18,2 day ahead cum death,2020-05-20,26,point,,5145,68687.0
68711,2020-05-18,3 day ahead cum death,2020-05-21,26,point,,5226,68711.0
68735,2020-05-18,4 day ahead cum death,2020-05-22,26,point,,5304,68735.0
68759,2020-05-18,5 day ahead cum death,2020-05-23,26,point,,5380,68759.0
68783,2020-05-18,6 day ahead cum death,2020-05-24,26,point,,5454,68783.0
68807,2020-05-18,7 day ahead cum death,2020-05-25,26,point,,5527,68807.0
68831,2020-05-18,8 day ahead cum death,2020-05-26,26,point,,5596,68831.0
68855,2020-05-18,9 day ahead cum death,2020-05-27,26,point,,5664,68855.0
68879,2020-05-18,10 day ahead cum death,2020-05-28,26,point,,5730,68879.0
68903,2020-05-18,11 day ahead cum death,2020-05-29,26,point,,5795,68903.0
68927,2020-05-18,12 day ahead cum death,2020-05-30,26,point,,5857,68927.0
68951,2020-05-18,13 day ahead cum death,2020-05-31,26,point,,5918,68951.0
68975,2020-05-18,14 day ahead cum death,2020-06-01,26,point,,5977,68975.0
68999,2020-05-18,15 day ahead cum death,2020-06-02,26,point,,6034,68999.0
69023,2020-05-18,16 day ahead cum death,2020-06-03,26,point,,6090,69023.0
69047,2020-05-18,17 day ahead cum death,2020-06-04,26,point,,6143,69047.0
69071,2020-05-18,18 day ahead cum death,2020-06-05,26,point,,6195,69071.0
69095,2020-05-18,19 day ahead cum death,2020-06-06,26,point,,6246,69095.0
69119,2020-05-18,20 day ahead cum death,2020-06-07,26,point,,6294,69119.0
69143,2020-05-18,21 day ahead cum death,2020-06-08,26,point,,6341,69143.0
69167,2020-05-18,22 day ahead cum death,2020-06-09,26,point,,6387,69167.0
69191,2020-05-18,23 day ahead cum death,2020-06-10,26,point,,6430,69191.0
69215,2020-05-18,24 day ahead cum death,2020-06-11,26,point,,6473,69215.0
69239,2020-05-18,25 day ahead cum death,2020-06-12,26,point,,6514,69239.0
69263,2020-05-18,26 day ahead cum death,2020-06-13,26,point,,6553,69263.0
69287,2020-05-18,27 day ahead cum death,2020-06-14,26,point,,6591,69287.0
69311,2020-05-18,28 day ahead cum death,2020-06-15,26,point,,6628,69311.0
69335,2020-05-18,29 day ahead cum death,2020-06-16,26,point,,6663,69335.0
69359,2020-05-18,30 day ahead cum death,2020-06-17,26,point,,6697,69359.0
69383,2020-05-18,31 day ahead cum death,2020-06-18,26,point,,6730,69383.0
69407,2020-05-18,32 day ahead cum death,2020-06-19,26,point,,6761,69407.0
69431,2020-05-18,33 day ahead cum death,2020-06-20,26,point,,6792,69431.0
69455,2020-05-18,34 day ahead cum death,2020-06-21,26,point,,6821,69455.0
69479,2020-05-18,35 day ahead cum death,2020-06-22,26,point,,6849,69479.0
69503,2020-05-18,36 day ahead cum death,2020-06-23,26,point,,6876,69503.0
69527,2020-05-18,37 day ahead cum death,2020-06-24,26,point,,6903,69527.0
69551,2020-05-18,38 day ahead cum death,2020-06-25,26,point,,6928,69551.0
69575,2020-05-18,39 day ahead cum death,2020-06-26,26,point,,6952,69575.0
69599,2020-05-18,40 day ahead cum death,2020-06-27,26,point,,6975,69599.0
69623,2020-05-18,41 day ahead cum death,2020-06-28,26,point,,6998,69623.0
69647,2020-05-18,42 day ahead cum death,2020-06-29,26,point,,7019,69647.0
69671,2020-05-18,43 day ahead cum death,2020-06-30,26,point,,7040,69671.0
69695,2020-05-18,44 day ahead cum death,2020-07-01,26,point,,7060,69695.0
69719,2020-05-18,45 day ahead cum death,2020-07-02,26,point,,7079,69719.0
69743,2020-05-18,46 day ahead cum death,2020-07-03,26,point,,7097,69743.0
69767,2020-05-18,47 day ahead cum death,2020-07-04,26,point,,7115,69767.0
69791,2020-05-18,48 day ahead cum death,2020-07-05,26,point,,7132,69791.0
69815,2020-05-18,49 day ahead cum death,2020-07-06,26,point,,7148,69815.0
69839,2020-05-18,50 day ahead cum death,2020-07-07,26,point,,7164,69839.0
69863,2020-05-18,51 day ahead cum death,2020-07-08,26,point,,7179,69863.0
69887,2020-05-18,52 day ahead cum death,2020-07-09,26,point,,7193,69887.0
69911,2020-05-18,53 day ahead cum death,2020-07-10,26,point,,7207,69911.0
69935,2020-05-18,54 day ahead cum death,2020-07-11,26,point,,7221,69935.0
69959,2020-05-18,55 day ahead cum death,2020-07-12,26,point,,7234,69959.0
69983,2020-05-18,56 day ahead cum death,2020-07-13,26,point,,7246,69983.0
70007,2020-05-18,57 day ahead cum death,2020-07-14,26,point,,7258,70007.0
70031,2020-05-18,58 day ahead cum death,2020-07-15,26,point,,7269,70031.0
70055,2020-05-18,59 day ahead cum death,2020-07-16,26,point,,7280,70055.0
70079,2020-05-18,60 day ahead cum death,2020-07-17,26,point,,7291,70079.0
70103,2020-05-18,61 day ahead cum death,2020-07-18,26,point,,7301,70103.0
70127,2020-05-18,62 day ahead cum death,2020-07-19,26,point,,7311,70127.0
70151,2020-05-18,63 day ahead cum death,2020-07-20,26,point,,7320,70151.0
70175,2020-05-18,64 day ahead cum death,2020-07-21,26,point,,7329,70175.0
70199,2020-05-18,65 day ahead cum death,2020-07-22,26,point,,7338,70199.0
70223,2020-05-18,66 day ahead cum death,2020-07-23,26,point,,7346,70223.0
70247,2020-05-18,67 day ahead cum death,2020-07-24,26,point,,7354,70247.0
70271,2020-05-18,68 day ahead cum death,2020-07-25,26,point,,7361,70271.0
70295,2020-05-18,69 day ahead cum death,2020-07-26,26,point,,7369,70295.0
70319,2020-05-18,70 day ahead cum death,2020-07-27,26,point,,7376,70319.0
70343,2020-05-18,71 day ahead cum death,2020-07-28,26,point,,7383,70343.0
70367,2020-05-18,72 day ahead cum death,2020-07-29,26,point,,7389,70367.0
70391,2020-05-18,73 day ahead cum death,2020-07-30,26,point,,7395,70391.0
70415,2020-05-18,74 day ahead cum death,2020-07-31,26,point,,7401,70415.0
70439,2020-05-18,75 day ahead cum death,2020-08-01,26,point,,7407,70439.0
70463,2020-05-18,76 day ahead cum death,2020-08-02,26,point,,7413,70463.0
70487,2020-05-18,77 day ahead cum death,2020-08-03,26,point,,7418,70487.0
70511,2020-05-18,78 day ahead cum death,2020-08-04,26,point,,7423,70511.0
70535,2020-05-18,79 day ahead cum death,2020-08-05,26,point,,7428,70535.0
70559,2020-05-18,80 day ahead cum death,2020-08-06,26,point,,7433,70559.0
70583,2020-05-18,81 day ahead cum death,2020-08-07,26,point,,7437,70583.0
70607,2020-05-18,82 day ahead cum death,2020-08-08,26,point,,7441,70607.0
70631,2020-05-18,83 day ahead cum death,2020-08-09,26,point,,7446,70631.0
70655,2020-05-18,84 day ahead cum death,2020-08-10,26,point,,7450,70655.0
70679,2020-05-18,85 day ahead cum death,2020-08-11,26,point,,7453,70679.0
70703,2020-05-18,86 day ahead cum death,2020-08-12,26,point,,7457,70703.0
70727,2020-05-18,87 day ahead cum death,2020-08-13,26,point,,7461,70727.0
70751,2020-05-18,88 day ahead cum death,2020-08-14,26,point,,7464,70751.0
70775,2020-05-18,89 day ahead cum death,2020-08-15,26,point,,7467,70775.0
70799,2020-05-18,90 day ahead cum death,2020-08-16,26,point,,7471,70799.0
70823,2020-05-18,91 day ahead cum death,2020-08-17,26,point,,7474,70823.0
70847,2020-05-18,92 day ahead cum death,2020-08-18,26,point,,7476,70847.0
70871,2020-05-18,93 day ahead cum death,2020-08-19,26,point,,7479,70871.0
70895,2020-05-18,94 day ahead cum death,2020-08-20,26,point,,7482,70895.0
70919,2020-05-18,95 day ahead cum death,2020-08-21,26,point,,7484,70919.0
70943,2020-05-18,96 day ahead cum death,2020-08-22,26,point,,7487,70943.0
70967,2020-05-18,97 day ahead cum death,2020-08-23,26,point,,7489,70967.0
70991,2020-05-18,98 day ahead cum death,2020-08-24,26,point,,7492,70991.0
71015,2020-05-18,99 day ahead cum death,2020-08-25,26,point,,7494,71015.0
71039,2020-05-18,100 day ahead cum death,2020-08-26,26,point,,7496,71039.0
71063,2020-05-18,101 day ahead cum death,2020-08-27,26,point,,7498,71063.0
71087,2020-05-18,102 day ahead cum death,2020-08-28,26,point,,7500,71087.0
71111,2020-05-18,103 day ahead cum death,2020-08-29,26,point,,7502,71111.0
71135,2020-05-18,104 day ahead cum death,2020-08-30,26,point,,7503,71135.0
71159,2020-05-18,105 day ahead cum death,2020-08-31,26,point,,7505,71159.0
71183,2020-05-18,106 day ahead cum death,2020-09-01,26,point,,7507,71183.0
71207,2020-05-18,107 day ahead cum death,2020-09-02,26,point,,7508,71207.0
71231,2020-05-18,108 day ahead cum death,2020-09-03,26,point,,7510,71231.0
71255,2020-05-18,109 day ahead cum death,2020-09-04,26,point,,7511,71255.0
71279,2020-05-18,110 day ahead cum death,2020-09-05,26,point,,7513,71279.0
71303,2020-05-18,111 day ahead cum death,2020-09-06,26,point,,7514,71303.0
71327,2020-05-18,112 day ahead cum death,2020-09-07,26,point,,7515,71327.0
71351,2020-05-18,113 day ahead cum death,2020-09-08,26,point,,7517,71351.0
71375,2020-05-18,114 day ahead cum death,2020-09-09,26,point,,7518,71375.0
71399,2020-05-18,115 day ahead cum death,2020-09-10,26,point,,7519,71399.0
71423,2020-05-18,116 day ahead cum death,2020-09-11,26,point,,7520,71423.0
71447,2020-05-18,117 day ahead cum death,2020-09-12,26,point,,7521,71447.0
71471,2020-05-18,118 day ahead cum death,2020-09-13,26,point,,7522,71471.0
71495,2020-05-18,119 day ahead cum death,2020-09-14,26,point,,7523,71495.0
71519,2020-05-18,120 day ahead cum death,2020-09-15,26,point,,7524,71519.0
71543,2020-05-18,121 day ahead cum death,2020-09-16,26,point,,7525,71543.0
71567,2020-05-18,122 day ahead cum death,2020-09-17,26,point,,7526,71567.0
71591,2020-05-18,123 day ahead cum death,2020-09-18,26,point,,7527,71591.0
71615,2020-05-18,124 day ahead cum death,2020-09-19,26,point,,7527,71615.0
71639,2020-05-18,125 day ahead cum death,2020-09-20,26,point,,7528,71639.0
71663,2020-05-18,126 day ahead cum death,2020-09-21,26,point,,7529,71663.0
71687,2020-05-18,127 day ahead cum death,2020-09-22,26,point,,7530,71687.0
71711,2020-05-18,128 day ahead cum death,2020-09-23,26,point,,7530,71711.0
71735,2020-05-18,129 day ahead cum death,2020-09-24,26,point,,7531,71735.0
71759,2020-05-18,130 day ahead cum death,2020-09-25,26,point,,7531,71759.0
71783,2020-05-18,1 day ahead cum death,2020-05-19,27,point,,842,71783.0
