,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
74,2020-06-14,4 day ahead inc death,2020-06-18,13,Georgia,point,,46.273555871338,75.0
75,2020-06-14,3 day ahead inc death,2020-06-17,13,Georgia,point,,44.505276536527205,76.0
76,2020-06-14,2 day ahead inc death,2020-06-16,13,Georgia,point,,42.8031401382541,77.0
77,2020-06-14,1 day ahead inc death,2020-06-15,13,Georgia,point,,41.164672583219705,78.0
78,2020-06-14,6 day ahead inc death,2020-06-20,66,Guam,point,,0.0,79.0
79,2020-06-14,5 day ahead inc death,2020-06-19,66,Guam,point,,0.0,80.0
80,2020-06-14,4 day ahead inc death,2020-06-18,66,Guam,point,,0.0,81.0
81,2020-06-14,3 day ahead inc death,2020-06-17,66,Guam,point,,0.0,82.0
82,2020-06-14,2 day ahead inc death,2020-06-16,66,Guam,point,,0.0,83.0
83,2020-06-14,1 day ahead inc death,2020-06-15,66,Guam,point,,0.0,84.0
84,2020-06-14,6 day ahead inc death,2020-06-20,15,Hawaii,point,,2.34834374168713e-12,85.0
85,2020-06-14,5 day ahead inc death,2020-06-19,15,Hawaii,point,,3.3573144264664706e-12,86.0
86,2020-06-14,4 day ahead inc death,2020-06-18,15,Hawaii,point,,4.9702464366419e-12,87.0
87,2020-06-14,3 day ahead inc death,2020-06-17,15,Hawaii,point,,7.215561481643821e-12,88.0
88,2020-06-14,2 day ahead inc death,2020-06-16,15,Hawaii,point,,1.10560449684272e-11,89.0
89,2020-06-14,1 day ahead inc death,2020-06-15,15,Hawaii,point,,1.5639045614079802e-11,90.0
90,2020-06-14,6 day ahead inc death,2020-06-20,16,Idaho,point,,1.0334745762208,91.0
91,2020-06-14,5 day ahead inc death,2020-06-19,16,Idaho,point,,0.989660712479093,92.0
92,2020-06-14,4 day ahead inc death,2020-06-18,16,Idaho,point,,0.9449947769222009,93.0
93,2020-06-14,3 day ahead inc death,2020-06-17,16,Idaho,point,,0.886450796554925,94.0
94,2020-06-14,2 day ahead inc death,2020-06-16,16,Idaho,point,,0.8320813227499569,95.0
95,2020-06-14,1 day ahead inc death,2020-06-15,16,Idaho,point,,0.7566485710390791,96.0
96,2020-06-14,6 day ahead inc death,2020-06-20,17,Illinois,point,,54.868194292587795,97.0
97,2020-06-14,5 day ahead inc death,2020-06-19,17,Illinois,point,,55.823040724197206,98.0
98,2020-06-14,4 day ahead inc death,2020-06-18,17,Illinois,point,,56.6897293371912,99.0
99,2020-06-14,3 day ahead inc death,2020-06-17,17,Illinois,point,,57.7766637302202,100.0
100,2020-06-14,2 day ahead inc death,2020-06-16,17,Illinois,point,,58.6657326706627,101.0
101,2020-06-14,1 day ahead inc death,2020-06-15,17,Illinois,point,,60.2525936735783,102.0
102,2020-06-14,6 day ahead inc death,2020-06-20,18,Indiana,point,,17.27106561551,103.0
103,2020-06-14,5 day ahead inc death,2020-06-19,18,Indiana,point,,17.522293414382602,104.0
104,2020-06-14,4 day ahead inc death,2020-06-18,18,Indiana,point,,17.7769756043808,105.0
105,2020-06-14,3 day ahead inc death,2020-06-17,18,Indiana,point,,18.0351596835058,106.0
106,2020-06-14,2 day ahead inc death,2020-06-16,18,Indiana,point,,18.2968938028566,107.0
107,2020-06-14,1 day ahead inc death,2020-06-15,18,Indiana,point,,18.562226775611602,108.0
108,2020-06-14,6 day ahead inc death,2020-06-20,19,Iowa,point,,7.57171630859375,109.0
109,2020-06-14,5 day ahead inc death,2020-06-19,19,Iowa,point,,7.5863037109375,110.0
110,2020-06-14,4 day ahead inc death,2020-06-18,19,Iowa,point,,7.60137939453125,111.0
111,2020-06-14,3 day ahead inc death,2020-06-17,19,Iowa,point,,7.6173095703125,112.0
112,2020-06-14,2 day ahead inc death,2020-06-16,19,Iowa,point,,7.63446044921875,113.0
113,2020-06-14,1 day ahead inc death,2020-06-15,19,Iowa,point,,7.65289306640625,114.0
114,2020-06-14,6 day ahead inc death,2020-06-20,20,Kansas,point,,1.7766418457031203,115.0
115,2020-06-14,5 day ahead inc death,2020-06-19,20,Kansas,point,,1.7786560058593797,116.0
116,2020-06-14,4 day ahead inc death,2020-06-18,20,Kansas,point,,1.77897644042969,117.0
117,2020-06-14,3 day ahead inc death,2020-06-17,20,Kansas,point,,1.78208923339844,118.0
118,2020-06-14,2 day ahead inc death,2020-06-16,20,Kansas,point,,1.78326416015625,119.0
119,2020-06-14,1 day ahead inc death,2020-06-15,20,Kansas,point,,1.7806091308593797,120.0
120,2020-06-14,6 day ahead inc death,2020-06-20,21,Kentucky,point,,4.813720703125,121.0
121,2020-06-14,5 day ahead inc death,2020-06-19,21,Kentucky,point,,4.8138427734375,122.0
122,2020-06-14,4 day ahead inc death,2020-06-18,21,Kentucky,point,,4.81390380859375,123.0
123,2020-06-14,3 day ahead inc death,2020-06-17,21,Kentucky,point,,4.81396484375,124.0
124,2020-06-14,2 day ahead inc death,2020-06-16,21,Kentucky,point,,4.814056396484379,125.0
125,2020-06-14,1 day ahead inc death,2020-06-15,21,Kentucky,point,,4.814178466796879,126.0
126,2020-06-14,6 day ahead inc death,2020-06-20,22,Louisiana,point,,11.94287109375,127.0
127,2020-06-14,5 day ahead inc death,2020-06-19,22,Louisiana,point,,11.942138671875,128.0
128,2020-06-14,4 day ahead inc death,2020-06-18,22,Louisiana,point,,11.943115234375,129.0
129,2020-06-14,3 day ahead inc death,2020-06-17,22,Louisiana,point,,11.947998046875,130.0
130,2020-06-14,2 day ahead inc death,2020-06-16,22,Louisiana,point,,11.953125,131.0
131,2020-06-14,1 day ahead inc death,2020-06-15,22,Louisiana,point,,11.957763671875,132.0
132,2020-06-14,6 day ahead inc death,2020-06-20,23,Maine,point,,0.482814499052665,133.0
133,2020-06-14,5 day ahead inc death,2020-06-19,23,Maine,point,,0.49271708677687803,134.0
134,2020-06-14,4 day ahead inc death,2020-06-18,23,Maine,point,,0.502685806336004,135.0
135,2020-06-14,3 day ahead inc death,2020-06-17,23,Maine,point,,0.512721099374133,136.0
136,2020-06-14,2 day ahead inc death,2020-06-16,23,Maine,point,,0.522823410484804,137.0
137,2020-06-14,1 day ahead inc death,2020-06-15,23,Maine,point,,0.5329931872306161,138.0
138,2020-06-14,6 day ahead inc death,2020-06-20,24,Maryland,point,,26.954402179704598,139.0
139,2020-06-14,5 day ahead inc death,2020-06-19,24,Maryland,point,,27.172832603940602,140.0
140,2020-06-14,4 day ahead inc death,2020-06-18,24,Maryland,point,,27.3929698022989,141.0
141,2020-06-14,3 day ahead inc death,2020-06-17,24,Maryland,point,,27.614827111189697,142.0
142,2020-06-14,2 day ahead inc death,2020-06-16,24,Maryland,point,,27.8384179712325,143.0
143,2020-06-14,1 day ahead inc death,2020-06-15,24,Maryland,point,,28.0637559280685,144.0
144,2020-06-14,6 day ahead inc death,2020-06-20,25,Massachusetts,point,,36.8581743604764,145.0
145,2020-06-14,5 day ahead inc death,2020-06-19,25,Massachusetts,point,,37.566875927612294,146.0
146,2020-06-14,4 day ahead inc death,2020-06-18,25,Massachusetts,point,,38.288844323372395,147.0
147,2020-06-14,3 day ahead inc death,2020-06-17,25,Massachusetts,point,,39.0243279015776,148.0
148,2020-06-14,2 day ahead inc death,2020-06-16,25,Massachusetts,point,,39.7735796652087,149.0
149,2020-06-14,1 day ahead inc death,2020-06-15,25,Massachusetts,point,,40.5368573534388,150.0
150,2020-06-14,6 day ahead inc death,2020-06-20,26,Michigan,point,,12.974920649904599,151.0
151,2020-06-14,5 day ahead inc death,2020-06-19,26,Michigan,point,,13.2334050993595,152.0
152,2020-06-14,4 day ahead inc death,2020-06-18,26,Michigan,point,,13.4965219371734,153.0
153,2020-06-14,3 day ahead inc death,2020-06-17,26,Michigan,point,,13.8772518982905,154.0
154,2020-06-14,2 day ahead inc death,2020-06-16,26,Michigan,point,,14.2992888356866,155.0
155,2020-06-14,1 day ahead inc death,2020-06-15,26,Michigan,point,,14.994362793278901,156.0
156,2020-06-14,6 day ahead inc death,2020-06-20,27,Minnesota,point,,16.5320984896155,157.0
157,2020-06-14,5 day ahead inc death,2020-06-19,27,Minnesota,point,,16.8350700528633,158.0
158,2020-06-14,4 day ahead inc death,2020-06-18,27,Minnesota,point,,17.1432772567957,159.0
159,2020-06-14,3 day ahead inc death,2020-06-17,27,Minnesota,point,,17.456810578331,160.0
160,2020-06-14,2 day ahead inc death,2020-06-16,27,Minnesota,point,,17.7757620579157,161.0
161,2020-06-14,1 day ahead inc death,2020-06-15,27,Minnesota,point,,18.100225326544198,162.0
162,2020-06-14,6 day ahead inc death,2020-06-20,28,Mississippi,point,,11.1488647460938,163.0
163,2020-06-14,5 day ahead inc death,2020-06-19,28,Mississippi,point,,11.166748046875,164.0
164,2020-06-14,4 day ahead inc death,2020-06-18,28,Mississippi,point,,11.1851196289062,165.0
165,2020-06-14,3 day ahead inc death,2020-06-17,28,Mississippi,point,,11.2045288085938,166.0
166,2020-06-14,2 day ahead inc death,2020-06-16,28,Mississippi,point,,11.2251586914062,167.0
167,2020-06-14,1 day ahead inc death,2020-06-15,28,Mississippi,point,,11.2469482421875,168.0
168,2020-06-14,6 day ahead inc death,2020-06-20,29,Missouri,point,,6.94453225727432,169.0
169,2020-06-14,5 day ahead inc death,2020-06-19,29,Missouri,point,,6.874731817254309,170.0
170,2020-06-14,4 day ahead inc death,2020-06-18,29,Missouri,point,,6.79252201882002,171.0
171,2020-06-14,3 day ahead inc death,2020-06-17,29,Missouri,point,,6.681932246626049,172.0
172,2020-06-14,2 day ahead inc death,2020-06-16,29,Missouri,point,,6.6015605249481295,173.0
173,2020-06-14,1 day ahead inc death,2020-06-15,29,Missouri,point,,6.51057191583436,174.0
174,2020-06-14,6 day ahead inc death,2020-06-20,30,Montana,point,,0.0387744903564453,175.0
175,2020-06-14,5 day ahead inc death,2020-06-19,30,Montana,point,,0.0379180908203125,176.0
176,2020-06-14,4 day ahead inc death,2020-06-18,30,Montana,point,,0.0365715026855469,177.0
177,2020-06-14,3 day ahead inc death,2020-06-17,30,Montana,point,,0.0345191955566406,178.0
178,2020-06-14,2 day ahead inc death,2020-06-16,30,Montana,point,,0.0315265655517578,179.0
179,2020-06-14,1 day ahead inc death,2020-06-15,30,Montana,point,,0.0274295806884766,180.0
180,2020-06-14,6 day ahead inc death,2020-06-20,31,Nebraska,point,,6.138923416526719,181.0
181,2020-06-14,5 day ahead inc death,2020-06-19,31,Nebraska,point,,5.88719630075562,182.0
182,2020-06-14,4 day ahead inc death,2020-06-18,31,Nebraska,point,,5.64434538901659,183.0
183,2020-06-14,3 day ahead inc death,2020-06-17,31,Nebraska,point,,5.4100576955680095,184.0
184,2020-06-14,2 day ahead inc death,2020-06-16,31,Nebraska,point,,5.1840312709258605,185.0
185,2020-06-14,1 day ahead inc death,2020-06-15,31,Nebraska,point,,4.96597481271189,186.0
186,2020-06-14,6 day ahead inc death,2020-06-20,32,Nevada,point,,3.4015464313397996,187.0
187,2020-06-14,5 day ahead inc death,2020-06-19,32,Nevada,point,,3.4298876813010697,188.0
188,2020-06-14,4 day ahead inc death,2020-06-18,32,Nevada,point,,3.4473440680752097,189.0
189,2020-06-14,3 day ahead inc death,2020-06-17,32,Nevada,point,,3.4840728216239,190.0
190,2020-06-14,2 day ahead inc death,2020-06-16,32,Nevada,point,,3.4938973815112,191.0
191,2020-06-14,1 day ahead inc death,2020-06-15,32,Nevada,point,,3.54763491298303,192.0
192,2020-06-14,6 day ahead inc death,2020-06-20,33,New Hampshire,point,,5.74137322449923,193.0
193,2020-06-14,5 day ahead inc death,2020-06-19,33,New Hampshire,point,,5.73117554347215,194.0
194,2020-06-14,4 day ahead inc death,2020-06-18,33,New Hampshire,point,,5.72099328848583,195.0
195,2020-06-14,3 day ahead inc death,2020-06-17,33,New Hampshire,point,,5.71082643620531,196.0
196,2020-06-14,2 day ahead inc death,2020-06-16,33,New Hampshire,point,,5.7006749633308695,197.0
197,2020-06-14,1 day ahead inc death,2020-06-15,33,New Hampshire,point,,5.69053884659814,198.0
198,2020-06-14,6 day ahead inc death,2020-06-20,34,New Jersey,point,,94.2078079109815,199.0
199,2020-06-14,5 day ahead inc death,2020-06-19,34,New Jersey,point,,92.138669457061,200.0
200,2020-06-14,4 day ahead inc death,2020-06-18,34,New Jersey,point,,90.1144993102098,201.0
201,2020-06-14,3 day ahead inc death,2020-06-17,34,New Jersey,point,,88.13432018027201,202.0
202,2020-06-14,2 day ahead inc death,2020-06-16,34,New Jersey,point,,86.197176016407,203.0
203,2020-06-14,1 day ahead inc death,2020-06-15,34,New Jersey,point,,84.30213154550071,204.0
204,2020-06-14,6 day ahead inc death,2020-06-20,35,New Mexico,point,,5.771697998046879,205.0
205,2020-06-14,5 day ahead inc death,2020-06-19,35,New Mexico,point,,5.768463134765621,206.0
206,2020-06-14,4 day ahead inc death,2020-06-18,35,New Mexico,point,,5.76519775390625,207.0
207,2020-06-14,3 day ahead inc death,2020-06-17,35,New Mexico,point,,5.761962890625,208.0
208,2020-06-14,2 day ahead inc death,2020-06-16,35,New Mexico,point,,5.7587890625,209.0
209,2020-06-14,1 day ahead inc death,2020-06-15,35,New Mexico,point,,5.7557373046875,210.0
210,2020-06-14,6 day ahead inc death,2020-06-20,36,New York,point,,81.28036355984659,211.0
211,2020-06-14,5 day ahead inc death,2020-06-19,36,New York,point,,80.6930425161518,212.0
212,2020-06-14,4 day ahead inc death,2020-06-18,36,New York,point,,80.1099137972524,213.0
213,2020-06-14,3 day ahead inc death,2020-06-17,36,New York,point,,79.5309474781388,214.0
214,2020-06-14,2 day ahead inc death,2020-06-16,36,New York,point,,78.9561138474128,215.0
215,2020-06-14,1 day ahead inc death,2020-06-15,36,New York,point,,78.3853834057518,216.0
216,2020-06-14,6 day ahead inc death,2020-06-20,37,North Carolina,point,,14.1517333984375,217.0
217,2020-06-14,5 day ahead inc death,2020-06-19,37,North Carolina,point,,14.1705322265625,218.0
218,2020-06-14,4 day ahead inc death,2020-06-18,37,North Carolina,point,,14.188720703125,219.0
219,2020-06-14,3 day ahead inc death,2020-06-17,37,North Carolina,point,,14.2071533203125,220.0
220,2020-06-14,2 day ahead inc death,2020-06-16,37,North Carolina,point,,14.2265625,221.0
221,2020-06-14,1 day ahead inc death,2020-06-15,37,North Carolina,point,,14.2474365234375,222.0
222,2020-06-14,6 day ahead inc death,2020-06-20,38,North Dakota,point,,0.71185302734375,223.0
223,2020-06-14,5 day ahead inc death,2020-06-19,38,North Dakota,point,,0.712890625,224.0
224,2020-06-14,4 day ahead inc death,2020-06-18,38,North Dakota,point,,0.714599609375,225.0
225,2020-06-14,3 day ahead inc death,2020-06-17,38,North Dakota,point,,0.7173233032226559,226.0
226,2020-06-14,2 day ahead inc death,2020-06-16,38,North Dakota,point,,0.7213592529296879,227.0
227,2020-06-14,1 day ahead inc death,2020-06-15,38,North Dakota,point,,0.7265625,228.0
228,2020-06-14,6 day ahead inc death,2020-06-20,69,Northern Mariana Islands,point,,0.0,229.0
229,2020-06-14,5 day ahead inc death,2020-06-19,69,Northern Mariana Islands,point,,0.0,230.0
230,2020-06-14,4 day ahead inc death,2020-06-18,69,Northern Mariana Islands,point,,0.0,231.0
231,2020-06-14,3 day ahead inc death,2020-06-17,69,Northern Mariana Islands,point,,0.0,232.0
232,2020-06-14,2 day ahead inc death,2020-06-16,69,Northern Mariana Islands,point,,0.0,233.0
233,2020-06-14,1 day ahead inc death,2020-06-15,69,Northern Mariana Islands,point,,0.0,234.0
234,2020-06-14,6 day ahead inc death,2020-06-20,39,Ohio,point,,28.850830078125,235.0
235,2020-06-14,5 day ahead inc death,2020-06-19,39,Ohio,point,,28.8740234375,236.0
236,2020-06-14,4 day ahead inc death,2020-06-18,39,Ohio,point,,29.05126953125,237.0
237,2020-06-14,3 day ahead inc death,2020-06-17,39,Ohio,point,,29.1044921875,238.0
238,2020-06-14,2 day ahead inc death,2020-06-16,39,Ohio,point,,29.130615234375,239.0
239,2020-06-14,1 day ahead inc death,2020-06-15,39,Ohio,point,,29.262451171875,240.0
240,2020-06-14,6 day ahead inc death,2020-06-20,40,Oklahoma,point,,0.8865984887469269,241.0
241,2020-06-14,5 day ahead inc death,2020-06-19,40,Oklahoma,point,,0.93364434087357,242.0
242,2020-06-14,4 day ahead inc death,2020-06-18,40,Oklahoma,point,,0.984901074901018,243.0
243,2020-06-14,3 day ahead inc death,2020-06-17,40,Oklahoma,point,,1.04012632495238,244.0
244,2020-06-14,2 day ahead inc death,2020-06-16,40,Oklahoma,point,,1.0931825105098498,245.0
245,2020-06-14,1 day ahead inc death,2020-06-15,40,Oklahoma,point,,1.14814565671634,246.0
246,2020-06-14,6 day ahead inc death,2020-06-20,41,Oregon,point,,1.4829406738281203,247.0
247,2020-06-14,5 day ahead inc death,2020-06-19,41,Oregon,point,,1.48310852050781,248.0
248,2020-06-14,4 day ahead inc death,2020-06-18,41,Oregon,point,,1.4832763671875,249.0
249,2020-06-14,3 day ahead inc death,2020-06-17,41,Oregon,point,,1.48344421386719,250.0
250,2020-06-14,2 day ahead inc death,2020-06-16,41,Oregon,point,,1.483642578125,251.0
251,2020-06-14,1 day ahead inc death,2020-06-15,41,Oregon,point,,1.48384094238281,252.0
252,2020-06-14,6 day ahead inc death,2020-06-20,42,Pennsylvania,point,,43.775390625,253.0
253,2020-06-14,5 day ahead inc death,2020-06-19,42,Pennsylvania,point,,43.7734375,254.0
254,2020-06-14,4 day ahead inc death,2020-06-18,42,Pennsylvania,point,,43.77099609375,255.0
255,2020-06-14,3 day ahead inc death,2020-06-17,42,Pennsylvania,point,,43.76904296875,256.0
256,2020-06-14,2 day ahead inc death,2020-06-16,42,Pennsylvania,point,,43.76708984375,257.0
257,2020-06-14,1 day ahead inc death,2020-06-15,42,Pennsylvania,point,,43.765625,258.0
258,2020-06-14,6 day ahead inc death,2020-06-20,72,Puerto Rico,point,,0.8215179443359379,259.0
259,2020-06-14,5 day ahead inc death,2020-06-19,72,Puerto Rico,point,,0.821502685546875,260.0
260,2020-06-14,4 day ahead inc death,2020-06-18,72,Puerto Rico,point,,0.821502685546875,261.0
261,2020-06-14,3 day ahead inc death,2020-06-17,72,Puerto Rico,point,,0.821502685546875,262.0
262,2020-06-14,2 day ahead inc death,2020-06-16,72,Puerto Rico,point,,0.8214874267578121,263.0
263,2020-06-14,1 day ahead inc death,2020-06-15,72,Puerto Rico,point,,0.8214874267578121,264.0
264,2020-06-14,6 day ahead inc death,2020-06-20,44,Rhode Island,point,,6.36380557808388,265.0
265,2020-06-14,5 day ahead inc death,2020-06-19,44,Rhode Island,point,,6.543718593686661,266.0
266,2020-06-14,4 day ahead inc death,2020-06-18,44,Rhode Island,point,,6.728027256735571,267.0
267,2020-06-14,3 day ahead inc death,2020-06-17,44,Rhode Island,point,,6.91683896199811,268.0
268,2020-06-14,2 day ahead inc death,2020-06-16,44,Rhode Island,point,,7.1102637281183,269.0
269,2020-06-14,1 day ahead inc death,2020-06-15,44,Rhode Island,point,,7.3084142617231,270.0
270,2020-06-14,6 day ahead inc death,2020-06-20,45,South Carolina,point,,6.70243165681688,271.0
271,2020-06-14,5 day ahead inc death,2020-06-19,45,South Carolina,point,,6.87503254604371,272.0
272,2020-06-14,4 day ahead inc death,2020-06-18,45,South Carolina,point,,7.059517968417819,273.0
273,2020-06-14,3 day ahead inc death,2020-06-17,45,South Carolina,point,,7.2569234310288895,274.0
274,2020-06-14,2 day ahead inc death,2020-06-16,45,South Carolina,point,,7.4491014571120795,275.0
275,2020-06-14,1 day ahead inc death,2020-06-15,45,South Carolina,point,,7.615870833040731,276.0
276,2020-06-14,6 day ahead inc death,2020-06-20,46,South Dakota,point,,1.3062210083007801,277.0
277,2020-06-14,5 day ahead inc death,2020-06-19,46,South Dakota,point,,1.31787109375,278.0
278,2020-06-14,4 day ahead inc death,2020-06-18,46,South Dakota,point,,1.3199539184570301,279.0
279,2020-06-14,3 day ahead inc death,2020-06-17,46,South Dakota,point,,1.3305130004882801,280.0
280,2020-06-14,2 day ahead inc death,2020-06-16,46,South Dakota,point,,1.36445617675781,281.0
281,2020-06-14,1 day ahead inc death,2020-06-15,46,South Dakota,point,,1.4229507446289098,282.0
282,2020-06-14,6 day ahead inc death,2020-06-20,47,Tennessee,point,,8.1873779296875,283.0
283,2020-06-14,5 day ahead inc death,2020-06-19,47,Tennessee,point,,8.1851806640625,284.0
284,2020-06-14,4 day ahead inc death,2020-06-18,47,Tennessee,point,,8.18295288085938,285.0
285,2020-06-14,3 day ahead inc death,2020-06-17,47,Tennessee,point,,8.1807861328125,286.0
286,2020-06-14,2 day ahead inc death,2020-06-16,47,Tennessee,point,,8.17877197265625,287.0
287,2020-06-14,1 day ahead inc death,2020-06-15,47,Tennessee,point,,8.1768798828125,288.0
288,2020-06-14,6 day ahead inc death,2020-06-20,48,Texas,point,,22.220703125,289.0
289,2020-06-14,5 day ahead inc death,2020-06-19,48,Texas,point,,22.222900390625,290.0
290,2020-06-14,4 day ahead inc death,2020-06-18,48,Texas,point,,22.22509765625,291.0
291,2020-06-14,3 day ahead inc death,2020-06-17,48,Texas,point,,22.227294921875,292.0
292,2020-06-14,2 day ahead inc death,2020-06-16,48,Texas,point,,22.229736328125,293.0
293,2020-06-14,1 day ahead inc death,2020-06-15,48,Texas,point,,22.232177734375,294.0
294,2020-06-14,6 day ahead inc death,2020-06-20,49,Utah,point,,4.28819603088746,295.0
295,2020-06-14,5 day ahead inc death,2020-06-19,49,Utah,point,,4.059139479888779,296.0
296,2020-06-14,4 day ahead inc death,2020-06-18,49,Utah,point,,3.84000444149081,297.0
297,2020-06-14,3 day ahead inc death,2020-06-17,49,Utah,point,,3.63036116848983,298.0
298,2020-06-14,2 day ahead inc death,2020-06-16,49,Utah,point,,3.4297985280473102,299.0
299,2020-06-14,1 day ahead inc death,2020-06-15,49,Utah,point,,3.2379231954146004,300.0
300,2020-06-14,6 day ahead inc death,2020-06-20,50,Vermont,point,,0.000621795654296875,301.0
301,2020-06-14,5 day ahead inc death,2020-06-19,50,Vermont,point,,0.0006256103515625,302.0
302,2020-06-14,4 day ahead inc death,2020-06-18,50,Vermont,point,,0.0006256103515625,303.0
303,2020-06-14,3 day ahead inc death,2020-06-17,50,Vermont,point,,0.0006256103515625,304.0
304,2020-06-14,2 day ahead inc death,2020-06-16,50,Vermont,point,,0.000629425048828125,305.0
305,2020-06-14,1 day ahead inc death,2020-06-15,50,Vermont,point,,0.000629425048828125,306.0
306,2020-06-14,6 day ahead inc death,2020-06-20,78,Virgin Islands,point,,7.423578196608101e-09,307.0
307,2020-06-14,5 day ahead inc death,2020-06-19,78,Virgin Islands,point,,7.88031773168996e-09,308.0
308,2020-06-14,4 day ahead inc death,2020-06-18,78,Virgin Islands,point,,8.337055490414972e-09,309.0
309,2020-06-14,3 day ahead inc death,2020-06-17,78,Virgin Islands,point,,8.7937941373184e-09,310.0
310,2020-06-14,2 day ahead inc death,2020-06-16,78,Virgin Islands,point,,9.250532784221829e-09,311.0
311,2020-06-14,1 day ahead inc death,2020-06-15,78,Virgin Islands,point,,9.707271431125259e-09,312.0
312,2020-06-14,6 day ahead inc death,2020-06-20,51,Virginia,point,,8.72492646364663,313.0
313,2020-06-14,5 day ahead inc death,2020-06-19,51,Virginia,point,,8.93386184739506,314.0
314,2020-06-14,4 day ahead inc death,2020-06-18,51,Virginia,point,,9.139953070187401,315.0
315,2020-06-14,3 day ahead inc death,2020-06-17,51,Virginia,point,,9.36821301845339,316.0
316,2020-06-14,2 day ahead inc death,2020-06-16,51,Virginia,point,,9.57045913907609,317.0
317,2020-06-14,1 day ahead inc death,2020-06-15,51,Virginia,point,,9.879628928293869,318.0
318,2020-06-14,6 day ahead inc death,2020-06-20,53,Washington,point,,12.072839220095801,319.0
319,2020-06-14,5 day ahead inc death,2020-06-19,53,Washington,point,,11.611070029255,320.0
320,2020-06-14,4 day ahead inc death,2020-06-18,53,Washington,point,,11.165611815855101,321.0
321,2020-06-14,3 day ahead inc death,2020-06-17,53,Washington,point,,10.7358884306202,322.0
322,2020-06-14,2 day ahead inc death,2020-06-16,53,Washington,point,,10.3213440754753,323.0
323,2020-06-14,1 day ahead inc death,2020-06-15,53,Washington,point,,9.92144258468602,324.0
324,2020-06-14,6 day ahead inc death,2020-06-20,54,West Virginia,point,,0.8510040305694279,325.0
325,2020-06-14,5 day ahead inc death,2020-06-19,54,West Virginia,point,,0.8521657503323041,326.0
326,2020-06-14,4 day ahead inc death,2020-06-18,54,West Virginia,point,,0.853328199209116,327.0
327,2020-06-14,3 day ahead inc death,2020-06-17,54,West Virginia,point,,0.8544913776574391,328.0
328,2020-06-14,2 day ahead inc death,2020-06-16,54,West Virginia,point,,0.855655286135189,329.0
329,2020-06-14,1 day ahead inc death,2020-06-15,54,West Virginia,point,,0.856819925100524,330.0
330,2020-06-14,6 day ahead inc death,2020-06-20,55,Wisconsin,point,,6.82938052577992,331.0
331,2020-06-14,5 day ahead inc death,2020-06-19,55,Wisconsin,point,,6.86509850533821,332.0
332,2020-06-14,4 day ahead inc death,2020-06-18,55,Wisconsin,point,,6.900979431895959,333.0
333,2020-06-14,3 day ahead inc death,2020-06-17,55,Wisconsin,point,,6.937024048824361,334.0
334,2020-06-14,2 day ahead inc death,2020-06-16,55,Wisconsin,point,,6.97323310288641,335.0
335,2020-06-14,1 day ahead inc death,2020-06-15,55,Wisconsin,point,,7.009607344251321,336.0
336,2020-06-14,6 day ahead inc death,2020-06-20,56,Wyoming,point,,0.0882181289814312,337.0
337,2020-06-14,5 day ahead inc death,2020-06-19,56,Wyoming,point,,0.0914130434672096,338.0
338,2020-06-14,4 day ahead inc death,2020-06-18,56,Wyoming,point,,0.093838565767598,339.0
339,2020-06-14,3 day ahead inc death,2020-06-17,56,Wyoming,point,,0.0980165386283112,340.0
340,2020-06-14,2 day ahead inc death,2020-06-16,56,Wyoming,point,,0.0980146872178587,341.0
341,2020-06-14,1 day ahead inc death,2020-06-15,56,Wyoming,point,,0.10548783386189699,342.0
342,2020-06-14,6 day ahead cum death,2020-06-20,01,Alabama,point,,842.8954492482651,343.0
343,2020-06-14,5 day ahead cum death,2020-06-19,01,Alabama,point,,833.588459715763,344.0
344,2020-06-14,4 day ahead cum death,2020-06-18,01,Alabama,point,,824.044766631248,345.0
345,2020-06-14,3 day ahead cum death,2020-06-17,01,Alabama,point,,814.251710730856,346.0
346,2020-06-14,2 day ahead cum death,2020-06-16,01,Alabama,point,,804.20365161578,347.0
347,2020-06-14,1 day ahead cum death,2020-06-15,01,Alabama,point,,793.936844250826,348.0
348,2020-06-14,6 day ahead cum death,2020-06-20,02,Alaska,point,,14.3673038482666,349.0
349,2020-06-14,5 day ahead cum death,2020-06-19,02,Alaska,point,,14.0290365219116,350.0
350,2020-06-14,4 day ahead cum death,2020-06-18,02,Alaska,point,,13.690803527832001,351.0
351,2020-06-14,3 day ahead cum death,2020-06-17,02,Alaska,point,,13.3525810241699,352.0
352,2020-06-14,2 day ahead cum death,2020-06-16,02,Alaska,point,,13.0143423080444,353.0
353,2020-06-14,1 day ahead cum death,2020-06-15,02,Alaska,point,,12.676175117492699,354.0
354,2020-06-14,6 day ahead cum death,2020-06-20,04,Arizona,point,,1386.82967407136,355.0
355,2020-06-14,5 day ahead cum death,2020-06-19,04,Arizona,point,,1357.45330665149,356.0
356,2020-06-14,4 day ahead cum death,2020-06-18,04,Arizona,point,,1328.29515850358,357.0
357,2020-06-14,3 day ahead cum death,2020-06-17,04,Arizona,point,,1299.5197164175302,358.0
358,2020-06-14,2 day ahead cum death,2020-06-16,04,Arizona,point,,1271.19049540486,359.0
359,2020-06-14,1 day ahead cum death,2020-06-15,04,Arizona,point,,1243.39505070305,360.0
360,2020-06-14,6 day ahead cum death,2020-06-20,05,Arkansas,point,,205.27412379327598,361.0
