,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
960,246.0,2020-06-07,1 day ahead inc death,2020-06-08,35,New Mexico,point,,4.0,247.0
961,247.0,2020-06-07,2 day ahead inc death,2020-06-09,35,New Mexico,point,,5.0,248.0
962,248.0,2020-06-07,3 day ahead inc death,2020-06-10,35,New Mexico,point,,4.0,249.0
963,249.0,2020-06-07,4 day ahead inc death,2020-06-11,35,New Mexico,point,,5.0,250.0
964,250.0,2020-06-07,5 day ahead inc death,2020-06-12,35,New Mexico,point,,5.0,251.0
965,251.0,2020-06-07,6 day ahead inc death,2020-06-13,35,New Mexico,point,,4.0,252.0
966,252.0,2020-06-07,7 day ahead inc death,2020-06-14,35,New Mexico,point,,5.0,253.0
967,253.0,2020-06-07,1 day ahead inc death,2020-06-08,36,New York,point,,53.0,254.0
968,254.0,2020-06-07,2 day ahead inc death,2020-06-09,36,New York,point,,53.0,255.0
969,255.0,2020-06-07,3 day ahead inc death,2020-06-10,36,New York,point,,53.0,256.0
970,256.0,2020-06-07,4 day ahead inc death,2020-06-11,36,New York,point,,53.0,257.0
971,257.0,2020-06-07,5 day ahead inc death,2020-06-12,36,New York,point,,53.0,258.0
972,258.0,2020-06-07,6 day ahead inc death,2020-06-13,36,New York,point,,53.0,259.0
973,259.0,2020-06-07,7 day ahead inc death,2020-06-14,36,New York,point,,53.0,260.0
974,260.0,2020-06-07,1 day ahead inc death,2020-06-08,37,North Carolina,point,,11.0,261.0
975,261.0,2020-06-07,2 day ahead inc death,2020-06-09,37,North Carolina,point,,11.0,262.0
976,262.0,2020-06-07,3 day ahead inc death,2020-06-10,37,North Carolina,point,,11.0,263.0
977,263.0,2020-06-07,4 day ahead inc death,2020-06-11,37,North Carolina,point,,11.0,264.0
978,264.0,2020-06-07,5 day ahead inc death,2020-06-12,37,North Carolina,point,,11.0,265.0
979,265.0,2020-06-07,6 day ahead inc death,2020-06-13,37,North Carolina,point,,11.0,266.0
980,266.0,2020-06-07,7 day ahead inc death,2020-06-14,37,North Carolina,point,,11.0,267.0
981,267.0,2020-06-07,1 day ahead inc death,2020-06-08,38,North Dakota,point,,3.0,268.0
982,268.0,2020-06-07,2 day ahead inc death,2020-06-09,38,North Dakota,point,,3.0,269.0
983,269.0,2020-06-07,3 day ahead inc death,2020-06-10,38,North Dakota,point,,3.0,270.0
984,270.0,2020-06-07,4 day ahead inc death,2020-06-11,38,North Dakota,point,,3.0,271.0
985,271.0,2020-06-07,5 day ahead inc death,2020-06-12,38,North Dakota,point,,3.0,272.0
986,272.0,2020-06-07,6 day ahead inc death,2020-06-13,38,North Dakota,point,,3.0,273.0
987,273.0,2020-06-07,7 day ahead inc death,2020-06-14,38,North Dakota,point,,3.0,274.0
988,274.0,2020-06-07,1 day ahead inc death,2020-06-08,69,Northern Mariana Islands,point,,0.0,275.0
989,275.0,2020-06-07,2 day ahead inc death,2020-06-09,69,Northern Mariana Islands,point,,1.0,276.0
990,276.0,2020-06-07,3 day ahead inc death,2020-06-10,69,Northern Mariana Islands,point,,1.0,277.0
991,277.0,2020-06-07,4 day ahead inc death,2020-06-11,69,Northern Mariana Islands,point,,0.0,278.0
992,278.0,2020-06-07,5 day ahead inc death,2020-06-12,69,Northern Mariana Islands,point,,1.0,279.0
993,279.0,2020-06-07,6 day ahead inc death,2020-06-13,69,Northern Mariana Islands,point,,1.0,280.0
994,280.0,2020-06-07,7 day ahead inc death,2020-06-14,69,Northern Mariana Islands,point,,1.0,281.0
995,281.0,2020-06-07,1 day ahead inc death,2020-06-08,39,Ohio,point,,16.0,282.0
996,282.0,2020-06-07,2 day ahead inc death,2020-06-09,39,Ohio,point,,16.0,283.0
997,283.0,2020-06-07,3 day ahead inc death,2020-06-10,39,Ohio,point,,16.0,284.0
998,284.0,2020-06-07,4 day ahead inc death,2020-06-11,39,Ohio,point,,16.0,285.0
999,285.0,2020-06-07,5 day ahead inc death,2020-06-12,39,Ohio,point,,16.0,286.0
1000,286.0,2020-06-07,6 day ahead inc death,2020-06-13,39,Ohio,point,,16.0,287.0
1001,287.0,2020-06-07,7 day ahead inc death,2020-06-14,39,Ohio,point,,16.0,288.0
1002,288.0,2020-06-07,1 day ahead inc death,2020-06-08,40,Oklahoma,point,,2.0,289.0
1003,289.0,2020-06-07,2 day ahead inc death,2020-06-09,40,Oklahoma,point,,2.0,290.0
1004,290.0,2020-06-07,3 day ahead inc death,2020-06-10,40,Oklahoma,point,,2.0,291.0
1005,291.0,2020-06-07,4 day ahead inc death,2020-06-11,40,Oklahoma,point,,2.0,292.0
1006,292.0,2020-06-07,5 day ahead inc death,2020-06-12,40,Oklahoma,point,,2.0,293.0
1007,293.0,2020-06-07,6 day ahead inc death,2020-06-13,40,Oklahoma,point,,2.0,294.0
1008,294.0,2020-06-07,7 day ahead inc death,2020-06-14,40,Oklahoma,point,,2.0,295.0
1009,295.0,2020-06-07,1 day ahead inc death,2020-06-08,41,Oregon,point,,1.0,296.0
1010,296.0,2020-06-07,2 day ahead inc death,2020-06-09,41,Oregon,point,,1.0,297.0
1011,297.0,2020-06-07,3 day ahead inc death,2020-06-10,41,Oregon,point,,1.0,298.0
1012,298.0,2020-06-07,4 day ahead inc death,2020-06-11,41,Oregon,point,,1.0,299.0
1013,299.0,2020-06-07,5 day ahead inc death,2020-06-12,41,Oregon,point,,1.0,300.0
1014,300.0,2020-06-07,6 day ahead inc death,2020-06-13,41,Oregon,point,,1.0,301.0
1015,301.0,2020-06-07,7 day ahead inc death,2020-06-14,41,Oregon,point,,1.0,302.0
1016,302.0,2020-06-07,1 day ahead inc death,2020-06-08,42,Pennsylvania,point,,50.0,303.0
1017,303.0,2020-06-07,2 day ahead inc death,2020-06-09,42,Pennsylvania,point,,50.0,304.0
1018,304.0,2020-06-07,3 day ahead inc death,2020-06-10,42,Pennsylvania,point,,50.0,305.0
1019,305.0,2020-06-07,4 day ahead inc death,2020-06-11,42,Pennsylvania,point,,50.0,306.0
1020,306.0,2020-06-07,5 day ahead inc death,2020-06-12,42,Pennsylvania,point,,50.0,307.0
1021,307.0,2020-06-07,6 day ahead inc death,2020-06-13,42,Pennsylvania,point,,50.0,308.0
1022,308.0,2020-06-07,7 day ahead inc death,2020-06-14,42,Pennsylvania,point,,50.0,309.0
1023,309.0,2020-06-07,1 day ahead inc death,2020-06-08,72,Puerto Rico,point,,1.0,310.0
1024,310.0,2020-06-07,2 day ahead inc death,2020-06-09,72,Puerto Rico,point,,1.0,311.0
1025,311.0,2020-06-07,3 day ahead inc death,2020-06-10,72,Puerto Rico,point,,1.0,312.0
1026,312.0,2020-06-07,4 day ahead inc death,2020-06-11,72,Puerto Rico,point,,1.0,313.0
1027,313.0,2020-06-07,5 day ahead inc death,2020-06-12,72,Puerto Rico,point,,1.0,314.0
1028,314.0,2020-06-07,6 day ahead inc death,2020-06-13,72,Puerto Rico,point,,1.0,315.0
1029,315.0,2020-06-07,7 day ahead inc death,2020-06-14,72,Puerto Rico,point,,1.0,316.0
1030,316.0,2020-06-07,1 day ahead inc death,2020-06-08,44,Rhode Island,point,,8.0,317.0
1031,317.0,2020-06-07,2 day ahead inc death,2020-06-09,44,Rhode Island,point,,8.0,318.0
1032,318.0,2020-06-07,3 day ahead inc death,2020-06-10,44,Rhode Island,point,,8.0,319.0
1033,319.0,2020-06-07,4 day ahead inc death,2020-06-11,44,Rhode Island,point,,8.0,320.0
1034,320.0,2020-06-07,5 day ahead inc death,2020-06-12,44,Rhode Island,point,,8.0,321.0
1035,321.0,2020-06-07,6 day ahead inc death,2020-06-13,44,Rhode Island,point,,8.0,322.0
1036,322.0,2020-06-07,7 day ahead inc death,2020-06-14,44,Rhode Island,point,,8.0,323.0
1037,323.0,2020-06-07,1 day ahead inc death,2020-06-08,45,South Carolina,point,,19.0,324.0
1038,324.0,2020-06-07,2 day ahead inc death,2020-06-09,45,South Carolina,point,,19.0,325.0
1039,325.0,2020-06-07,3 day ahead inc death,2020-06-10,45,South Carolina,point,,19.0,326.0
1040,326.0,2020-06-07,4 day ahead inc death,2020-06-11,45,South Carolina,point,,19.0,327.0
1041,327.0,2020-06-07,5 day ahead inc death,2020-06-12,45,South Carolina,point,,19.0,328.0
1042,328.0,2020-06-07,6 day ahead inc death,2020-06-13,45,South Carolina,point,,19.0,329.0
1043,329.0,2020-06-07,7 day ahead inc death,2020-06-14,45,South Carolina,point,,19.0,330.0
1044,330.0,2020-06-07,1 day ahead inc death,2020-06-08,46,South Dakota,point,,1.0,331.0
1045,331.0,2020-06-07,2 day ahead inc death,2020-06-09,46,South Dakota,point,,0.0,332.0
1046,332.0,2020-06-07,3 day ahead inc death,2020-06-10,46,South Dakota,point,,1.0,333.0
1047,333.0,2020-06-07,4 day ahead inc death,2020-06-11,46,South Dakota,point,,1.0,334.0
1048,334.0,2020-06-07,5 day ahead inc death,2020-06-12,46,South Dakota,point,,0.0,335.0
1049,335.0,2020-06-07,6 day ahead inc death,2020-06-13,46,South Dakota,point,,1.0,336.0
1050,336.0,2020-06-07,7 day ahead inc death,2020-06-14,46,South Dakota,point,,1.0,337.0
1051,337.0,2020-06-07,1 day ahead inc death,2020-06-08,47,Tennessee,point,,8.0,338.0
1052,338.0,2020-06-07,2 day ahead inc death,2020-06-09,47,Tennessee,point,,8.0,339.0
1053,339.0,2020-06-07,3 day ahead inc death,2020-06-10,47,Tennessee,point,,8.0,340.0
1054,340.0,2020-06-07,4 day ahead inc death,2020-06-11,47,Tennessee,point,,8.0,341.0
1055,341.0,2020-06-07,5 day ahead inc death,2020-06-12,47,Tennessee,point,,8.0,342.0
1056,342.0,2020-06-07,6 day ahead inc death,2020-06-13,47,Tennessee,point,,8.0,343.0
1057,343.0,2020-06-07,7 day ahead inc death,2020-06-14,47,Tennessee,point,,8.0,344.0
1058,344.0,2020-06-07,1 day ahead inc death,2020-06-08,48,Texas,point,,29.0,345.0
1059,345.0,2020-06-07,2 day ahead inc death,2020-06-09,48,Texas,point,,28.0,346.0
1060,346.0,2020-06-07,3 day ahead inc death,2020-06-10,48,Texas,point,,28.0,347.0
1061,347.0,2020-06-07,4 day ahead inc death,2020-06-11,48,Texas,point,,29.0,348.0
1062,348.0,2020-06-07,5 day ahead inc death,2020-06-12,48,Texas,point,,28.0,349.0
1063,349.0,2020-06-07,6 day ahead inc death,2020-06-13,48,Texas,point,,29.0,350.0
1064,350.0,2020-06-07,7 day ahead inc death,2020-06-14,48,Texas,point,,28.0,351.0
1065,351.0,2020-06-07,1 day ahead inc death,2020-06-08,49,Utah,point,,2.0,352.0
1066,352.0,2020-06-07,2 day ahead inc death,2020-06-09,49,Utah,point,,2.0,353.0
1067,353.0,2020-06-07,3 day ahead inc death,2020-06-10,49,Utah,point,,2.0,354.0
1068,354.0,2020-06-07,4 day ahead inc death,2020-06-11,49,Utah,point,,2.0,355.0
1069,355.0,2020-06-07,5 day ahead inc death,2020-06-12,49,Utah,point,,2.0,356.0
1070,356.0,2020-06-07,6 day ahead inc death,2020-06-13,49,Utah,point,,2.0,357.0
1071,357.0,2020-06-07,7 day ahead inc death,2020-06-14,49,Utah,point,,2.0,358.0
1072,358.0,2020-06-07,1 day ahead inc death,2020-06-08,50,Vermont,point,,0.0,359.0
1073,359.0,2020-06-07,2 day ahead inc death,2020-06-09,50,Vermont,point,,0.0,360.0
1074,360.0,2020-06-07,3 day ahead inc death,2020-06-10,50,Vermont,point,,0.0,361.0
1075,361.0,2020-06-07,4 day ahead inc death,2020-06-11,50,Vermont,point,,0.0,362.0
1076,362.0,2020-06-07,5 day ahead inc death,2020-06-12,50,Vermont,point,,0.0,363.0
1077,363.0,2020-06-07,6 day ahead inc death,2020-06-13,50,Vermont,point,,0.0,364.0
1078,364.0,2020-06-07,7 day ahead inc death,2020-06-14,50,Vermont,point,,0.0,365.0
1079,365.0,2020-06-07,1 day ahead inc death,2020-06-08,78,Virgin Islands,point,,0.0,366.0
1080,366.0,2020-06-07,2 day ahead inc death,2020-06-09,78,Virgin Islands,point,,0.0,367.0
1081,367.0,2020-06-07,3 day ahead inc death,2020-06-10,78,Virgin Islands,point,,0.0,368.0
1082,368.0,2020-06-07,4 day ahead inc death,2020-06-11,78,Virgin Islands,point,,0.0,369.0
1083,369.0,2020-06-07,5 day ahead inc death,2020-06-12,78,Virgin Islands,point,,0.0,370.0
1084,370.0,2020-06-07,6 day ahead inc death,2020-06-13,78,Virgin Islands,point,,0.0,371.0
1085,371.0,2020-06-07,7 day ahead inc death,2020-06-14,78,Virgin Islands,point,,0.0,372.0
1086,372.0,2020-06-07,1 day ahead inc death,2020-06-08,51,Virginia,point,,8.0,373.0
1087,373.0,2020-06-07,2 day ahead inc death,2020-06-09,51,Virginia,point,,8.0,374.0
1088,374.0,2020-06-07,3 day ahead inc death,2020-06-10,51,Virginia,point,,8.0,375.0
1089,375.0,2020-06-07,4 day ahead inc death,2020-06-11,51,Virginia,point,,8.0,376.0
1090,376.0,2020-06-07,5 day ahead inc death,2020-06-12,51,Virginia,point,,8.0,377.0
1091,377.0,2020-06-07,6 day ahead inc death,2020-06-13,51,Virginia,point,,8.0,378.0
1092,378.0,2020-06-07,7 day ahead inc death,2020-06-14,51,Virginia,point,,8.0,379.0
1093,379.0,2020-06-07,1 day ahead inc death,2020-06-08,53,Washington,point,,8.0,380.0
1094,380.0,2020-06-07,2 day ahead inc death,2020-06-09,53,Washington,point,,8.0,381.0
1095,381.0,2020-06-07,3 day ahead inc death,2020-06-10,53,Washington,point,,8.0,382.0
1096,382.0,2020-06-07,4 day ahead inc death,2020-06-11,53,Washington,point,,8.0,383.0
1097,383.0,2020-06-07,5 day ahead inc death,2020-06-12,53,Washington,point,,8.0,384.0
1098,384.0,2020-06-07,6 day ahead inc death,2020-06-13,53,Washington,point,,8.0,385.0
1099,385.0,2020-06-07,7 day ahead inc death,2020-06-14,53,Washington,point,,8.0,386.0
1100,386.0,2020-06-07,1 day ahead inc death,2020-06-08,54,West Virginia,point,,3.0,387.0
1101,387.0,2020-06-07,2 day ahead inc death,2020-06-09,54,West Virginia,point,,2.0,388.0
1102,388.0,2020-06-07,3 day ahead inc death,2020-06-10,54,West Virginia,point,,3.0,389.0
1103,389.0,2020-06-07,4 day ahead inc death,2020-06-11,54,West Virginia,point,,2.0,390.0
1104,390.0,2020-06-07,5 day ahead inc death,2020-06-12,54,West Virginia,point,,3.0,391.0
1105,391.0,2020-06-07,6 day ahead inc death,2020-06-13,54,West Virginia,point,,2.0,392.0
1106,392.0,2020-06-07,7 day ahead inc death,2020-06-14,54,West Virginia,point,,2.0,393.0
1107,393.0,2020-06-07,1 day ahead inc death,2020-06-08,55,Wisconsin,point,,10.0,394.0
1108,394.0,2020-06-07,2 day ahead inc death,2020-06-09,55,Wisconsin,point,,10.0,395.0
1109,395.0,2020-06-07,3 day ahead inc death,2020-06-10,55,Wisconsin,point,,10.0,396.0
1110,396.0,2020-06-07,4 day ahead inc death,2020-06-11,55,Wisconsin,point,,10.0,397.0
1111,397.0,2020-06-07,5 day ahead inc death,2020-06-12,55,Wisconsin,point,,10.0,398.0
1112,398.0,2020-06-07,6 day ahead inc death,2020-06-13,55,Wisconsin,point,,10.0,399.0
1113,399.0,2020-06-07,7 day ahead inc death,2020-06-14,55,Wisconsin,point,,10.0,400.0
1114,400.0,2020-06-07,1 day ahead inc death,2020-06-08,56,Wyoming,point,,0.0,401.0
1115,401.0,2020-06-07,2 day ahead inc death,2020-06-09,56,Wyoming,point,,0.0,402.0
1116,402.0,2020-06-07,3 day ahead inc death,2020-06-10,56,Wyoming,point,,0.0,403.0
1117,403.0,2020-06-07,4 day ahead inc death,2020-06-11,56,Wyoming,point,,0.0,404.0
1118,404.0,2020-06-07,5 day ahead inc death,2020-06-12,56,Wyoming,point,,0.0,405.0
1119,405.0,2020-06-07,6 day ahead inc death,2020-06-13,56,Wyoming,point,,0.0,406.0
1120,406.0,2020-06-07,7 day ahead inc death,2020-06-14,56,Wyoming,point,,0.0,407.0
1121,407.0,2020-06-07,1 day ahead cum death,2020-06-08,01,Alabama,point,,727.0,408.0
1122,408.0,2020-06-07,2 day ahead cum death,2020-06-09,01,Alabama,point,,745.0,409.0
1123,409.0,2020-06-07,3 day ahead cum death,2020-06-10,01,Alabama,point,,763.0,410.0
1124,410.0,2020-06-07,4 day ahead cum death,2020-06-11,01,Alabama,point,,781.0,411.0
1125,411.0,2020-06-07,5 day ahead cum death,2020-06-12,01,Alabama,point,,799.0,412.0
1126,412.0,2020-06-07,6 day ahead cum death,2020-06-13,01,Alabama,point,,817.0,413.0
1127,413.0,2020-06-07,7 day ahead cum death,2020-06-14,01,Alabama,point,,835.0,414.0
1128,414.0,2020-06-07,1 day ahead cum death,2020-06-08,02,Alaska,point,,10.0,415.0
1129,415.0,2020-06-07,2 day ahead cum death,2020-06-09,02,Alaska,point,,10.0,416.0
1130,416.0,2020-06-07,3 day ahead cum death,2020-06-10,02,Alaska,point,,10.0,417.0
1131,417.0,2020-06-07,4 day ahead cum death,2020-06-11,02,Alaska,point,,10.0,418.0
1132,418.0,2020-06-07,5 day ahead cum death,2020-06-12,02,Alaska,point,,10.0,419.0
1133,419.0,2020-06-07,6 day ahead cum death,2020-06-13,02,Alaska,point,,10.0,420.0
1134,420.0,2020-06-07,7 day ahead cum death,2020-06-14,02,Alaska,point,,10.0,421.0
1135,421.0,2020-06-07,1 day ahead cum death,2020-06-08,60,American Samoa,point,,0.0,422.0
1136,422.0,2020-06-07,2 day ahead cum death,2020-06-09,60,American Samoa,point,,0.0,423.0
1137,423.0,2020-06-07,3 day ahead cum death,2020-06-10,60,American Samoa,point,,0.0,424.0
1138,424.0,2020-06-07,4 day ahead cum death,2020-06-11,60,American Samoa,point,,0.0,425.0
1139,425.0,2020-06-07,5 day ahead cum death,2020-06-12,60,American Samoa,point,,0.0,426.0
1140,426.0,2020-06-07,6 day ahead cum death,2020-06-13,60,American Samoa,point,,0.0,427.0
1141,427.0,2020-06-07,7 day ahead cum death,2020-06-14,60,American Samoa,point,,0.0,428.0
1142,428.0,2020-06-07,1 day ahead cum death,2020-06-08,04,Arizona,point,,1085.0,429.0
1143,429.0,2020-06-07,2 day ahead cum death,2020-06-09,04,Arizona,point,,1107.0,430.0
1144,430.0,2020-06-07,3 day ahead cum death,2020-06-10,04,Arizona,point,,1129.0,431.0
1145,431.0,2020-06-07,4 day ahead cum death,2020-06-11,04,Arizona,point,,1151.0,432.0
1146,432.0,2020-06-07,5 day ahead cum death,2020-06-12,04,Arizona,point,,1173.0,433.0
1147,433.0,2020-06-07,6 day ahead cum death,2020-06-13,04,Arizona,point,,1195.0,434.0
1148,434.0,2020-06-07,7 day ahead cum death,2020-06-14,04,Arizona,point,,1217.0,435.0
1149,435.0,2020-06-07,1 day ahead cum death,2020-06-08,05,Arkansas,point,,157.0,436.0
1150,436.0,2020-06-07,2 day ahead cum death,2020-06-09,05,Arkansas,point,,158.0,437.0
1151,437.0,2020-06-07,3 day ahead cum death,2020-06-10,05,Arkansas,point,,160.0,438.0
1152,438.0,2020-06-07,4 day ahead cum death,2020-06-11,05,Arkansas,point,,161.0,439.0
1153,439.0,2020-06-07,5 day ahead cum death,2020-06-12,05,Arkansas,point,,163.0,440.0
1154,440.0,2020-06-07,6 day ahead cum death,2020-06-13,05,Arkansas,point,,164.0,441.0
1155,441.0,2020-06-07,7 day ahead cum death,2020-06-14,05,Arkansas,point,,166.0,442.0
1156,442.0,2020-06-07,1 day ahead cum death,2020-06-08,06,California,point,,4769.0,443.0
1157,443.0,2020-06-07,2 day ahead cum death,2020-06-09,06,California,point,,4850.0,444.0
1158,444.0,2020-06-07,3 day ahead cum death,2020-06-10,06,California,point,,4931.0,445.0
1159,445.0,2020-06-07,4 day ahead cum death,2020-06-11,06,California,point,,5012.0,446.0
1160,446.0,2020-06-07,5 day ahead cum death,2020-06-12,06,California,point,,5093.0,447.0
1161,447.0,2020-06-07,6 day ahead cum death,2020-06-13,06,California,point,,5174.0,448.0
1162,448.0,2020-06-07,7 day ahead cum death,2020-06-14,06,California,point,,5255.0,449.0
1163,449.0,2020-06-07,1 day ahead cum death,2020-06-08,08,Colorado,point,,1544.0,450.0
1164,450.0,2020-06-07,2 day ahead cum death,2020-06-09,08,Colorado,point,,1551.0,451.0
1165,451.0,2020-06-07,3 day ahead cum death,2020-06-10,08,Colorado,point,,1559.0,452.0
1166,452.0,2020-06-07,4 day ahead cum death,2020-06-11,08,Colorado,point,,1566.0,453.0
1167,453.0,2020-06-07,5 day ahead cum death,2020-06-12,08,Colorado,point,,1574.0,454.0
1168,454.0,2020-06-07,6 day ahead cum death,2020-06-13,08,Colorado,point,,1581.0,455.0
1169,455.0,2020-06-07,7 day ahead cum death,2020-06-14,08,Colorado,point,,1589.0,456.0
1170,456.0,2020-06-07,1 day ahead cum death,2020-06-08,09,Connecticut,point,,4105.0,457.0
1171,457.0,2020-06-07,2 day ahead cum death,2020-06-09,09,Connecticut,point,,4129.0,458.0
1172,458.0,2020-06-07,3 day ahead cum death,2020-06-10,09,Connecticut,point,,4153.0,459.0
1173,459.0,2020-06-07,4 day ahead cum death,2020-06-11,09,Connecticut,point,,4177.0,460.0
1174,460.0,2020-06-07,5 day ahead cum death,2020-06-12,09,Connecticut,point,,4201.0,461.0
1175,461.0,2020-06-07,6 day ahead cum death,2020-06-13,09,Connecticut,point,,4225.0,462.0
1176,462.0,2020-06-07,7 day ahead cum death,2020-06-14,09,Connecticut,point,,4249.0,463.0
1177,463.0,2020-06-07,1 day ahead cum death,2020-06-08,10,Delaware,point,,394.0,464.0
1178,464.0,2020-06-07,2 day ahead cum death,2020-06-09,10,Delaware,point,,396.0,465.0
1179,465.0,2020-06-07,3 day ahead cum death,2020-06-10,10,Delaware,point,,398.0,466.0
1180,466.0,2020-06-07,4 day ahead cum death,2020-06-11,10,Delaware,point,,400.0,467.0
1181,467.0,2020-06-07,5 day ahead cum death,2020-06-12,10,Delaware,point,,402.0,468.0
1182,468.0,2020-06-07,6 day ahead cum death,2020-06-13,10,Delaware,point,,404.0,469.0
1183,469.0,2020-06-07,7 day ahead cum death,2020-06-14,10,Delaware,point,,406.0,470.0
1184,470.0,2020-06-07,1 day ahead cum death,2020-06-08,11,District of Columbia,point,,491.0,471.0
1185,471.0,2020-06-07,2 day ahead cum death,2020-06-09,11,District of Columbia,point,,495.0,472.0
1186,472.0,2020-06-07,3 day ahead cum death,2020-06-10,11,District of Columbia,point,,499.0,473.0
1187,473.0,2020-06-07,4 day ahead cum death,2020-06-11,11,District of Columbia,point,,503.0,474.0
1188,474.0,2020-06-07,5 day ahead cum death,2020-06-12,11,District of Columbia,point,,507.0,475.0
1189,475.0,2020-06-07,6 day ahead cum death,2020-06-13,11,District of Columbia,point,,511.0,476.0
1190,476.0,2020-06-07,7 day ahead cum death,2020-06-14,11,District of Columbia,point,,515.0,477.0
1191,477.0,2020-06-07,1 day ahead cum death,2020-06-08,12,Florida,point,,2773.0,478.0
1192,478.0,2020-06-07,2 day ahead cum death,2020-06-09,12,Florida,point,,2814.0,479.0
1193,479.0,2020-06-07,3 day ahead cum death,2020-06-10,12,Florida,point,,2854.0,480.0
1194,480.0,2020-06-07,4 day ahead cum death,2020-06-11,12,Florida,point,,2895.0,481.0
1195,481.0,2020-06-07,5 day ahead cum death,2020-06-12,12,Florida,point,,2935.0,482.0
1196,482.0,2020-06-07,6 day ahead cum death,2020-06-13,12,Florida,point,,2976.0,483.0
1197,483.0,2020-06-07,7 day ahead cum death,2020-06-14,12,Florida,point,,3016.0,484.0
1198,484.0,2020-06-07,1 day ahead cum death,2020-06-08,13,Georgia,point,,2210.0,485.0
1199,485.0,2020-06-07,2 day ahead cum death,2020-06-09,13,Georgia,point,,2225.0,486.0
1200,486.0,2020-06-07,3 day ahead cum death,2020-06-10,13,Georgia,point,,2240.0,487.0
1201,487.0,2020-06-07,4 day ahead cum death,2020-06-11,13,Georgia,point,,2254.0,488.0
1202,488.0,2020-06-07,5 day ahead cum death,2020-06-12,13,Georgia,point,,2269.0,489.0
