,forecast_date,target,target_end_date,location,type,quantile,value
11000,2020-07-26,1 wk ahead inc death,2020-08-01,56,point,,0.74
11024,2020-07-26,2 wk ahead cum death,2020-08-08,56,point,,26.23
11048,2020-07-26,2 wk ahead inc death,2020-08-08,56,point,,0.67
11072,2020-07-26,3 wk ahead cum death,2020-08-15,56,point,,26.73
11096,2020-07-26,3 wk ahead inc death,2020-08-15,56,point,,0.62
11120,2020-07-26,4 wk ahead cum death,2020-08-22,56,point,,27.19
11144,2020-07-26,4 wk ahead inc death,2020-08-22,56,point,,0.57
11168,2020-07-26,1 wk ahead inc case,2020-08-01,56,point,,344.86
11176,2020-07-26,2 wk ahead inc case,2020-08-08,56,point,,336.82
11184,2020-07-26,3 wk ahead inc case,2020-08-15,56,point,,320.16
11192,2020-07-26,4 wk ahead inc case,2020-08-22,56,point,,301.83
0,2020-07-27,1 wk ahead cum death,2020-08-01,US,point,,150755.72
24,2020-07-27,1 wk ahead inc death,2020-08-01,US,point,,4775.03
48,2020-07-27,1 wk ahead inc case,2020-08-01,US,point,,425158.02
56,2020-07-27,2 wk ahead cum death,2020-08-08,US,point,,155350.47
80,2020-07-27,2 wk ahead inc death,2020-08-08,US,point,,4608.06
104,2020-07-27,2 wk ahead inc case,2020-08-08,US,point,,459399.52
112,2020-07-27,3 wk ahead cum death,2020-08-15,US,point,,159901.03
136,2020-07-27,3 wk ahead inc death,2020-08-15,US,point,,4563.73
160,2020-07-27,3 wk ahead inc case,2020-08-15,US,point,,611072.36
168,2020-07-27,4 wk ahead cum death,2020-08-22,US,point,,164566.39
192,2020-07-27,4 wk ahead inc death,2020-08-22,US,point,,4678.86
216,2020-07-27,4 wk ahead inc case,2020-08-22,US,point,,944065.44
224,2020-07-27,1 wk ahead inc case,2020-08-01,02,point,,462.46
232,2020-07-27,1 wk ahead cum death,2020-08-01,02,point,,20.51
256,2020-07-27,1 wk ahead inc death,2020-08-01,02,point,,0.78
280,2020-07-27,2 wk ahead inc case,2020-08-08,02,point,,458.04
288,2020-07-27,2 wk ahead cum death,2020-08-08,02,point,,21.26
312,2020-07-27,2 wk ahead inc death,2020-08-08,02,point,,0.75
336,2020-07-27,3 wk ahead inc case,2020-08-15,02,point,,429.86
344,2020-07-27,3 wk ahead cum death,2020-08-15,02,point,,22.0
368,2020-07-27,3 wk ahead inc death,2020-08-15,02,point,,0.74
392,2020-07-27,4 wk ahead inc case,2020-08-22,02,point,,394.92
400,2020-07-27,4 wk ahead cum death,2020-08-22,02,point,,22.74
424,2020-07-27,4 wk ahead inc death,2020-08-22,02,point,,0.74
448,2020-07-27,1 wk ahead cum death,2020-08-01,01,point,,1560.1
472,2020-07-27,1 wk ahead inc death,2020-08-01,01,point,,106.55
496,2020-07-27,1 wk ahead inc case,2020-08-01,01,point,,11093.09
504,2020-07-27,2 wk ahead cum death,2020-08-08,01,point,,1663.23
528,2020-07-27,2 wk ahead inc death,2020-08-08,01,point,,103.13
552,2020-07-27,2 wk ahead inc case,2020-08-08,01,point,,9542.5
560,2020-07-27,3 wk ahead cum death,2020-08-15,01,point,,1758.71
584,2020-07-27,3 wk ahead inc death,2020-08-15,01,point,,95.48
608,2020-07-27,3 wk ahead inc case,2020-08-15,01,point,,8089.29
616,2020-07-27,4 wk ahead cum death,2020-08-22,01,point,,1847.61
640,2020-07-27,4 wk ahead inc death,2020-08-22,01,point,,88.9
664,2020-07-27,4 wk ahead inc case,2020-08-22,01,point,,7040.11
672,2020-07-27,1 wk ahead inc case,2020-08-01,04,point,,16205.63
680,2020-07-27,2 wk ahead inc case,2020-08-08,04,point,,14071.5
688,2020-07-27,1 wk ahead cum death,2020-08-01,04,point,,3584.8
712,2020-07-27,1 wk ahead inc death,2020-08-01,04,point,,327.16
736,2020-07-27,3 wk ahead inc case,2020-08-15,04,point,,12386.57
744,2020-07-27,2 wk ahead cum death,2020-08-08,04,point,,3838.54
768,2020-07-27,2 wk ahead inc death,2020-08-08,04,point,,253.74
792,2020-07-27,4 wk ahead inc case,2020-08-22,04,point,,11060.39
800,2020-07-27,3 wk ahead cum death,2020-08-15,04,point,,4077.07
824,2020-07-27,3 wk ahead inc death,2020-08-15,04,point,,238.53
848,2020-07-27,4 wk ahead cum death,2020-08-22,04,point,,4317.06
872,2020-07-27,4 wk ahead inc death,2020-08-22,04,point,,240.0
896,2020-07-27,1 wk ahead inc case,2020-08-01,06,point,,53740.29
904,2020-07-27,2 wk ahead inc case,2020-08-08,06,point,,53322.55
912,2020-07-27,3 wk ahead inc case,2020-08-15,06,point,,75178.55
920,2020-07-27,4 wk ahead inc case,2020-08-22,06,point,,128419.36
928,2020-07-27,1 wk ahead cum death,2020-08-01,06,point,,8899.34
952,2020-07-27,1 wk ahead inc death,2020-08-01,06,point,,528.0
976,2020-07-27,2 wk ahead cum death,2020-08-08,06,point,,9401.74
1000,2020-07-27,2 wk ahead inc death,2020-08-08,06,point,,502.4
1024,2020-07-27,3 wk ahead cum death,2020-08-15,06,point,,9895.06
1048,2020-07-27,3 wk ahead inc death,2020-08-15,06,point,,493.32
1072,2020-07-27,4 wk ahead cum death,2020-08-22,06,point,,10386.22
1096,2020-07-27,4 wk ahead inc death,2020-08-22,06,point,,491.16
1120,2020-07-27,1 wk ahead inc case,2020-08-01,08,point,,3818.38
1128,2020-07-27,2 wk ahead inc case,2020-08-08,08,point,,6258.54
1136,2020-07-27,3 wk ahead inc case,2020-08-15,08,point,,14402.27
1144,2020-07-27,4 wk ahead inc case,2020-08-22,08,point,,29144.36
1152,2020-07-27,1 wk ahead cum death,2020-08-01,08,point,,1816.24
1176,2020-07-27,1 wk ahead inc death,2020-08-01,08,point,,27.67
1200,2020-07-27,2 wk ahead cum death,2020-08-08,08,point,,1841.79
1224,2020-07-27,2 wk ahead inc death,2020-08-08,08,point,,25.55
1248,2020-07-27,3 wk ahead cum death,2020-08-15,08,point,,1865.7
1272,2020-07-27,3 wk ahead inc death,2020-08-15,08,point,,23.91
1296,2020-07-27,4 wk ahead cum death,2020-08-22,08,point,,1888.22
1320,2020-07-27,4 wk ahead inc death,2020-08-22,08,point,,22.52
1344,2020-07-27,1 wk ahead inc case,2020-08-01,09,point,,425.49
1352,2020-07-27,2 wk ahead inc case,2020-08-08,09,point,,394.71
1360,2020-07-27,3 wk ahead inc case,2020-08-15,09,point,,368.68
1368,2020-07-27,4 wk ahead inc case,2020-08-22,09,point,,346.42
1376,2020-07-27,1 wk ahead cum death,2020-08-01,09,point,,4435.05
1400,2020-07-27,1 wk ahead inc death,2020-08-01,09,point,,25.96
1424,2020-07-27,2 wk ahead cum death,2020-08-08,09,point,,4458.05
1448,2020-07-27,2 wk ahead inc death,2020-08-08,09,point,,23.01
1472,2020-07-27,3 wk ahead cum death,2020-08-15,09,point,,4478.69
1496,2020-07-27,3 wk ahead inc death,2020-08-15,09,point,,20.63
1520,2020-07-27,4 wk ahead cum death,2020-08-22,09,point,,4497.38
1544,2020-07-27,4 wk ahead inc death,2020-08-22,09,point,,18.7
1568,2020-07-27,1 wk ahead cum death,2020-08-01,11,point,,586.64
1592,2020-07-27,1 wk ahead inc death,2020-08-01,11,point,,6.64
1616,2020-07-27,2 wk ahead cum death,2020-08-08,11,point,,592.5
1640,2020-07-27,2 wk ahead inc death,2020-08-08,11,point,,5.86
1664,2020-07-27,3 wk ahead cum death,2020-08-15,11,point,,597.72
1688,2020-07-27,3 wk ahead inc death,2020-08-15,11,point,,5.22
1712,2020-07-27,4 wk ahead cum death,2020-08-22,11,point,,602.41
1736,2020-07-27,4 wk ahead inc death,2020-08-22,11,point,,4.69
1760,2020-07-27,1 wk ahead inc case,2020-08-01,11,point,,343.75
1768,2020-07-27,2 wk ahead inc case,2020-08-08,11,point,,332.59
1776,2020-07-27,3 wk ahead inc case,2020-08-15,11,point,,323.03
1784,2020-07-27,4 wk ahead inc case,2020-08-22,11,point,,314.77
1792,2020-07-27,1 wk ahead cum death,2020-08-01,10,point,,585.39
1816,2020-07-27,1 wk ahead inc death,2020-08-01,10,point,,7.59
1840,2020-07-27,2 wk ahead cum death,2020-08-08,10,point,,591.69
1864,2020-07-27,2 wk ahead inc death,2020-08-08,10,point,,6.3
1888,2020-07-27,3 wk ahead cum death,2020-08-15,10,point,,597.19
1912,2020-07-27,3 wk ahead inc death,2020-08-15,10,point,,5.5
1936,2020-07-27,4 wk ahead cum death,2020-08-22,10,point,,602.14
1960,2020-07-27,4 wk ahead inc death,2020-08-22,10,point,,4.95
1984,2020-07-27,1 wk ahead inc case,2020-08-01,10,point,,509.6
1992,2020-07-27,2 wk ahead inc case,2020-08-08,10,point,,498.99
2000,2020-07-27,3 wk ahead inc case,2020-08-15,10,point,,490.24
2008,2020-07-27,4 wk ahead inc case,2020-08-22,10,point,,482.89
2016,2020-07-27,1 wk ahead cum death,2020-08-01,12,point,,6469.34
2040,2020-07-27,1 wk ahead inc death,2020-08-01,12,point,,723.51
2064,2020-07-27,2 wk ahead cum death,2020-08-08,12,point,,7178.43
2088,2020-07-27,2 wk ahead inc death,2020-08-08,12,point,,709.1
2112,2020-07-27,3 wk ahead cum death,2020-08-15,12,point,,7842.75
2136,2020-07-27,3 wk ahead inc death,2020-08-15,12,point,,664.31
2160,2020-07-27,4 wk ahead cum death,2020-08-22,12,point,,8510.7
2184,2020-07-27,4 wk ahead inc death,2020-08-22,12,point,,667.95
2208,2020-07-27,1 wk ahead inc case,2020-08-01,12,point,,71776.63
2216,2020-07-27,2 wk ahead inc case,2020-08-08,12,point,,67860.21
2224,2020-07-27,3 wk ahead inc case,2020-08-15,12,point,,67250.6
2232,2020-07-27,4 wk ahead inc case,2020-08-22,12,point,,70410.57
2240,2020-07-27,1 wk ahead cum death,2020-08-01,13,point,,3608.15
2264,2020-07-27,1 wk ahead inc death,2020-08-01,13,point,,142.83
2288,2020-07-27,2 wk ahead cum death,2020-08-08,13,point,,3743.71
2312,2020-07-27,2 wk ahead inc death,2020-08-08,13,point,,135.56
2336,2020-07-27,1 wk ahead inc case,2020-08-01,13,point,,23402.0
2344,2020-07-27,3 wk ahead cum death,2020-08-15,13,point,,3873.88
2368,2020-07-27,3 wk ahead inc death,2020-08-15,13,point,,130.17
2392,2020-07-27,2 wk ahead inc case,2020-08-08,13,point,,22655.83
2400,2020-07-27,4 wk ahead cum death,2020-08-22,13,point,,4000.3
2424,2020-07-27,4 wk ahead inc death,2020-08-22,13,point,,126.43
2448,2020-07-27,3 wk ahead inc case,2020-08-15,13,point,,22022.73
2456,2020-07-27,4 wk ahead inc case,2020-08-22,13,point,,21168.33
2464,2020-07-27,1 wk ahead cum death,2020-08-01,15,point,,26.92
2488,2020-07-27,1 wk ahead inc death,2020-08-01,15,point,,1.08
2512,2020-07-27,1 wk ahead inc case,2020-08-01,15,point,,184.94
2520,2020-07-27,2 wk ahead cum death,2020-08-08,15,point,,27.84
2544,2020-07-27,2 wk ahead inc death,2020-08-08,15,point,,0.92
2568,2020-07-27,2 wk ahead inc case,2020-08-08,15,point,,197.64
2576,2020-07-27,3 wk ahead cum death,2020-08-15,15,point,,28.69
2600,2020-07-27,3 wk ahead inc death,2020-08-15,15,point,,0.85
2624,2020-07-27,3 wk ahead inc case,2020-08-15,15,point,,199.37
2632,2020-07-27,4 wk ahead cum death,2020-08-22,15,point,,29.52
2656,2020-07-27,4 wk ahead inc death,2020-08-22,15,point,,0.83
2680,2020-07-27,4 wk ahead inc case,2020-08-22,15,point,,193.31
2688,2020-07-27,1 wk ahead inc case,2020-08-01,19,point,,3056.32
2696,2020-07-27,2 wk ahead inc case,2020-08-08,19,point,,3221.04
2704,2020-07-27,3 wk ahead inc case,2020-08-15,19,point,,3486.5
2712,2020-07-27,4 wk ahead inc case,2020-08-22,19,point,,3853.01
2720,2020-07-27,1 wk ahead cum death,2020-08-01,19,point,,846.26
2744,2020-07-27,1 wk ahead inc death,2020-08-01,19,point,,27.44
2768,2020-07-27,2 wk ahead cum death,2020-08-08,19,point,,870.72
2792,2020-07-27,2 wk ahead inc death,2020-08-08,19,point,,24.46
2816,2020-07-27,3 wk ahead cum death,2020-08-15,19,point,,893.2
2840,2020-07-27,3 wk ahead inc death,2020-08-15,19,point,,22.47
2864,2020-07-27,4 wk ahead cum death,2020-08-22,19,point,,914.26
2888,2020-07-27,4 wk ahead inc death,2020-08-22,19,point,,21.07
2912,2020-07-27,1 wk ahead inc case,2020-08-01,16,point,,2932.35
2920,2020-07-27,1 wk ahead cum death,2020-08-01,16,point,,154.69
2944,2020-07-27,1 wk ahead inc death,2020-08-01,16,point,,14.34
2968,2020-07-27,2 wk ahead inc case,2020-08-08,16,point,,2213.13
2976,2020-07-27,2 wk ahead cum death,2020-08-08,16,point,,162.85
3000,2020-07-27,2 wk ahead inc death,2020-08-08,16,point,,8.16
3024,2020-07-27,3 wk ahead inc case,2020-08-15,16,point,,1630.05
3032,2020-07-27,3 wk ahead cum death,2020-08-15,16,point,,167.8
3056,2020-07-27,3 wk ahead inc death,2020-08-15,16,point,,4.95
3080,2020-07-27,4 wk ahead inc case,2020-08-22,16,point,,1236.61
3088,2020-07-27,4 wk ahead cum death,2020-08-22,16,point,,171.06
3112,2020-07-27,4 wk ahead inc death,2020-08-22,16,point,,3.25
3136,2020-07-27,1 wk ahead inc case,2020-08-01,17,point,,9389.48
3144,2020-07-27,2 wk ahead inc case,2020-08-08,17,point,,10565.58
3152,2020-07-27,3 wk ahead inc case,2020-08-15,17,point,,11870.35
3160,2020-07-27,1 wk ahead cum death,2020-08-01,17,point,,7764.95
3184,2020-07-27,1 wk ahead inc death,2020-08-01,17,point,,213.09
3208,2020-07-27,4 wk ahead inc case,2020-08-22,17,point,,12372.86
3216,2020-07-27,2 wk ahead cum death,2020-08-08,17,point,,7955.49
3240,2020-07-27,2 wk ahead inc death,2020-08-08,17,point,,190.54
3264,2020-07-27,3 wk ahead cum death,2020-08-15,17,point,,8127.63
3288,2020-07-27,3 wk ahead inc death,2020-08-15,17,point,,172.13
3312,2020-07-27,4 wk ahead cum death,2020-08-22,17,point,,8284.79
3336,2020-07-27,4 wk ahead inc death,2020-08-22,17,point,,157.16
3360,2020-07-27,1 wk ahead inc case,2020-08-01,18,point,,5119.36
3368,2020-07-27,2 wk ahead inc case,2020-08-08,18,point,,5338.89
3376,2020-07-27,3 wk ahead inc case,2020-08-15,18,point,,5458.94
3384,2020-07-27,4 wk ahead inc case,2020-08-22,18,point,,5523.61
3392,2020-07-27,1 wk ahead cum death,2020-08-01,18,point,,3067.79
3416,2020-07-27,1 wk ahead inc death,2020-08-01,18,point,,68.59
3440,2020-07-27,2 wk ahead cum death,2020-08-08,18,point,,3141.02
3464,2020-07-27,2 wk ahead inc death,2020-08-08,18,point,,73.23
3488,2020-07-27,3 wk ahead cum death,2020-08-15,18,point,,3214.87
3512,2020-07-27,3 wk ahead inc death,2020-08-15,18,point,,73.85
3536,2020-07-27,4 wk ahead cum death,2020-08-22,18,point,,3282.91
3560,2020-07-27,4 wk ahead inc death,2020-08-22,18,point,,68.04
3584,2020-07-27,1 wk ahead inc case,2020-08-01,20,point,,2940.68
3592,2020-07-27,2 wk ahead inc case,2020-08-08,20,point,,4338.52
3600,2020-07-27,3 wk ahead inc case,2020-08-15,20,point,,7294.65
3608,2020-07-27,4 wk ahead inc case,2020-08-22,20,point,,11898.94
3616,2020-07-27,1 wk ahead cum death,2020-08-01,20,point,,352.15
3640,2020-07-27,1 wk ahead inc death,2020-08-01,20,point,,27.23
3664,2020-07-27,2 wk ahead cum death,2020-08-08,20,point,,407.83
3688,2020-07-27,2 wk ahead inc death,2020-08-08,20,point,,55.69
3712,2020-07-27,3 wk ahead cum death,2020-08-15,20,point,,535.8
3736,2020-07-27,3 wk ahead inc death,2020-08-15,20,point,,127.96
3760,2020-07-27,4 wk ahead cum death,2020-08-22,20,point,,815.63
3784,2020-07-27,4 wk ahead inc death,2020-08-22,20,point,,279.83
3808,2020-07-27,1 wk ahead cum death,2020-08-01,21,point,,736.77
3832,2020-07-27,1 wk ahead inc death,2020-08-01,21,point,,35.31
3856,2020-07-27,2 wk ahead cum death,2020-08-08,21,point,,780.61
3880,2020-07-27,2 wk ahead inc death,2020-08-08,21,point,,43.84
3904,2020-07-27,3 wk ahead cum death,2020-08-15,21,point,,828.77
3928,2020-07-27,3 wk ahead inc death,2020-08-15,21,point,,48.16
3952,2020-07-27,4 wk ahead cum death,2020-08-22,21,point,,875.87
3976,2020-07-27,4 wk ahead inc death,2020-08-22,21,point,,47.1
4000,2020-07-27,1 wk ahead inc case,2020-08-01,21,point,,3320.47
4008,2020-07-27,2 wk ahead inc case,2020-08-08,21,point,,3291.37
4016,2020-07-27,3 wk ahead inc case,2020-08-15,21,point,,3247.89
4024,2020-07-27,4 wk ahead inc case,2020-08-22,21,point,,3184.53
4032,2020-07-27,1 wk ahead inc case,2020-08-01,22,point,,18569.13
4040,2020-07-27,2 wk ahead inc case,2020-08-08,22,point,,35017.3
4048,2020-07-27,3 wk ahead inc case,2020-08-15,22,point,,101206.17
4056,2020-07-27,4 wk ahead inc case,2020-08-22,22,point,,286922.68
4064,2020-07-27,1 wk ahead cum death,2020-08-01,22,point,,3883.15
4088,2020-07-27,1 wk ahead inc death,2020-08-01,22,point,,146.84
4112,2020-07-27,2 wk ahead cum death,2020-08-08,22,point,,4058.87
4136,2020-07-27,2 wk ahead inc death,2020-08-08,22,point,,175.73
4160,2020-07-27,3 wk ahead cum death,2020-08-15,22,point,,4256.51
4184,2020-07-27,3 wk ahead inc death,2020-08-15,22,point,,197.64
4208,2020-07-27,4 wk ahead cum death,2020-08-22,22,point,,4475.35
4232,2020-07-27,4 wk ahead inc death,2020-08-22,22,point,,218.84
4256,2020-07-27,1 wk ahead cum death,2020-08-01,25,point,,8616.27
4280,2020-07-27,1 wk ahead inc death,2020-08-01,25,point,,102.08
4304,2020-07-27,1 wk ahead inc case,2020-08-01,25,point,,1377.51
4312,2020-07-27,2 wk ahead cum death,2020-08-08,25,point,,8709.37
4336,2020-07-27,2 wk ahead inc death,2020-08-08,25,point,,93.1
4360,2020-07-27,2 wk ahead inc case,2020-08-08,25,point,,1302.34
4368,2020-07-27,3 wk ahead cum death,2020-08-15,25,point,,8795.14
4392,2020-07-27,3 wk ahead inc death,2020-08-15,25,point,,85.76
4416,2020-07-27,3 wk ahead inc case,2020-08-15,25,point,,1239.1
4424,2020-07-27,4 wk ahead cum death,2020-08-22,25,point,,8874.83
4448,2020-07-27,4 wk ahead inc death,2020-08-22,25,point,,79.69
4472,2020-07-27,4 wk ahead inc case,2020-08-22,25,point,,1185.4
4480,2020-07-27,1 wk ahead cum death,2020-08-01,24,point,,3501.94
4504,2020-07-27,1 wk ahead inc death,2020-08-01,24,point,,67.6
4528,2020-07-27,2 wk ahead cum death,2020-08-08,24,point,,3563.46
4552,2020-07-27,2 wk ahead inc death,2020-08-08,24,point,,61.51
4576,2020-07-27,3 wk ahead cum death,2020-08-15,24,point,,3620.15
4600,2020-07-27,3 wk ahead inc death,2020-08-15,24,point,,56.7
4624,2020-07-27,1 wk ahead inc case,2020-08-01,24,point,,3876.81
4632,2020-07-27,4 wk ahead cum death,2020-08-22,24,point,,3672.87
4656,2020-07-27,4 wk ahead inc death,2020-08-22,24,point,,52.72
4680,2020-07-27,2 wk ahead inc case,2020-08-08,24,point,,3951.13
4688,2020-07-27,3 wk ahead inc case,2020-08-15,24,point,,4012.43
4696,2020-07-27,4 wk ahead inc case,2020-08-22,24,point,,4059.25
4704,2020-07-27,1 wk ahead inc case,2020-08-01,23,point,,137.93
4712,2020-07-27,2 wk ahead inc case,2020-08-08,23,point,,130.84
4720,2020-07-27,3 wk ahead inc case,2020-08-15,23,point,,124.79
4728,2020-07-27,4 wk ahead inc case,2020-08-22,23,point,,119.6
4736,2020-07-27,1 wk ahead cum death,2020-08-01,23,point,,120.96
4760,2020-07-27,1 wk ahead inc death,2020-08-01,23,point,,2.31
4784,2020-07-27,2 wk ahead cum death,2020-08-08,23,point,,123.13
4808,2020-07-27,2 wk ahead inc death,2020-08-08,23,point,,2.17
4832,2020-07-27,3 wk ahead cum death,2020-08-15,23,point,,125.18
4856,2020-07-27,3 wk ahead inc death,2020-08-15,23,point,,2.06
4880,2020-07-27,4 wk ahead cum death,2020-08-22,23,point,,127.14
4904,2020-07-27,4 wk ahead inc death,2020-08-22,23,point,,1.96
4928,2020-07-27,1 wk ahead inc case,2020-08-01,26,point,,3522.08
4936,2020-07-27,1 wk ahead cum death,2020-08-01,26,point,,6520.08
4960,2020-07-27,1 wk ahead inc death,2020-08-01,26,point,,55.21
4984,2020-07-27,2 wk ahead inc case,2020-08-08,26,point,,3520.27
4992,2020-07-27,2 wk ahead cum death,2020-08-08,26,point,,6570.98
5016,2020-07-27,2 wk ahead inc death,2020-08-08,26,point,,50.9
5040,2020-07-27,3 wk ahead inc case,2020-08-15,26,point,,3528.32
5048,2020-07-27,3 wk ahead cum death,2020-08-15,26,point,,6618.42
5072,2020-07-27,3 wk ahead inc death,2020-08-15,26,point,,47.43
5096,2020-07-27,4 wk ahead inc case,2020-08-22,26,point,,3535.41
5104,2020-07-27,4 wk ahead cum death,2020-08-22,26,point,,6663.14
5128,2020-07-27,4 wk ahead inc death,2020-08-22,26,point,,44.72
5152,2020-07-27,1 wk ahead inc case,2020-08-01,29,point,,10525.84
5160,2020-07-27,2 wk ahead inc case,2020-08-08,29,point,,16942.01
5168,2020-07-27,3 wk ahead inc case,2020-08-15,29,point,,30654.12
5176,2020-07-27,4 wk ahead inc case,2020-08-22,29,point,,43980.63
5184,2020-07-27,1 wk ahead cum death,2020-08-01,29,point,,1288.84
5208,2020-07-27,1 wk ahead inc death,2020-08-01,29,point,,31.14
5232,2020-07-27,2 wk ahead cum death,2020-08-08,29,point,,1315.76
5256,2020-07-27,2 wk ahead inc death,2020-08-08,29,point,,26.92
5280,2020-07-27,3 wk ahead cum death,2020-08-15,29,point,,1339.79
5304,2020-07-27,3 wk ahead inc death,2020-08-15,29,point,,24.02
5328,2020-07-27,4 wk ahead cum death,2020-08-22,29,point,,1361.79
5352,2020-07-27,4 wk ahead inc death,2020-08-22,29,point,,22.01
5376,2020-07-27,1 wk ahead inc case,2020-08-01,28,point,,9874.14
5384,2020-07-27,2 wk ahead inc case,2020-08-08,28,point,,15379.86
5392,2020-07-27,3 wk ahead inc case,2020-08-15,28,point,,27558.89
5400,2020-07-27,4 wk ahead inc case,2020-08-22,28,point,,41914.2
5408,2020-07-27,1 wk ahead cum death,2020-08-01,28,point,,1544.94
5432,2020-07-27,1 wk ahead inc death,2020-08-01,28,point,,65.64
5456,2020-07-27,2 wk ahead cum death,2020-08-08,28,point,,1607.65
5480,2020-07-27,2 wk ahead inc death,2020-08-08,28,point,,62.72
5504,2020-07-27,3 wk ahead cum death,2020-08-15,28,point,,1668.22
5528,2020-07-27,3 wk ahead inc death,2020-08-15,28,point,,60.57
5552,2020-07-27,4 wk ahead cum death,2020-08-22,28,point,,1727.26
5576,2020-07-27,4 wk ahead inc death,2020-08-22,28,point,,59.04
5600,2020-07-27,1 wk ahead inc case,2020-08-01,30,point,,732.05
5608,2020-07-27,2 wk ahead inc case,2020-08-08,30,point,,719.07
5616,2020-07-27,3 wk ahead inc case,2020-08-15,30,point,,698.9
5624,2020-07-27,4 wk ahead inc case,2020-08-22,30,point,,670.72
5632,2020-07-27,1 wk ahead cum death,2020-08-01,30,point,,47.34
5656,2020-07-27,1 wk ahead inc death,2020-08-01,30,point,,2.87
5680,2020-07-27,2 wk ahead cum death,2020-08-08,30,point,,49.18
5704,2020-07-27,2 wk ahead inc death,2020-08-08,30,point,,1.85
5728,2020-07-27,3 wk ahead cum death,2020-08-15,30,point,,50.43
5752,2020-07-27,3 wk ahead inc death,2020-08-15,30,point,,1.25
5776,2020-07-27,4 wk ahead cum death,2020-08-22,30,point,,51.33
