,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
1685,113.0,2020-06-05,113 day ahead inc death,2020-09-26,US,point,,559
1686,114.0,2020-06-05,114 day ahead inc death,2020-09-27,US,point,,577
1687,115.0,2020-06-05,115 day ahead inc death,2020-09-28,US,point,,596
1688,116.0,2020-06-05,116 day ahead inc death,2020-09-29,US,point,,615
1689,117.0,2020-06-05,117 day ahead inc death,2020-09-30,US,point,,634
1690,118.0,2020-06-05,118 day ahead inc death,2020-10-01,US,point,,653
1691,119.0,2020-06-05,119 day ahead inc death,2020-10-02,US,point,,672
1692,120.0,2020-06-05,120 day ahead inc death,2020-10-03,US,point,,692
1693,121.0,2020-06-05,121 day ahead inc death,2020-10-04,US,point,,711
1694,122.0,2020-06-05,122 day ahead inc death,2020-10-05,US,point,,731
1695,123.0,2020-06-05,123 day ahead inc death,2020-10-06,US,point,,751
1696,124.0,2020-06-05,124 day ahead inc death,2020-10-07,US,point,,771
1697,125.0,2020-06-05,125 day ahead inc death,2020-10-08,US,point,,791
1698,126.0,2020-06-05,126 day ahead inc death,2020-10-09,US,point,,811
1699,127.0,2020-06-05,127 day ahead inc death,2020-10-10,US,point,,831
1700,128.0,2020-06-05,128 day ahead inc death,2020-10-11,US,point,,851
1701,129.0,2020-06-05,129 day ahead inc death,2020-10-12,US,point,,870
1702,130.0,2020-06-05,130 day ahead inc death,2020-10-13,US,point,,889
1703,131.0,2020-06-05,0 day ahead inc death,2020-06-05,48,point,,26
1704,132.0,2020-06-05,1 day ahead inc death,2020-06-06,48,point,,26
1705,133.0,2020-06-05,2 day ahead inc death,2020-06-07,48,point,,27
1706,134.0,2020-06-05,3 day ahead inc death,2020-06-08,48,point,,27
1707,135.0,2020-06-05,4 day ahead inc death,2020-06-09,48,point,,28
1708,136.0,2020-06-05,5 day ahead inc death,2020-06-10,48,point,,28
1709,137.0,2020-06-05,6 day ahead inc death,2020-06-11,48,point,,29
1710,138.0,2020-06-05,7 day ahead inc death,2020-06-12,48,point,,29
1711,139.0,2020-06-05,8 day ahead inc death,2020-06-13,48,point,,30
1712,140.0,2020-06-05,9 day ahead inc death,2020-06-14,48,point,,31
1713,141.0,2020-06-05,10 day ahead inc death,2020-06-15,48,point,,31
1714,142.0,2020-06-05,11 day ahead inc death,2020-06-16,48,point,,32
1715,143.0,2020-06-05,12 day ahead inc death,2020-06-17,48,point,,33
1716,144.0,2020-06-05,13 day ahead inc death,2020-06-18,48,point,,34
1717,145.0,2020-06-05,14 day ahead inc death,2020-06-19,48,point,,34
1718,146.0,2020-06-05,15 day ahead inc death,2020-06-20,48,point,,35
1719,147.0,2020-06-05,16 day ahead inc death,2020-06-21,48,point,,36
1720,148.0,2020-06-05,17 day ahead inc death,2020-06-22,48,point,,37
1721,149.0,2020-06-05,18 day ahead inc death,2020-06-23,48,point,,38
1722,150.0,2020-06-05,19 day ahead inc death,2020-06-24,48,point,,39
1723,151.0,2020-06-05,20 day ahead inc death,2020-06-25,48,point,,40
1724,152.0,2020-06-05,21 day ahead inc death,2020-06-26,48,point,,41
1725,153.0,2020-06-05,22 day ahead inc death,2020-06-27,48,point,,43
1726,154.0,2020-06-05,23 day ahead inc death,2020-06-28,48,point,,44
1727,155.0,2020-06-05,24 day ahead inc death,2020-06-29,48,point,,46
1728,156.0,2020-06-05,25 day ahead inc death,2020-06-30,48,point,,47
1729,157.0,2020-06-05,26 day ahead inc death,2020-07-01,48,point,,48
1730,158.0,2020-06-05,27 day ahead inc death,2020-07-02,48,point,,50
1731,159.0,2020-06-05,28 day ahead inc death,2020-07-03,48,point,,52
1732,160.0,2020-06-05,29 day ahead inc death,2020-07-04,48,point,,54
1733,161.0,2020-06-05,30 day ahead inc death,2020-07-05,48,point,,56
1734,162.0,2020-06-05,31 day ahead inc death,2020-07-06,48,point,,58
1735,163.0,2020-06-05,32 day ahead inc death,2020-07-07,48,point,,60
1736,164.0,2020-06-05,33 day ahead inc death,2020-07-08,48,point,,63
1737,165.0,2020-06-05,34 day ahead inc death,2020-07-09,48,point,,65
1738,166.0,2020-06-05,35 day ahead inc death,2020-07-10,48,point,,68
1739,167.0,2020-06-05,36 day ahead inc death,2020-07-11,48,point,,71
1740,168.0,2020-06-05,37 day ahead inc death,2020-07-12,48,point,,74
1741,169.0,2020-06-05,38 day ahead inc death,2020-07-13,48,point,,77
1742,170.0,2020-06-05,39 day ahead inc death,2020-07-14,48,point,,80
1743,171.0,2020-06-05,40 day ahead inc death,2020-07-15,48,point,,84
1744,172.0,2020-06-05,41 day ahead inc death,2020-07-16,48,point,,87
1745,173.0,2020-06-05,42 day ahead inc death,2020-07-17,48,point,,92
1746,174.0,2020-06-05,43 day ahead inc death,2020-07-18,48,point,,96
1747,175.0,2020-06-05,44 day ahead inc death,2020-07-19,48,point,,100
1748,176.0,2020-06-05,45 day ahead inc death,2020-07-20,48,point,,105
1749,177.0,2020-06-05,46 day ahead inc death,2020-07-21,48,point,,110
1750,178.0,2020-06-05,47 day ahead inc death,2020-07-22,48,point,,115
1751,179.0,2020-06-05,48 day ahead inc death,2020-07-23,48,point,,120
1752,180.0,2020-06-05,49 day ahead inc death,2020-07-24,48,point,,125
1753,181.0,2020-06-05,50 day ahead inc death,2020-07-25,48,point,,130
1754,182.0,2020-06-05,51 day ahead inc death,2020-07-26,48,point,,135
1755,183.0,2020-06-05,52 day ahead inc death,2020-07-27,48,point,,140
1756,184.0,2020-06-05,53 day ahead inc death,2020-07-28,48,point,,145
1757,185.0,2020-06-05,54 day ahead inc death,2020-07-29,48,point,,150
1758,186.0,2020-06-05,55 day ahead inc death,2020-07-30,48,point,,155
1759,187.0,2020-06-05,56 day ahead inc death,2020-07-31,48,point,,159
1760,188.0,2020-06-05,57 day ahead inc death,2020-08-01,48,point,,162
1761,189.0,2020-06-05,58 day ahead inc death,2020-08-02,48,point,,166
1762,190.0,2020-06-05,59 day ahead inc death,2020-08-03,48,point,,169
1763,191.0,2020-06-05,60 day ahead inc death,2020-08-04,48,point,,172
1764,192.0,2020-06-05,61 day ahead inc death,2020-08-05,48,point,,175
1765,193.0,2020-06-05,62 day ahead inc death,2020-08-06,48,point,,177
1766,194.0,2020-06-05,63 day ahead inc death,2020-08-07,48,point,,177
1767,195.0,2020-06-05,64 day ahead inc death,2020-08-08,48,point,,178
1768,196.0,2020-06-05,65 day ahead inc death,2020-08-09,48,point,,178
1769,197.0,2020-06-05,66 day ahead inc death,2020-08-10,48,point,,178
1770,198.0,2020-06-05,67 day ahead inc death,2020-08-11,48,point,,178
1771,199.0,2020-06-05,68 day ahead inc death,2020-08-12,48,point,,177
1772,200.0,2020-06-05,69 day ahead inc death,2020-08-13,48,point,,176
1773,201.0,2020-06-05,70 day ahead inc death,2020-08-14,48,point,,173
1774,202.0,2020-06-05,71 day ahead inc death,2020-08-15,48,point,,168
1775,203.0,2020-06-05,72 day ahead inc death,2020-08-16,48,point,,163
1776,204.0,2020-06-05,73 day ahead inc death,2020-08-17,48,point,,159
1777,205.0,2020-06-05,74 day ahead inc death,2020-08-18,48,point,,154
1778,206.0,2020-06-05,75 day ahead inc death,2020-08-19,48,point,,149
1779,207.0,2020-06-05,76 day ahead inc death,2020-08-20,48,point,,144
1780,208.0,2020-06-05,77 day ahead inc death,2020-08-21,48,point,,141
1781,209.0,2020-06-05,78 day ahead inc death,2020-08-22,48,point,,137
1782,210.0,2020-06-05,79 day ahead inc death,2020-08-23,48,point,,133
1783,211.0,2020-06-05,80 day ahead inc death,2020-08-24,48,point,,129
1784,212.0,2020-06-05,81 day ahead inc death,2020-08-25,48,point,,125
1785,213.0,2020-06-05,82 day ahead inc death,2020-08-26,48,point,,121
1786,214.0,2020-06-05,83 day ahead inc death,2020-08-27,48,point,,117
1787,215.0,2020-06-05,84 day ahead inc death,2020-08-28,48,point,,115
1788,216.0,2020-06-05,85 day ahead inc death,2020-08-29,48,point,,112
1789,217.0,2020-06-05,86 day ahead inc death,2020-08-30,48,point,,108
1790,218.0,2020-06-05,87 day ahead inc death,2020-08-31,48,point,,105
1791,219.0,2020-06-05,88 day ahead inc death,2020-09-01,48,point,,102
1792,220.0,2020-06-05,89 day ahead inc death,2020-09-02,48,point,,99
1793,221.0,2020-06-05,90 day ahead inc death,2020-09-03,48,point,,96
1794,222.0,2020-06-05,91 day ahead inc death,2020-09-04,48,point,,93
1795,223.0,2020-06-05,92 day ahead inc death,2020-09-05,48,point,,90
1796,224.0,2020-06-05,93 day ahead inc death,2020-09-06,48,point,,87
1797,225.0,2020-06-05,94 day ahead inc death,2020-09-07,48,point,,89
1798,226.0,2020-06-05,95 day ahead inc death,2020-09-08,48,point,,89
1799,227.0,2020-06-05,96 day ahead inc death,2020-09-09,48,point,,90
1800,228.0,2020-06-05,97 day ahead inc death,2020-09-10,48,point,,90
1801,229.0,2020-06-05,98 day ahead inc death,2020-09-11,48,point,,90
1802,230.0,2020-06-05,99 day ahead inc death,2020-09-12,48,point,,91
1803,231.0,2020-06-05,100 day ahead inc death,2020-09-13,48,point,,91
1804,232.0,2020-06-05,101 day ahead inc death,2020-09-14,48,point,,91
1805,233.0,2020-06-05,102 day ahead inc death,2020-09-15,48,point,,91
1806,234.0,2020-06-05,103 day ahead inc death,2020-09-16,48,point,,91
1807,235.0,2020-06-05,104 day ahead inc death,2020-09-17,48,point,,91
1808,236.0,2020-06-05,105 day ahead inc death,2020-09-18,48,point,,92
1809,237.0,2020-06-05,106 day ahead inc death,2020-09-19,48,point,,92
1810,238.0,2020-06-05,107 day ahead inc death,2020-09-20,48,point,,92
1811,239.0,2020-06-05,108 day ahead inc death,2020-09-21,48,point,,93
1812,240.0,2020-06-05,109 day ahead inc death,2020-09-22,48,point,,93
1813,241.0,2020-06-05,110 day ahead inc death,2020-09-23,48,point,,93
1814,242.0,2020-06-05,111 day ahead inc death,2020-09-24,48,point,,93
1815,243.0,2020-06-05,112 day ahead inc death,2020-09-25,48,point,,93
1816,244.0,2020-06-05,113 day ahead inc death,2020-09-26,48,point,,93
1817,245.0,2020-06-05,114 day ahead inc death,2020-09-27,48,point,,93
1818,246.0,2020-06-05,115 day ahead inc death,2020-09-28,48,point,,92
1819,247.0,2020-06-05,116 day ahead inc death,2020-09-29,48,point,,92
1820,248.0,2020-06-05,117 day ahead inc death,2020-09-30,48,point,,92
1821,249.0,2020-06-05,118 day ahead inc death,2020-10-01,48,point,,91
1822,250.0,2020-06-05,119 day ahead inc death,2020-10-02,48,point,,91
1823,251.0,2020-06-05,120 day ahead inc death,2020-10-03,48,point,,91
1824,252.0,2020-06-05,121 day ahead inc death,2020-10-04,48,point,,91
1825,253.0,2020-06-05,122 day ahead inc death,2020-10-05,48,point,,91
1826,254.0,2020-06-05,123 day ahead inc death,2020-10-06,48,point,,91
1827,255.0,2020-06-05,124 day ahead inc death,2020-10-07,48,point,,91
1828,256.0,2020-06-05,125 day ahead inc death,2020-10-08,48,point,,90
1829,257.0,2020-06-05,126 day ahead inc death,2020-10-09,48,point,,90
1830,258.0,2020-06-05,127 day ahead inc death,2020-10-10,48,point,,89
1831,259.0,2020-06-05,128 day ahead inc death,2020-10-11,48,point,,89
1832,260.0,2020-06-05,129 day ahead inc death,2020-10-12,48,point,,88
1833,261.0,2020-06-05,130 day ahead inc death,2020-10-13,48,point,,87
1834,0.0,2020-06-06,0 day ahead inc death,2020-06-06,US,point,,992
1835,1.0,2020-06-06,1 day ahead inc death,2020-06-07,US,point,,991
1836,2.0,2020-06-06,2 day ahead inc death,2020-06-08,US,point,,991
1837,3.0,2020-06-06,3 day ahead inc death,2020-06-09,US,point,,989
1838,4.0,2020-06-06,4 day ahead inc death,2020-06-10,US,point,,987
1839,5.0,2020-06-06,5 day ahead inc death,2020-06-11,US,point,,983
1840,6.0,2020-06-06,6 day ahead inc death,2020-06-12,US,point,,979
1841,7.0,2020-06-06,7 day ahead inc death,2020-06-13,US,point,,975
1842,8.0,2020-06-06,8 day ahead inc death,2020-06-14,US,point,,969
1843,9.0,2020-06-06,9 day ahead inc death,2020-06-15,US,point,,963
1844,10.0,2020-06-06,10 day ahead inc death,2020-06-16,US,point,,967
1845,11.0,2020-06-06,11 day ahead inc death,2020-06-17,US,point,,967
1846,12.0,2020-06-06,12 day ahead inc death,2020-06-18,US,point,,967
1847,13.0,2020-06-06,13 day ahead inc death,2020-06-19,US,point,,967
1848,14.0,2020-06-06,14 day ahead inc death,2020-06-20,US,point,,965
1849,15.0,2020-06-06,15 day ahead inc death,2020-06-21,US,point,,963
1850,16.0,2020-06-06,16 day ahead inc death,2020-06-22,US,point,,960
1851,17.0,2020-06-06,17 day ahead inc death,2020-06-23,US,point,,956
1852,18.0,2020-06-06,18 day ahead inc death,2020-06-24,US,point,,951
1853,19.0,2020-06-06,19 day ahead inc death,2020-06-25,US,point,,946
1854,20.0,2020-06-06,20 day ahead inc death,2020-06-26,US,point,,940
1855,21.0,2020-06-06,21 day ahead inc death,2020-06-27,US,point,,934
1856,22.0,2020-06-06,22 day ahead inc death,2020-06-28,US,point,,927
1857,23.0,2020-06-06,23 day ahead inc death,2020-06-29,US,point,,919
1858,24.0,2020-06-06,24 day ahead inc death,2020-06-30,US,point,,910
1859,25.0,2020-06-06,25 day ahead inc death,2020-07-01,US,point,,901
1860,26.0,2020-06-06,26 day ahead inc death,2020-07-02,US,point,,892
1861,27.0,2020-06-06,27 day ahead inc death,2020-07-03,US,point,,882
1862,28.0,2020-06-06,28 day ahead inc death,2020-07-04,US,point,,871
1863,29.0,2020-06-06,29 day ahead inc death,2020-07-05,US,point,,860
1864,30.0,2020-06-06,30 day ahead inc death,2020-07-06,US,point,,848
1865,31.0,2020-06-06,31 day ahead inc death,2020-07-07,US,point,,836
1866,32.0,2020-06-06,32 day ahead inc death,2020-07-08,US,point,,824
1867,33.0,2020-06-06,33 day ahead inc death,2020-07-09,US,point,,811
1868,34.0,2020-06-06,34 day ahead inc death,2020-07-10,US,point,,798
1869,35.0,2020-06-06,35 day ahead inc death,2020-07-11,US,point,,785
1870,36.0,2020-06-06,36 day ahead inc death,2020-07-12,US,point,,771
1871,37.0,2020-06-06,37 day ahead inc death,2020-07-13,US,point,,757
1872,38.0,2020-06-06,38 day ahead inc death,2020-07-14,US,point,,743
1873,39.0,2020-06-06,39 day ahead inc death,2020-07-15,US,point,,729
1874,40.0,2020-06-06,40 day ahead inc death,2020-07-16,US,point,,715
1875,41.0,2020-06-06,41 day ahead inc death,2020-07-17,US,point,,700
1876,42.0,2020-06-06,42 day ahead inc death,2020-07-18,US,point,,685
1877,43.0,2020-06-06,43 day ahead inc death,2020-07-19,US,point,,671
1878,44.0,2020-06-06,44 day ahead inc death,2020-07-20,US,point,,656
1879,45.0,2020-06-06,45 day ahead inc death,2020-07-21,US,point,,641
1880,46.0,2020-06-06,46 day ahead inc death,2020-07-22,US,point,,627
1881,47.0,2020-06-06,47 day ahead inc death,2020-07-23,US,point,,612
1882,48.0,2020-06-06,48 day ahead inc death,2020-07-24,US,point,,604
1883,49.0,2020-06-06,49 day ahead inc death,2020-07-25,US,point,,594
1884,50.0,2020-06-06,50 day ahead inc death,2020-07-26,US,point,,584
1885,51.0,2020-06-06,51 day ahead inc death,2020-07-27,US,point,,574
1886,52.0,2020-06-06,52 day ahead inc death,2020-07-28,US,point,,564
1887,53.0,2020-06-06,53 day ahead inc death,2020-07-29,US,point,,553
1888,54.0,2020-06-06,54 day ahead inc death,2020-07-30,US,point,,543
1889,55.0,2020-06-06,55 day ahead inc death,2020-07-31,US,point,,533
1890,56.0,2020-06-06,56 day ahead inc death,2020-08-01,US,point,,523
1891,57.0,2020-06-06,57 day ahead inc death,2020-08-02,US,point,,512
1892,58.0,2020-06-06,58 day ahead inc death,2020-08-03,US,point,,502
1893,59.0,2020-06-06,59 day ahead inc death,2020-08-04,US,point,,492
1894,60.0,2020-06-06,60 day ahead inc death,2020-08-05,US,point,,481
1895,61.0,2020-06-06,61 day ahead inc death,2020-08-06,US,point,,471
1896,62.0,2020-06-06,62 day ahead inc death,2020-08-07,US,point,,466
1897,63.0,2020-06-06,63 day ahead inc death,2020-08-08,US,point,,459
1898,64.0,2020-06-06,64 day ahead inc death,2020-08-09,US,point,,452
1899,65.0,2020-06-06,65 day ahead inc death,2020-08-10,US,point,,446
1900,66.0,2020-06-06,66 day ahead inc death,2020-08-11,US,point,,439
1901,67.0,2020-06-06,67 day ahead inc death,2020-08-12,US,point,,432
1902,68.0,2020-06-06,68 day ahead inc death,2020-08-13,US,point,,425
1903,69.0,2020-06-06,69 day ahead inc death,2020-08-14,US,point,,419
1904,70.0,2020-06-06,70 day ahead inc death,2020-08-15,US,point,,412
1905,71.0,2020-06-06,71 day ahead inc death,2020-08-16,US,point,,405
1906,72.0,2020-06-06,72 day ahead inc death,2020-08-17,US,point,,398
1907,73.0,2020-06-06,73 day ahead inc death,2020-08-18,US,point,,391
1908,74.0,2020-06-06,74 day ahead inc death,2020-08-19,US,point,,384
1909,75.0,2020-06-06,75 day ahead inc death,2020-08-20,US,point,,377
1910,76.0,2020-06-06,76 day ahead inc death,2020-08-21,US,point,,374
1911,77.0,2020-06-06,77 day ahead inc death,2020-08-22,US,point,,370
1912,78.0,2020-06-06,78 day ahead inc death,2020-08-23,US,point,,366
1913,79.0,2020-06-06,79 day ahead inc death,2020-08-24,US,point,,362
1914,80.0,2020-06-06,80 day ahead inc death,2020-08-25,US,point,,358
1915,81.0,2020-06-06,81 day ahead inc death,2020-08-26,US,point,,353
1916,82.0,2020-06-06,82 day ahead inc death,2020-08-27,US,point,,349
1917,83.0,2020-06-06,83 day ahead inc death,2020-08-28,US,point,,345
1918,84.0,2020-06-06,84 day ahead inc death,2020-08-29,US,point,,340
1919,85.0,2020-06-06,85 day ahead inc death,2020-08-30,US,point,,336
1920,86.0,2020-06-06,86 day ahead inc death,2020-08-31,US,point,,332
1921,87.0,2020-06-06,87 day ahead inc death,2020-09-01,US,point,,327
1922,88.0,2020-06-06,88 day ahead inc death,2020-09-02,US,point,,323
1923,89.0,2020-06-06,89 day ahead inc death,2020-09-03,US,point,,318
1924,90.0,2020-06-06,90 day ahead inc death,2020-09-04,US,point,,317
1925,91.0,2020-06-06,91 day ahead inc death,2020-09-05,US,point,,315
1926,92.0,2020-06-06,92 day ahead inc death,2020-09-06,US,point,,313
1927,93.0,2020-06-06,93 day ahead inc death,2020-09-07,US,point,,327
1928,94.0,2020-06-06,94 day ahead inc death,2020-09-08,US,point,,337
1929,95.0,2020-06-06,95 day ahead inc death,2020-09-09,US,point,,348
1930,96.0,2020-06-06,96 day ahead inc death,2020-09-10,US,point,,359
1931,97.0,2020-06-06,97 day ahead inc death,2020-09-11,US,point,,371
1932,98.0,2020-06-06,98 day ahead inc death,2020-09-12,US,point,,383
1933,99.0,2020-06-06,99 day ahead inc death,2020-09-13,US,point,,395
1934,100.0,2020-06-06,100 day ahead inc death,2020-09-14,US,point,,407
1935,101.0,2020-06-06,101 day ahead inc death,2020-09-15,US,point,,420
1936,102.0,2020-06-06,102 day ahead inc death,2020-09-16,US,point,,432
1937,103.0,2020-06-06,103 day ahead inc death,2020-09-17,US,point,,445
1938,104.0,2020-06-06,104 day ahead inc death,2020-09-18,US,point,,463
1939,105.0,2020-06-06,105 day ahead inc death,2020-09-19,US,point,,480
1940,106.0,2020-06-06,106 day ahead inc death,2020-09-20,US,point,,498
1941,107.0,2020-06-06,107 day ahead inc death,2020-09-21,US,point,,516
1942,108.0,2020-06-06,108 day ahead inc death,2020-09-22,US,point,,534
1943,109.0,2020-06-06,109 day ahead inc death,2020-09-23,US,point,,553
1944,110.0,2020-06-06,110 day ahead inc death,2020-09-24,US,point,,573
1945,111.0,2020-06-06,111 day ahead inc death,2020-09-25,US,point,,592
1946,112.0,2020-06-06,112 day ahead inc death,2020-09-26,US,point,,612
1947,113.0,2020-06-06,113 day ahead inc death,2020-09-27,US,point,,633
1948,114.0,2020-06-06,114 day ahead inc death,2020-09-28,US,point,,653
1949,115.0,2020-06-06,115 day ahead inc death,2020-09-29,US,point,,674
1950,116.0,2020-06-06,116 day ahead inc death,2020-09-30,US,point,,696
1951,117.0,2020-06-06,117 day ahead inc death,2020-10-01,US,point,,717
1952,118.0,2020-06-06,118 day ahead inc death,2020-10-02,US,point,,739
1953,119.0,2020-06-06,119 day ahead inc death,2020-10-03,US,point,,761
1954,120.0,2020-06-06,120 day ahead inc death,2020-10-04,US,point,,783
1955,121.0,2020-06-06,121 day ahead inc death,2020-10-05,US,point,,805
1956,122.0,2020-06-06,122 day ahead inc death,2020-10-06,US,point,,827
1957,123.0,2020-06-06,123 day ahead inc death,2020-10-07,US,point,,849
1958,124.0,2020-06-06,124 day ahead inc death,2020-10-08,US,point,,871
1959,125.0,2020-06-06,125 day ahead inc death,2020-10-09,US,point,,893
1960,126.0,2020-06-06,126 day ahead inc death,2020-10-10,US,point,,915
1961,127.0,2020-06-06,127 day ahead inc death,2020-10-11,US,point,,936
1962,128.0,2020-06-06,128 day ahead inc death,2020-10-12,US,point,,958
1963,129.0,2020-06-06,129 day ahead inc death,2020-10-13,US,point,,979
1964,130.0,2020-06-06,130 day ahead inc death,2020-10-14,US,point,,999
1965,131.0,2020-06-06,0 day ahead inc death,2020-06-06,48,point,,26
1966,132.0,2020-06-06,1 day ahead inc death,2020-06-07,48,point,,27
