location,target,type,quantile,forecast_date,target_end_date,value
26,4 wk ahead inc death,point,,2020-10-19,2020-11-14,220.0
27,4 wk ahead inc death,point,,2020-10-19,2020-11-14,194.0
39,4 wk ahead inc death,point,,2020-10-19,2020-11-14,317.0
55,4 wk ahead inc death,point,,2020-10-19,2020-11-14,150.0
17,5 wk ahead cum death,point,,2020-10-19,2020-11-21,10612.5
18,5 wk ahead cum death,point,,2020-10-19,2020-11-21,5400.0
21,5 wk ahead cum death,point,,2020-10-19,2020-11-21,1944.0
26,5 wk ahead cum death,point,,2020-10-19,2020-11-21,8247.0
27,5 wk ahead cum death,point,,2020-10-19,2020-11-21,3099.5
39,5 wk ahead cum death,point,,2020-10-19,2020-11-21,6363.0
55,5 wk ahead cum death,point,,2020-10-19,2020-11-21,2231.0
17,5 wk ahead inc death,point,,2020-10-19,2020-11-21,357.5
18,5 wk ahead inc death,point,,2020-10-19,2020-11-21,419.5
21,5 wk ahead inc death,point,,2020-10-19,2020-11-21,192.0
26,5 wk ahead inc death,point,,2020-10-19,2020-11-21,275.0
27,5 wk ahead inc death,point,,2020-10-19,2020-11-21,235.5
39,5 wk ahead inc death,point,,2020-10-19,2020-11-21,441.0
55,5 wk ahead inc death,point,,2020-10-19,2020-11-21,190.0
17,6 wk ahead cum death,point,,2020-10-19,2020-11-28,11046.5
18,6 wk ahead cum death,point,,2020-10-19,2020-11-28,5893.0
21,6 wk ahead cum death,point,,2020-10-19,2020-11-28,2199.0
26,6 wk ahead cum death,point,,2020-10-19,2020-11-28,8586.0
27,6 wk ahead cum death,point,,2020-10-19,2020-11-28,3388.5
39,6 wk ahead cum death,point,,2020-10-19,2020-11-28,6911.0
55,6 wk ahead cum death,point,,2020-10-19,2020-11-28,2473.0
17,6 wk ahead inc death,point,,2020-10-19,2020-11-28,443.0
18,6 wk ahead inc death,point,,2020-10-19,2020-11-28,494.0
21,6 wk ahead inc death,point,,2020-10-19,2020-11-28,248.0
26,6 wk ahead inc death,point,,2020-10-19,2020-11-28,337.0
27,6 wk ahead inc death,point,,2020-10-19,2020-11-28,290.0
39,6 wk ahead inc death,point,,2020-10-19,2020-11-28,565.0
55,6 wk ahead inc death,point,,2020-10-19,2020-11-28,234.5
17,1 wk ahead cum death,point,,2020-10-26,2020-10-31,9975.5
18,1 wk ahead cum death,point,,2020-10-26,2020-10-31,4367.0
21,1 wk ahead cum death,point,,2020-10-26,2020-10-31,1481.0
26,1 wk ahead cum death,point,,2020-10-26,2020-10-31,8110.0
27,1 wk ahead cum death,point,,2020-10-26,2020-10-31,2441.0
39,1 wk ahead cum death,point,,2020-10-26,2020-10-31,5462.0
55,1 wk ahead cum death,point,,2020-10-26,2020-10-31,1884.0
17,1 wk ahead inc death,point,,2020-10-26,2020-10-31,258.5
18,1 wk ahead inc death,point,,2020-10-26,2020-10-31,244.0
21,1 wk ahead inc death,point,,2020-10-26,2020-10-31,75.0
26,1 wk ahead inc death,point,,2020-10-26,2020-10-31,560.0
27,1 wk ahead inc death,point,,2020-10-26,2020-10-31,66.5
39,1 wk ahead inc death,point,,2020-10-26,2020-10-31,246.0
55,1 wk ahead inc death,point,,2020-10-26,2020-10-31,123.0
17,2 wk ahead cum death,point,,2020-10-26,2020-11-07,10285.5
18,2 wk ahead cum death,point,,2020-10-26,2020-11-07,4659.0
21,2 wk ahead cum death,point,,2020-10-26,2020-11-07,1571.5
26,2 wk ahead cum death,point,,2020-10-26,2020-11-07,8774.5
27,2 wk ahead cum death,point,,2020-10-26,2020-11-07,2523.0
39,2 wk ahead cum death,point,,2020-10-26,2020-11-07,5771.0
55,2 wk ahead cum death,point,,2020-10-26,2020-11-07,2030.0
17,2 wk ahead inc death,point,,2020-10-26,2020-11-07,309.0
18,2 wk ahead inc death,point,,2020-10-26,2020-11-07,282.5
21,2 wk ahead inc death,point,,2020-10-26,2020-11-07,89.0
26,2 wk ahead inc death,point,,2020-10-26,2020-11-07,671.0
27,2 wk ahead inc death,point,,2020-10-26,2020-11-07,83.0
39,2 wk ahead inc death,point,,2020-10-26,2020-11-07,315.5
55,2 wk ahead inc death,point,,2020-10-26,2020-11-07,144.0
17,3 wk ahead cum death,point,,2020-10-26,2020-11-14,10644.5
18,3 wk ahead cum death,point,,2020-10-26,2020-11-14,4995.0
21,3 wk ahead cum death,point,,2020-10-26,2020-11-14,1684.0
26,3 wk ahead cum death,point,,2020-10-26,2020-11-14,9553.5
27,3 wk ahead cum death,point,,2020-10-26,2020-11-14,2623.5
39,3 wk ahead cum death,point,,2020-10-26,2020-11-14,6181.5
55,3 wk ahead cum death,point,,2020-10-26,2020-11-14,2197.5
17,3 wk ahead inc death,point,,2020-10-26,2020-11-14,364.5
18,3 wk ahead inc death,point,,2020-10-26,2020-11-14,326.5
21,3 wk ahead inc death,point,,2020-10-26,2020-11-14,110.0
26,3 wk ahead inc death,point,,2020-10-26,2020-11-14,767.0
27,3 wk ahead inc death,point,,2020-10-26,2020-11-14,102.5
39,3 wk ahead inc death,point,,2020-10-26,2020-11-14,407.5
55,3 wk ahead inc death,point,,2020-10-26,2020-11-14,167.5
17,4 wk ahead cum death,point,,2020-10-26,2020-11-21,11087.0
18,4 wk ahead cum death,point,,2020-10-26,2020-11-21,5372.5
21,4 wk ahead cum death,point,,2020-10-26,2020-11-21,1820.0
26,4 wk ahead cum death,point,,2020-10-26,2020-11-21,10450.0
27,4 wk ahead cum death,point,,2020-10-26,2020-11-21,2750.0
39,4 wk ahead cum death,point,,2020-10-26,2020-11-21,6682.0
55,4 wk ahead cum death,point,,2020-10-26,2020-11-21,2393.5
17,4 wk ahead inc death,point,,2020-10-26,2020-11-21,442.0
18,4 wk ahead inc death,point,,2020-10-26,2020-11-21,375.0
21,4 wk ahead inc death,point,,2020-10-26,2020-11-21,135.0
26,4 wk ahead inc death,point,,2020-10-26,2020-11-21,882.0
27,4 wk ahead inc death,point,,2020-10-26,2020-11-21,127.5
39,4 wk ahead inc death,point,,2020-10-26,2020-11-21,505.5
55,4 wk ahead inc death,point,,2020-10-26,2020-11-21,192.0
17,5 wk ahead cum death,point,,2020-10-26,2020-11-28,11613.0
18,5 wk ahead cum death,point,,2020-10-26,2020-11-28,5794.0
21,5 wk ahead cum death,point,,2020-10-26,2020-11-28,1980.5
26,5 wk ahead cum death,point,,2020-10-26,2020-11-28,11470.5
27,5 wk ahead cum death,point,,2020-10-26,2020-11-28,2908.0
39,5 wk ahead cum death,point,,2020-10-26,2020-11-28,7313.5
55,5 wk ahead cum death,point,,2020-10-26,2020-11-28,2612.5
17,5 wk ahead inc death,point,,2020-10-26,2020-11-28,514.0
18,5 wk ahead inc death,point,,2020-10-26,2020-11-28,412.5
21,5 wk ahead inc death,point,,2020-10-26,2020-11-28,163.0
26,5 wk ahead inc death,point,,2020-10-26,2020-11-28,991.0
27,5 wk ahead inc death,point,,2020-10-26,2020-11-28,150.0
39,5 wk ahead inc death,point,,2020-10-26,2020-11-28,613.5
55,5 wk ahead inc death,point,,2020-10-26,2020-11-28,218.0
17,6 wk ahead cum death,point,,2020-10-26,2020-12-05,12172.5
18,6 wk ahead cum death,point,,2020-10-26,2020-12-05,6251.0
21,6 wk ahead cum death,point,,2020-10-26,2020-12-05,2182.0
26,6 wk ahead cum death,point,,2020-10-26,2020-12-05,12542.0
27,6 wk ahead cum death,point,,2020-10-26,2020-12-05,3079.0
39,6 wk ahead cum death,point,,2020-10-26,2020-12-05,8025.5
55,6 wk ahead cum death,point,,2020-10-26,2020-12-05,2854.0
17,6 wk ahead inc death,point,,2020-10-26,2020-12-05,564.0
18,6 wk ahead inc death,point,,2020-10-26,2020-12-05,447.0
21,6 wk ahead inc death,point,,2020-10-26,2020-12-05,192.0
26,6 wk ahead inc death,point,,2020-10-26,2020-12-05,1068.0
27,6 wk ahead inc death,point,,2020-10-26,2020-12-05,173.0
39,6 wk ahead inc death,point,,2020-10-26,2020-12-05,711.5
55,6 wk ahead inc death,point,,2020-10-26,2020-12-05,244.0
17,1 wk ahead cum death,point,,2020-11-02,2020-11-07,10410.5
18,1 wk ahead cum death,point,,2020-11-02,2020-11-07,4463.0
21,1 wk ahead cum death,point,,2020-11-02,2020-11-07,1621.0
26,1 wk ahead cum death,point,,2020-11-02,2020-11-07,7929.5
27,1 wk ahead cum death,point,,2020-11-02,2020-11-07,2586.5
39,1 wk ahead cum death,point,,2020-11-02,2020-11-07,5661.0
55,1 wk ahead cum death,point,,2020-11-02,2020-11-07,2121.5
17,1 wk ahead inc death,point,,2020-11-02,2020-11-07,368.5
18,1 wk ahead inc death,point,,2020-11-02,2020-11-07,155.0
21,1 wk ahead inc death,point,,2020-11-02,2020-11-07,128.0
26,1 wk ahead inc death,point,,2020-11-02,2020-11-07,231.0
27,1 wk ahead inc death,point,,2020-11-02,2020-11-07,85.0
39,1 wk ahead inc death,point,,2020-11-02,2020-11-07,329.0
55,1 wk ahead inc death,point,,2020-11-02,2020-11-07,133.0
17,2 wk ahead cum death,point,,2020-11-02,2020-11-14,10862.5
18,2 wk ahead cum death,point,,2020-11-02,2020-11-14,4643.5
21,2 wk ahead cum death,point,,2020-11-02,2020-11-14,1776.0
26,2 wk ahead cum death,point,,2020-11-02,2020-11-14,8210.5
27,2 wk ahead cum death,point,,2020-11-02,2020-11-14,2686.5
39,2 wk ahead cum death,point,,2020-11-02,2020-11-14,6075.0
55,2 wk ahead cum death,point,,2020-11-02,2020-11-14,2275.5
17,2 wk ahead inc death,point,,2020-11-02,2020-11-14,447.5
18,2 wk ahead inc death,point,,2020-11-02,2020-11-14,182.0
21,2 wk ahead inc death,point,,2020-11-02,2020-11-14,154.0
26,2 wk ahead inc death,point,,2020-11-02,2020-11-14,279.5
27,2 wk ahead inc death,point,,2020-11-02,2020-11-14,99.5
39,2 wk ahead inc death,point,,2020-11-02,2020-11-14,405.0
55,2 wk ahead inc death,point,,2020-11-02,2020-11-14,150.0
17,3 wk ahead cum death,point,,2020-11-02,2020-11-21,11367.0
18,3 wk ahead cum death,point,,2020-11-02,2020-11-21,4850.0
21,3 wk ahead cum death,point,,2020-11-02,2020-11-21,1960.0
26,3 wk ahead cum death,point,,2020-11-02,2020-11-21,8543.5
27,3 wk ahead cum death,point,,2020-11-02,2020-11-21,2802.0
39,3 wk ahead cum death,point,,2020-11-02,2020-11-21,6580.0
55,3 wk ahead cum death,point,,2020-11-02,2020-11-21,2446.5
17,3 wk ahead inc death,point,,2020-11-02,2020-11-21,511.0
18,3 wk ahead inc death,point,,2020-11-02,2020-11-21,207.0
21,3 wk ahead inc death,point,,2020-11-02,2020-11-21,188.0
26,3 wk ahead inc death,point,,2020-11-02,2020-11-21,325.0
27,3 wk ahead inc death,point,,2020-11-02,2020-11-21,119.0
39,3 wk ahead inc death,point,,2020-11-02,2020-11-21,508.0
55,3 wk ahead inc death,point,,2020-11-02,2020-11-21,169.0
17,4 wk ahead cum death,point,,2020-11-02,2020-11-28,11951.5
18,4 wk ahead cum death,point,,2020-11-02,2020-11-28,5090.0
21,4 wk ahead cum death,point,,2020-11-02,2020-11-28,2182.0
26,4 wk ahead cum death,point,,2020-11-02,2020-11-28,8901.5
27,4 wk ahead cum death,point,,2020-11-02,2020-11-28,2942.0
39,4 wk ahead cum death,point,,2020-11-02,2020-11-28,7184.0
55,4 wk ahead cum death,point,,2020-11-02,2020-11-28,2633.0
17,4 wk ahead inc death,point,,2020-11-02,2020-11-28,577.5
18,4 wk ahead inc death,point,,2020-11-02,2020-11-28,234.5
21,4 wk ahead inc death,point,,2020-11-02,2020-11-28,221.0
26,4 wk ahead inc death,point,,2020-11-02,2020-11-28,358.5
27,4 wk ahead inc death,point,,2020-11-02,2020-11-28,134.0
39,4 wk ahead inc death,point,,2020-11-02,2020-11-28,605.0
55,4 wk ahead inc death,point,,2020-11-02,2020-11-28,191.0
17,5 wk ahead cum death,point,,2020-11-02,2020-12-05,12556.0
18,5 wk ahead cum death,point,,2020-11-02,2020-12-05,5348.5
21,5 wk ahead cum death,point,,2020-11-02,2020-12-05,2448.0
26,5 wk ahead cum death,point,,2020-11-02,2020-12-05,9300.0
27,5 wk ahead cum death,point,,2020-11-02,2020-12-05,3087.0
39,5 wk ahead cum death,point,,2020-11-02,2020-12-05,7863.0
55,5 wk ahead cum death,point,,2020-11-02,2020-12-05,2830.0
17,5 wk ahead inc death,point,,2020-11-02,2020-12-05,614.0
18,5 wk ahead inc death,point,,2020-11-02,2020-12-05,260.0
21,5 wk ahead inc death,point,,2020-11-02,2020-12-05,260.0
26,5 wk ahead inc death,point,,2020-11-02,2020-12-05,393.5
27,5 wk ahead inc death,point,,2020-11-02,2020-12-05,149.0
39,5 wk ahead inc death,point,,2020-11-02,2020-12-05,691.0
55,5 wk ahead inc death,point,,2020-11-02,2020-12-05,199.0
17,6 wk ahead cum death,point,,2020-11-02,2020-12-12,13193.5
18,6 wk ahead cum death,point,,2020-11-02,2020-12-12,5625.0
21,6 wk ahead cum death,point,,2020-11-02,2020-12-12,2740.0
26,6 wk ahead cum death,point,,2020-11-02,2020-12-12,9727.5
27,6 wk ahead cum death,point,,2020-11-02,2020-12-12,3251.0
39,6 wk ahead cum death,point,,2020-11-02,2020-12-12,8620.0
55,6 wk ahead cum death,point,,2020-11-02,2020-12-12,3034.0
17,6 wk ahead inc death,point,,2020-11-02,2020-12-12,643.0
18,6 wk ahead inc death,point,,2020-11-02,2020-12-12,271.0
21,6 wk ahead inc death,point,,2020-11-02,2020-12-12,299.0
26,6 wk ahead inc death,point,,2020-11-02,2020-12-12,416.5
27,6 wk ahead inc death,point,,2020-11-02,2020-12-12,163.0
39,6 wk ahead inc death,point,,2020-11-02,2020-12-12,765.0
55,6 wk ahead inc death,point,,2020-11-02,2020-12-12,208.0
17,1 wk ahead cum death,point,,2020-11-09,2020-11-14,11063.0
18,1 wk ahead cum death,point,,2020-11-09,2020-11-14,4774.0
21,1 wk ahead cum death,point,,2020-11-09,2020-11-14,1722.0
26,1 wk ahead cum death,point,,2020-11-09,2020-11-14,8602.5
27,1 wk ahead cum death,point,,2020-11-09,2020-11-14,2914.0
39,1 wk ahead cum death,point,,2020-11-09,2020-11-14,5822.0
55,1 wk ahead cum death,point,,2020-11-09,2020-11-14,2442.5
17,1 wk ahead inc death,point,,2020-11-09,2020-11-14,593.0
18,1 wk ahead inc death,point,,2020-11-09,2020-11-14,200.0
21,1 wk ahead inc death,point,,2020-11-09,2020-11-14,159.5
26,1 wk ahead inc death,point,,2020-11-09,2020-11-14,636.5
27,1 wk ahead inc death,point,,2020-11-09,2020-11-14,236.0
39,1 wk ahead inc death,point,,2020-11-09,2020-11-14,289.0
55,1 wk ahead inc death,point,,2020-11-09,2020-11-14,166.0
17,2 wk ahead cum death,point,,2020-11-09,2020-11-21,11712.0
18,2 wk ahead cum death,point,,2020-11-09,2020-11-21,5002.5
21,2 wk ahead cum death,point,,2020-11-09,2020-11-21,1916.0
26,2 wk ahead cum death,point,,2020-11-09,2020-11-21,9305.0
27,2 wk ahead cum death,point,,2020-11-09,2020-11-21,3174.0
39,2 wk ahead cum death,point,,2020-11-09,2020-11-21,6174.0
55,2 wk ahead cum death,point,,2020-11-09,2020-11-21,2630.0
17,2 wk ahead inc death,point,,2020-11-09,2020-11-21,647.0
18,2 wk ahead inc death,point,,2020-11-09,2020-11-21,224.5
21,2 wk ahead inc death,point,,2020-11-09,2020-11-21,190.5
26,2 wk ahead inc death,point,,2020-11-09,2020-11-21,702.0
27,2 wk ahead inc death,point,,2020-11-09,2020-11-21,259.5
39,2 wk ahead inc death,point,,2020-11-09,2020-11-21,357.0
55,2 wk ahead inc death,point,,2020-11-09,2020-11-21,186.0
17,3 wk ahead cum death,point,,2020-11-09,2020-11-28,12389.0
18,3 wk ahead cum death,point,,2020-11-09,2020-11-28,5270.0
21,3 wk ahead cum death,point,,2020-11-09,2020-11-28,2136.5
26,3 wk ahead cum death,point,,2020-11-09,2020-11-28,10068.5
27,3 wk ahead cum death,point,,2020-11-09,2020-11-28,3449.0
39,3 wk ahead cum death,point,,2020-11-09,2020-11-28,6600.0
55,3 wk ahead cum death,point,,2020-11-09,2020-11-28,2835.0
17,3 wk ahead inc death,point,,2020-11-09,2020-11-28,673.0
18,3 wk ahead inc death,point,,2020-11-09,2020-11-28,266.5
21,3 wk ahead inc death,point,,2020-11-09,2020-11-28,227.0
26,3 wk ahead inc death,point,,2020-11-09,2020-11-28,758.0
27,3 wk ahead inc death,point,,2020-11-09,2020-11-28,276.5
39,3 wk ahead inc death,point,,2020-11-09,2020-11-28,425.0
55,3 wk ahead inc death,point,,2020-11-09,2020-11-28,204.0
17,4 wk ahead cum death,point,,2020-11-09,2020-12-05,13067.0
18,4 wk ahead cum death,point,,2020-11-09,2020-12-05,5560.0
21,4 wk ahead cum death,point,,2020-11-09,2020-12-05,2403.5
26,4 wk ahead cum death,point,,2020-11-09,2020-12-05,10859.0
27,4 wk ahead cum death,point,,2020-11-09,2020-12-05,3738.0
39,4 wk ahead cum death,point,,2020-11-09,2020-12-05,7095.0
55,4 wk ahead cum death,point,,2020-11-09,2020-12-05,3066.0
17,4 wk ahead inc death,point,,2020-11-09,2020-12-05,682.0
18,4 wk ahead inc death,point,,2020-11-09,2020-12-05,295.5
21,4 wk ahead inc death,point,,2020-11-09,2020-12-05,261.5
26,4 wk ahead inc death,point,,2020-11-09,2020-12-05,776.5
27,4 wk ahead inc death,point,,2020-11-09,2020-12-05,289.0
39,4 wk ahead inc death,point,,2020-11-09,2020-12-05,504.0
55,4 wk ahead inc death,point,,2020-11-09,2020-12-05,224.0
17,5 wk ahead cum death,point,,2020-11-09,2020-12-12,13705.0
18,5 wk ahead cum death,point,,2020-11-09,2020-12-12,5887.5
21,5 wk ahead cum death,point,,2020-11-09,2020-12-12,2693.0
26,5 wk ahead cum death,point,,2020-11-09,2020-12-12,11626.0
27,5 wk ahead cum death,point,,2020-11-09,2020-12-12,4019.5
39,5 wk ahead cum death,point,,2020-11-09,2020-12-12,7684.0
55,5 wk ahead cum death,point,,2020-11-09,2020-12-12,3299.0
17,5 wk ahead inc death,point,,2020-11-09,2020-12-12,639.0
18,5 wk ahead inc death,point,,2020-11-09,2020-12-12,316.5
21,5 wk ahead inc death,point,,2020-11-09,2020-12-12,287.0
26,5 wk ahead inc death,point,,2020-11-09,2020-12-12,767.0
27,5 wk ahead inc death,point,,2020-11-09,2020-12-12,290.0
39,5 wk ahead inc death,point,,2020-11-09,2020-12-12,585.0
55,5 wk ahead inc death,point,,2020-11-09,2020-12-12,232.0
17,6 wk ahead cum death,point,,2020-11-09,2020-12-19,14308.0
18,6 wk ahead cum death,point,,2020-11-09,2020-12-19,6229.5
21,6 wk ahead cum death,point,,2020-11-09,2020-12-19,3022.5
26,6 wk ahead cum death,point,,2020-11-09,2020-12-19,12370.0
27,6 wk ahead cum death,point,,2020-11-09,2020-12-19,4316.0
39,6 wk ahead cum death,point,,2020-11-09,2020-12-19,8343.0
55,6 wk ahead cum death,point,,2020-11-09,2020-12-19,3526.5
17,6 wk ahead inc death,point,,2020-11-09,2020-12-19,605.0
18,6 wk ahead inc death,point,,2020-11-09,2020-12-19,328.5
21,6 wk ahead inc death,point,,2020-11-09,2020-12-19,319.5
26,6 wk ahead inc death,point,,2020-11-09,2020-12-19,732.5
27,6 wk ahead inc death,point,,2020-11-09,2020-12-19,295.5
39,6 wk ahead inc death,point,,2020-11-09,2020-12-19,656.0
55,6 wk ahead inc death,point,,2020-11-09,2020-12-19,235.5
