,location,forecast_date,value,target_end_date,target,type,quantile
2180,41045,2020-08-05,231,2020-08-22,2 wk ahead inc case,point,
2181,41047,2020-08-05,519,2020-08-22,2 wk ahead inc case,point,
2182,41049,2020-08-05,119,2020-08-22,2 wk ahead inc case,point,
2183,41051,2020-08-05,883,2020-08-22,2 wk ahead inc case,point,
2184,41053,2020-08-05,125,2020-08-22,2 wk ahead inc case,point,
2185,41055,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2186,41057,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
2187,41059,2020-08-05,780,2020-08-22,2 wk ahead inc case,point,
2188,41061,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
2189,41063,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2190,41065,2020-08-05,46,2020-08-22,2 wk ahead inc case,point,
2191,41067,2020-08-05,716,2020-08-22,2 wk ahead inc case,point,
2192,41069,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2193,41071,2020-08-05,200,2020-08-22,2 wk ahead inc case,point,
2194,42001,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2195,42003,2020-08-05,2548,2020-08-22,2 wk ahead inc case,point,
2196,42005,2020-08-05,120,2020-08-22,2 wk ahead inc case,point,
2197,42007,2020-08-05,111,2020-08-22,2 wk ahead inc case,point,
2198,42009,2020-08-05,40,2020-08-22,2 wk ahead inc case,point,
2199,42011,2020-08-05,918,2020-08-22,2 wk ahead inc case,point,
2200,42013,2020-08-05,116,2020-08-22,2 wk ahead inc case,point,
2201,42015,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
2202,42017,2020-08-05,806,2020-08-22,2 wk ahead inc case,point,
2203,42019,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2204,42021,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
2205,42023,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2206,42025,2020-08-05,68,2020-08-22,2 wk ahead inc case,point,
2207,42027,2020-08-05,109,2020-08-22,2 wk ahead inc case,point,
2208,42029,2020-08-05,422,2020-08-22,2 wk ahead inc case,point,
2209,42031,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2210,42033,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2211,42035,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
2212,42037,2020-08-05,47,2020-08-22,2 wk ahead inc case,point,
2213,42039,2020-08-05,54,2020-08-22,2 wk ahead inc case,point,
2214,42041,2020-08-05,45,2020-08-22,2 wk ahead inc case,point,
2215,42043,2020-08-05,384,2020-08-22,2 wk ahead inc case,point,
2216,42045,2020-08-05,1651,2020-08-22,2 wk ahead inc case,point,
2217,42047,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
2218,42049,2020-08-05,571,2020-08-22,2 wk ahead inc case,point,
2219,42051,2020-08-05,192,2020-08-22,2 wk ahead inc case,point,
2220,42053,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2221,42055,2020-08-05,129,2020-08-22,2 wk ahead inc case,point,
2222,42057,2020-08-05,54,2020-08-22,2 wk ahead inc case,point,
2223,42059,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
2224,42061,2020-08-05,31,2020-08-22,2 wk ahead inc case,point,
2225,42063,2020-08-05,141,2020-08-22,2 wk ahead inc case,point,
2226,42065,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
2227,42067,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
2228,42069,2020-08-05,134,2020-08-22,2 wk ahead inc case,point,
2229,42071,2020-08-05,859,2020-08-22,2 wk ahead inc case,point,
2230,42073,2020-08-05,171,2020-08-22,2 wk ahead inc case,point,
2231,42075,2020-08-05,118,2020-08-22,2 wk ahead inc case,point,
2232,42077,2020-08-05,404,2020-08-22,2 wk ahead inc case,point,
2233,42079,2020-08-05,416,2020-08-22,2 wk ahead inc case,point,
2234,42081,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
2235,42083,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
2236,42085,2020-08-05,129,2020-08-22,2 wk ahead inc case,point,
2237,42087,2020-08-05,57,2020-08-22,2 wk ahead inc case,point,
2238,42089,2020-08-05,39,2020-08-22,2 wk ahead inc case,point,
2239,42091,2020-08-05,937,2020-08-22,2 wk ahead inc case,point,
2240,42093,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2241,42095,2020-08-05,329,2020-08-22,2 wk ahead inc case,point,
2242,42097,2020-08-05,139,2020-08-22,2 wk ahead inc case,point,
2243,42099,2020-08-05,39,2020-08-22,2 wk ahead inc case,point,
2244,42101,2020-08-05,1912,2020-08-22,2 wk ahead inc case,point,
2245,42103,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2246,42105,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2247,42107,2020-08-05,123,2020-08-22,2 wk ahead inc case,point,
2248,42109,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
2249,42111,2020-08-05,53,2020-08-22,2 wk ahead inc case,point,
2250,42113,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2251,42115,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2252,42117,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
2253,42119,2020-08-05,144,2020-08-22,2 wk ahead inc case,point,
2254,42121,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2255,42123,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
2256,42125,2020-08-05,166,2020-08-22,2 wk ahead inc case,point,
2257,42127,2020-08-05,17,2020-08-22,2 wk ahead inc case,point,
2258,42129,2020-08-05,396,2020-08-22,2 wk ahead inc case,point,
2259,42131,2020-08-05,75,2020-08-22,2 wk ahead inc case,point,
2260,42133,2020-08-05,457,2020-08-22,2 wk ahead inc case,point,
2261,44001,2020-08-05,24,2020-08-22,2 wk ahead inc case,point,
2262,44003,2020-08-05,145,2020-08-22,2 wk ahead inc case,point,
2263,44005,2020-08-05,41,2020-08-22,2 wk ahead inc case,point,
2264,44007,2020-08-05,1211,2020-08-22,2 wk ahead inc case,point,
2265,44009,2020-08-05,28,2020-08-22,2 wk ahead inc case,point,
2266,45001,2020-08-05,65,2020-08-22,2 wk ahead inc case,point,
2267,45003,2020-08-05,577,2020-08-22,2 wk ahead inc case,point,
2268,45005,2020-08-05,58,2020-08-22,2 wk ahead inc case,point,
2269,45007,2020-08-05,700,2020-08-22,2 wk ahead inc case,point,
2270,45009,2020-08-05,107,2020-08-22,2 wk ahead inc case,point,
2271,45011,2020-08-05,147,2020-08-22,2 wk ahead inc case,point,
2272,45013,2020-08-05,1137,2020-08-22,2 wk ahead inc case,point,
2273,45015,2020-08-05,801,2020-08-22,2 wk ahead inc case,point,
2274,45017,2020-08-05,123,2020-08-22,2 wk ahead inc case,point,
2275,45019,2020-08-05,1942,2020-08-22,2 wk ahead inc case,point,
2276,45021,2020-08-05,210,2020-08-22,2 wk ahead inc case,point,
2277,45023,2020-08-05,207,2020-08-22,2 wk ahead inc case,point,
2278,45025,2020-08-05,154,2020-08-22,2 wk ahead inc case,point,
2279,45027,2020-08-05,164,2020-08-22,2 wk ahead inc case,point,
2280,45029,2020-08-05,174,2020-08-22,2 wk ahead inc case,point,
2281,45031,2020-08-05,396,2020-08-22,2 wk ahead inc case,point,
2282,45033,2020-08-05,134,2020-08-22,2 wk ahead inc case,point,
2283,45035,2020-08-05,833,2020-08-22,2 wk ahead inc case,point,
2284,45037,2020-08-05,115,2020-08-22,2 wk ahead inc case,point,
2285,45039,2020-08-05,75,2020-08-22,2 wk ahead inc case,point,
2286,45041,2020-08-05,917,2020-08-22,2 wk ahead inc case,point,
2287,45043,2020-08-05,277,2020-08-22,2 wk ahead inc case,point,
2288,45045,2020-08-05,1726,2020-08-22,2 wk ahead inc case,point,
2289,45047,2020-08-05,257,2020-08-22,2 wk ahead inc case,point,
2290,45049,2020-08-05,172,2020-08-22,2 wk ahead inc case,point,
2291,45051,2020-08-05,1290,2020-08-22,2 wk ahead inc case,point,
2292,45053,2020-08-05,169,2020-08-22,2 wk ahead inc case,point,
2293,45055,2020-08-05,257,2020-08-22,2 wk ahead inc case,point,
2294,45057,2020-08-05,290,2020-08-22,2 wk ahead inc case,point,
2295,45059,2020-08-05,298,2020-08-22,2 wk ahead inc case,point,
2296,45061,2020-08-05,128,2020-08-22,2 wk ahead inc case,point,
2297,45063,2020-08-05,945,2020-08-22,2 wk ahead inc case,point,
2298,45065,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2299,45067,2020-08-05,113,2020-08-22,2 wk ahead inc case,point,
2300,45069,2020-08-05,77,2020-08-22,2 wk ahead inc case,point,
2301,45071,2020-08-05,209,2020-08-22,2 wk ahead inc case,point,
2302,45073,2020-08-05,201,2020-08-22,2 wk ahead inc case,point,
2303,45075,2020-08-05,742,2020-08-22,2 wk ahead inc case,point,
2304,45077,2020-08-05,308,2020-08-22,2 wk ahead inc case,point,
2305,45079,2020-08-05,1804,2020-08-22,2 wk ahead inc case,point,
2306,45081,2020-08-05,56,2020-08-22,2 wk ahead inc case,point,
2307,45083,2020-08-05,872,2020-08-22,2 wk ahead inc case,point,
2308,45085,2020-08-05,502,2020-08-22,2 wk ahead inc case,point,
2309,45087,2020-08-05,115,2020-08-22,2 wk ahead inc case,point,
2310,45089,2020-08-05,248,2020-08-22,2 wk ahead inc case,point,
2311,45091,2020-08-05,881,2020-08-22,2 wk ahead inc case,point,
2312,46003,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2313,46005,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
2314,46007,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2315,46009,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2316,46011,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
2317,46013,2020-08-05,56,2020-08-22,2 wk ahead inc case,point,
2318,46015,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2319,46017,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
2320,46019,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
2321,46021,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2322,46023,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
2323,46025,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2324,46027,2020-08-05,31,2020-08-22,2 wk ahead inc case,point,
2325,46029,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
2326,46031,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2327,46033,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
2328,46035,2020-08-05,53,2020-08-22,2 wk ahead inc case,point,
2329,46037,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
2330,46039,2020-08-05,16,2020-08-22,2 wk ahead inc case,point,
2331,46041,2020-08-05,42,2020-08-22,2 wk ahead inc case,point,
2332,46043,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2333,46045,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
2334,46047,2020-08-05,31,2020-08-22,2 wk ahead inc case,point,
2335,46049,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
2336,46051,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
2337,46053,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2338,46055,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2339,46057,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2340,46059,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2341,46061,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2342,46063,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2343,46065,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
2344,46067,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
2345,46069,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2346,46071,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
2347,46073,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2348,46075,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2349,46077,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
2350,46079,2020-08-05,42,2020-08-22,2 wk ahead inc case,point,
2351,46081,2020-08-05,16,2020-08-22,2 wk ahead inc case,point,
2352,46083,2020-08-05,152,2020-08-22,2 wk ahead inc case,point,
2353,46085,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
2354,46087,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
2355,46089,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2356,46091,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2357,46093,2020-08-05,37,2020-08-22,2 wk ahead inc case,point,
2358,46095,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2359,46097,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
2360,46099,2020-08-05,608,2020-08-22,2 wk ahead inc case,point,
2361,46101,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
2362,46103,2020-08-05,67,2020-08-22,2 wk ahead inc case,point,
2363,46105,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
2364,46107,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2365,46109,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
2366,46111,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2367,46115,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
2368,46117,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2369,46119,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2370,46121,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
2371,46123,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2372,46125,2020-08-05,55,2020-08-22,2 wk ahead inc case,point,
2373,46127,2020-08-05,43,2020-08-22,2 wk ahead inc case,point,
2374,46129,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2375,46135,2020-08-05,52,2020-08-22,2 wk ahead inc case,point,
2376,46137,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
2377,47001,2020-08-05,360,2020-08-22,2 wk ahead inc case,point,
2378,47003,2020-08-05,262,2020-08-22,2 wk ahead inc case,point,
2379,47005,2020-08-05,110,2020-08-22,2 wk ahead inc case,point,
2380,47007,2020-08-05,65,2020-08-22,2 wk ahead inc case,point,
2381,47009,2020-08-05,805,2020-08-22,2 wk ahead inc case,point,
2382,47011,2020-08-05,498,2020-08-22,2 wk ahead inc case,point,
2383,47013,2020-08-05,184,2020-08-22,2 wk ahead inc case,point,
2384,47015,2020-08-05,132,2020-08-22,2 wk ahead inc case,point,
2385,47017,2020-08-05,206,2020-08-22,2 wk ahead inc case,point,
2386,47019,2020-08-05,179,2020-08-22,2 wk ahead inc case,point,
2387,47021,2020-08-05,218,2020-08-22,2 wk ahead inc case,point,
2388,47023,2020-08-05,75,2020-08-22,2 wk ahead inc case,point,
2389,47025,2020-08-05,184,2020-08-22,2 wk ahead inc case,point,
2390,47027,2020-08-05,60,2020-08-22,2 wk ahead inc case,point,
2391,47029,2020-08-05,195,2020-08-22,2 wk ahead inc case,point,
2392,47031,2020-08-05,214,2020-08-22,2 wk ahead inc case,point,
2393,47033,2020-08-05,135,2020-08-22,2 wk ahead inc case,point,
2394,47035,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
2395,47037,2020-08-05,3126,2020-08-22,2 wk ahead inc case,point,
2396,47039,2020-08-05,113,2020-08-22,2 wk ahead inc case,point,
2397,47041,2020-08-05,120,2020-08-22,2 wk ahead inc case,point,
2398,47043,2020-08-05,246,2020-08-22,2 wk ahead inc case,point,
2399,47045,2020-08-05,244,2020-08-22,2 wk ahead inc case,point,
2400,47047,2020-08-05,195,2020-08-22,2 wk ahead inc case,point,
2401,47049,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
2402,47051,2020-08-05,133,2020-08-22,2 wk ahead inc case,point,
2403,47053,2020-08-05,320,2020-08-22,2 wk ahead inc case,point,
2404,47055,2020-08-05,142,2020-08-22,2 wk ahead inc case,point,
2405,47057,2020-08-05,79,2020-08-22,2 wk ahead inc case,point,
2406,47059,2020-08-05,95,2020-08-22,2 wk ahead inc case,point,
2407,47061,2020-08-05,61,2020-08-22,2 wk ahead inc case,point,
2408,47063,2020-08-05,613,2020-08-22,2 wk ahead inc case,point,
2409,47065,2020-08-05,1294,2020-08-22,2 wk ahead inc case,point,
2410,47067,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2411,47069,2020-08-05,314,2020-08-22,2 wk ahead inc case,point,
2412,47071,2020-08-05,162,2020-08-22,2 wk ahead inc case,point,
2413,47073,2020-08-05,331,2020-08-22,2 wk ahead inc case,point,
2414,47075,2020-08-05,212,2020-08-22,2 wk ahead inc case,point,
2415,47077,2020-08-05,289,2020-08-22,2 wk ahead inc case,point,
2416,47079,2020-08-05,215,2020-08-22,2 wk ahead inc case,point,
2417,47081,2020-08-05,90,2020-08-22,2 wk ahead inc case,point,
2418,47083,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
2419,47085,2020-08-05,106,2020-08-22,2 wk ahead inc case,point,
2420,47087,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2421,47089,2020-08-05,250,2020-08-22,2 wk ahead inc case,point,
2422,47091,2020-08-05,157,2020-08-22,2 wk ahead inc case,point,
2423,47093,2020-08-05,1926,2020-08-22,2 wk ahead inc case,point,
2424,47095,2020-08-05,74,2020-08-22,2 wk ahead inc case,point,
2425,47097,2020-08-05,199,2020-08-22,2 wk ahead inc case,point,
2426,47099,2020-08-05,193,2020-08-22,2 wk ahead inc case,point,
2427,47101,2020-08-05,36,2020-08-22,2 wk ahead inc case,point,
2428,47103,2020-08-05,110,2020-08-22,2 wk ahead inc case,point,
2429,47105,2020-08-05,289,2020-08-22,2 wk ahead inc case,point,
2430,47107,2020-08-05,144,2020-08-22,2 wk ahead inc case,point,
2431,47109,2020-08-05,131,2020-08-22,2 wk ahead inc case,point,
2432,47111,2020-08-05,68,2020-08-22,2 wk ahead inc case,point,
2433,47113,2020-08-05,619,2020-08-22,2 wk ahead inc case,point,
2434,47115,2020-08-05,117,2020-08-22,2 wk ahead inc case,point,
2435,47117,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
2436,47119,2020-08-05,426,2020-08-22,2 wk ahead inc case,point,
2437,47121,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2438,47123,2020-08-05,140,2020-08-22,2 wk ahead inc case,point,
2439,47125,2020-08-05,663,2020-08-22,2 wk ahead inc case,point,
2440,47127,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2441,47129,2020-08-05,110,2020-08-22,2 wk ahead inc case,point,
2442,47131,2020-08-05,334,2020-08-22,2 wk ahead inc case,point,
2443,47133,2020-08-05,52,2020-08-22,2 wk ahead inc case,point,
2444,47135,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2445,47137,2020-08-05,17,2020-08-22,2 wk ahead inc case,point,
2446,47139,2020-08-05,139,2020-08-22,2 wk ahead inc case,point,
2447,47141,2020-08-05,365,2020-08-22,2 wk ahead inc case,point,
2448,47143,2020-08-05,131,2020-08-22,2 wk ahead inc case,point,
2449,47145,2020-08-05,351,2020-08-22,2 wk ahead inc case,point,
2450,47147,2020-08-05,327,2020-08-22,2 wk ahead inc case,point,
2451,47149,2020-08-05,1560,2020-08-22,2 wk ahead inc case,point,
2452,47151,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
2453,47153,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
2454,47155,2020-08-05,699,2020-08-22,2 wk ahead inc case,point,
2455,47157,2020-08-05,5997,2020-08-22,2 wk ahead inc case,point,
2456,47159,2020-08-05,93,2020-08-22,2 wk ahead inc case,point,
2457,47161,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
2458,47163,2020-08-05,661,2020-08-22,2 wk ahead inc case,point,
2459,47165,2020-08-05,643,2020-08-22,2 wk ahead inc case,point,
2460,47167,2020-08-05,325,2020-08-22,2 wk ahead inc case,point,
2461,47169,2020-08-05,40,2020-08-22,2 wk ahead inc case,point,
2462,47171,2020-08-05,103,2020-08-22,2 wk ahead inc case,point,
2463,47173,2020-08-05,103,2020-08-22,2 wk ahead inc case,point,
2464,47175,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
2465,47177,2020-08-05,270,2020-08-22,2 wk ahead inc case,point,
2466,47179,2020-08-05,713,2020-08-22,2 wk ahead inc case,point,
2467,47181,2020-08-05,71,2020-08-22,2 wk ahead inc case,point,
2468,47183,2020-08-05,239,2020-08-22,2 wk ahead inc case,point,
2469,47185,2020-08-05,113,2020-08-22,2 wk ahead inc case,point,
2470,47187,2020-08-05,760,2020-08-22,2 wk ahead inc case,point,
2471,47189,2020-08-05,411,2020-08-22,2 wk ahead inc case,point,
2472,48001,2020-08-05,303,2020-08-22,2 wk ahead inc case,point,
2473,48003,2020-08-05,64,2020-08-22,2 wk ahead inc case,point,
2474,48005,2020-08-05,1087,2020-08-22,2 wk ahead inc case,point,
2475,48007,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
2476,48009,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2477,48011,2020-08-05,14,2020-08-22,2 wk ahead inc case,point,
2478,48013,2020-08-05,28,2020-08-22,2 wk ahead inc case,point,
2479,48015,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2480,48017,2020-08-05,41,2020-08-22,2 wk ahead inc case,point,
2481,48019,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2482,48021,2020-08-05,301,2020-08-22,2 wk ahead inc case,point,
2483,48023,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2484,48025,2020-08-05,453,2020-08-22,2 wk ahead inc case,point,
2485,48027,2020-08-05,1016,2020-08-22,2 wk ahead inc case,point,
2486,48029,2020-08-05,15210,2020-08-22,2 wk ahead inc case,point,
2487,48031,2020-08-05,27,2020-08-22,2 wk ahead inc case,point,
2488,48033,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
2489,48035,2020-08-05,189,2020-08-22,2 wk ahead inc case,point,
2490,48037,2020-08-05,141,2020-08-22,2 wk ahead inc case,point,
2491,48039,2020-08-05,1290,2020-08-22,2 wk ahead inc case,point,
2492,48041,2020-08-05,948,2020-08-22,2 wk ahead inc case,point,
2493,48043,2020-08-05,46,2020-08-22,2 wk ahead inc case,point,
2494,48045,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
2495,48047,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
2496,48049,2020-08-05,60,2020-08-22,2 wk ahead inc case,point,
2497,48051,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
2498,48053,2020-08-05,35,2020-08-22,2 wk ahead inc case,point,
2499,48055,2020-08-05,162,2020-08-22,2 wk ahead inc case,point,
2500,48057,2020-08-05,261,2020-08-22,2 wk ahead inc case,point,
2501,48059,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
2502,48061,2020-08-05,11937,2020-08-22,2 wk ahead inc case,point,
2503,48063,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
