,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1839,1840,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,point,,119.695
1840,1841,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,point,,5704.94
1841,1842,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,point,,119.655
1842,1843,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,point,,5827.735
1843,1844,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,point,,122.795
1844,1845,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,point,,5949.88
1845,1846,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,point,,122.145
1846,1847,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,point,,6073.06
1847,1848,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,point,,123.18
1848,1849,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,point,,6195.055
1849,1850,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,point,,121.995
1850,1851,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,point,,6320.395
1851,1852,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,point,,125.34
1852,1853,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,point,,6445.025
1853,1854,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,point,,124.63
1854,1855,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,point,,6569.075
1855,1856,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,point,,124.05
1856,1857,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,point,,6696.405
1857,1858,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,point,,127.33
1858,1859,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,point,,6821.435
1859,1860,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,point,,125.03
1860,1861,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,point,,6948.155
1861,1862,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,point,,126.72
1862,1863,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,point,,7074.325
1863,1864,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,point,,126.17
1864,1865,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,point,,7201.405
1865,1866,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,point,,127.08
1866,1867,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,point,,7329.6
1867,1868,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,point,,128.195
1868,1869,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,point,,7456.44
1869,1870,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,point,,126.84
1870,1871,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,point,,7585.475
1871,1872,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,point,,129.035
1872,1873,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.01,3759.68
1873,1874,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.01,598.94
1874,1875,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.01,4476.51
1875,1876,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.01,634.96
1876,1877,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.01,5246.53
1877,1878,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.01,673.82
1878,1879,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.01,6024.62
1879,1880,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.01,698.8
1880,1881,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.01,6806.29
1881,1882,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.01,703.8
1882,1883,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.025,3839.0
1883,1884,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.025,618.775
1884,1885,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.025,4519.7
1885,1886,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.025,640.95
1886,1887,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.025,5283.975
1887,1888,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.025,701.9
1888,1889,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.025,6050.725
1889,1890,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.025,722.75
1890,1891,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.025,6853.375
1891,1892,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.025,711.95
1892,1893,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.05,3888.7
1893,1894,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.05,636.95
1894,1895,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.05,4609.5
1895,1896,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.05,662.9
1896,1897,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.05,5346.0
1897,1898,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.05,717.95
1898,1899,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.05,6163.9
1899,1900,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.05,750.85
1900,1901,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.05,6931.25
1901,1902,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.05,736.4
1902,1903,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.1,3929.8
1903,1904,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.1,654.9
1904,1905,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.1,4663.7
1905,1906,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.1,690.9
1906,1907,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.1,5446.4
1907,1908,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.1,736.9
1908,1909,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.1,6254.1
1909,1910,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.1,778.0
1910,1911,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.1,7051.4
1911,1912,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.1,768.0
1912,1913,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.15,3969.85
1913,1914,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.15,679.0
1914,1915,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.15,4711.85
1915,1916,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.15,711.0
1916,1917,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.15,5494.0
1917,1918,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.15,751.85
1918,1919,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.15,6298.4
1919,1920,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.15,792.0
1920,1921,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.15,7124.0
1921,1922,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.15,792.7
1922,1923,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.2,4001.2
1923,1924,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.2,686.6
1924,1925,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.2,4745.4
1925,1926,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.2,716.6
1926,1927,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.2,5521.4
1927,1928,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.2,765.0
1928,1929,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.2,6357.0
1929,1930,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.2,801.0
1930,1931,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.2,7191.2
1931,1932,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.2,813.4
1932,1933,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.25,4022.75
1933,1934,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.25,692.0
1934,1935,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.25,4766.5
1935,1936,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.25,735.0
1936,1937,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.25,5580.0
1937,1938,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.25,773.0
1938,1939,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.25,6394.0
1939,1940,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.25,809.75
1940,1941,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.25,7241.75
1941,1942,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.25,830.0
1942,1943,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.3,4063.6
1943,1944,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.3,703.4
1944,1945,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.3,4804.7
1945,1946,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.3,741.4
1946,1947,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.3,5609.7
1947,1948,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.3,782.1
1948,1949,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.3,6431.8
1949,1950,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.3,820.0
1950,1951,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.3,7281.1
1951,1952,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.3,840.1
1952,1953,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.35,4105.75
1953,1954,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.35,714.3
1954,1955,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.35,4859.55
1955,1956,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.35,754.0
1956,1957,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.35,5647.3
1957,1958,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.35,793.65
1958,1959,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.35,6487.3
1959,1960,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.35,832.65
1960,1961,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.35,7322.9
1961,1962,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.35,850.0
1962,1963,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.4,4129.4
1963,1964,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.4,722.2
1964,1965,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.4,4888.2
1965,1966,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.4,764.6
1966,1967,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.4,5696.0
1967,1968,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.4,799.0
1968,1969,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.4,6514.6
1969,1970,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.4,839.0
1970,1971,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.4,7382.8
1971,1972,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.4,855.6
1972,1973,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.45,4158.3
1973,1974,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.45,729.0
1974,1975,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.45,4917.0
1975,1976,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.45,770.55
1976,1977,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.45,5732.5
1977,1978,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.45,812.55
1978,1979,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.45,6557.55
1979,1980,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.45,848.0
1980,1981,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.45,7424.2
1981,1982,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.45,865.2
1982,1983,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.5,4187.5
1983,1984,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.5,736.0
1984,1985,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.5,4965.0
1985,1986,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.5,781.0
1986,1987,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.5,5767.5
1987,1988,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.5,821.5
1988,1989,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.5,6617.5
1989,1990,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.5,855.0
1990,1991,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.5,7473.5
1991,1992,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.5,876.0
1992,1993,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.55,4211.8
1993,1994,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.55,743.45
1994,1995,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.55,4995.9
1995,1996,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.55,791.45
1996,1997,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.55,5812.15
1997,1998,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.55,829.8
1998,1999,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.55,6661.25
1999,2000,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.55,862.45
2000,2001,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.55,7523.45
2001,2002,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.55,886.45
2002,2003,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.6,4248.2
2003,2004,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.6,752.8
2004,2005,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.6,5038.0
2005,2006,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.6,799.4
2006,2007,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.6,5863.4
2007,2008,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.6,842.4
2008,2009,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.6,6716.0
2009,2010,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.6,872.4
2010,2011,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.6,7609.2
2011,2012,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.6,896.0
2012,2013,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.65,4274.05
2013,2014,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.65,760.35
2014,2015,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.65,5083.35
2015,2016,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.65,806.35
2016,2017,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.65,5909.7
2017,2018,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.65,854.0
2018,2019,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.65,6803.8
2019,2020,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.65,876.35
2020,2021,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.65,7689.0
2021,2022,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.65,909.35
2022,2023,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.7,4310.6
2023,2024,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.7,765.9
2024,2025,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.7,5123.0
2025,2026,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.7,813.0
2026,2027,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.7,5957.0
2027,2028,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.7,859.3
2028,2029,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.7,6863.3
2029,2030,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.7,881.6
2030,2031,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.7,7786.6
2031,2032,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.7,925.3
2032,2033,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.75,4366.0
2033,2034,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.75,777.25
2034,2035,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.75,5161.0
2035,2036,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.75,828.25
2036,2037,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.75,6019.25
2037,2038,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.75,867.0
2038,2039,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.75,6919.25
2039,2040,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.75,896.25
2040,2041,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.75,7829.25
2041,2042,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.75,936.25
2042,2043,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.8,4407.2
2043,2044,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.8,789.2
2044,2045,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.8,5201.4
2045,2046,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.8,840.2
2046,2047,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.8,6086.4
2047,2048,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.8,876.0
2048,2049,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.8,6997.0
2049,2050,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.8,921.4
2050,2051,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.8,7908.0
2051,2052,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.8,956.0
2052,2053,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.85,4472.05
2053,2054,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.85,799.3
2054,2055,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.85,5307.9
2055,2056,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.85,854.0
2056,2057,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.85,6150.45
2057,2058,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.85,887.15
2058,2059,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.85,7062.6
2059,2060,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.85,934.2
2060,2061,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.85,7990.6
2061,2062,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.85,971.15
2062,2063,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.9,4511.5
2063,2064,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.9,812.1
2064,2065,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.9,5345.9
2065,2066,2020-05-05,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.9,864.1
2066,2067,2020-05-05,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.9,6213.9
2067,2068,2020-05-05,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.9,912.2
2068,2069,2020-05-05,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.9,7124.4
2069,2070,2020-05-05,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.9,976.0
2070,2071,2020-05-05,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.9,8060.3
2071,2072,2020-05-05,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.9,985.0
2072,2073,2020-05-05,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.95,4569.0
2073,2074,2020-05-05,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.95,872.55
2074,2075,2020-05-05,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.95,5451.3
