,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1477,1478,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.85,149.3
1478,1479,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.85,7860.2
1479,1480,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.85,150.0
1480,1481,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.85,7990.6
1481,1482,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.85,152.0
1482,1483,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.9,3398.6
1483,1484,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.9,122.0
1484,1485,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.9,3501.4
1485,1486,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.9,127.1
1486,1487,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.9,3603.7
1487,1488,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.9,125.1
1488,1489,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.9,3703.1
1489,1490,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.9,126.1
1490,1491,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.9,3821.4
1491,1492,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.9,128.1
1492,1493,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.9,3940.2
1493,1494,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.9,126.0
1494,1495,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.9,4060.2
1495,1496,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.9,132.0
1496,1497,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.9,4177.8
1497,1498,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.9,129.0
1498,1499,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.9,4286.9
1499,1500,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.9,131.1
1500,1501,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.9,4404.5
1501,1502,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.9,130.2
1502,1503,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.9,4511.5
1503,1504,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.9,135.1
1504,1505,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.9,4632.6
1505,1506,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.9,133.1
1506,1507,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.9,4748.2
1507,1508,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.9,134.1
1508,1509,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.9,4867.2
1509,1510,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.9,135.0
1510,1511,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.9,4984.1
1511,1512,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.9,135.0
1512,1513,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.9,5117.0
1513,1514,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.9,138.1
1514,1515,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.9,5223.5
1515,1516,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.9,143.0
1516,1517,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.9,5345.9
1517,1518,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.9,142.0
1518,1519,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.9,5455.3
1519,1520,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.9,141.1
1520,1521,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.9,5591.1
1521,1522,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.9,144.0
1522,1523,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.9,5718.1
1523,1524,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.9,143.1
1524,1525,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.9,5838.2
1525,1526,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.9,143.1
1526,1527,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.9,5973.2
1527,1528,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.9,150.0
1528,1529,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.9,6096.0
1529,1530,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.9,147.0
1530,1531,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.9,6213.9
1531,1532,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.9,147.0
1532,1533,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.9,6356.1
1533,1534,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.9,151.1
1534,1535,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.9,6463.4
1535,1536,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.9,153.0
1536,1537,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.9,6598.4
1537,1538,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.9,149.1
1538,1539,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.9,6726.3
1539,1540,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.9,147.1
1540,1541,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.9,6851.3
1541,1542,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.9,150.2
1542,1543,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.9,6981.2
1543,1544,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.9,149.1
1544,1545,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.9,7124.4
1545,1546,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.9,155.0
1546,1547,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.9,7245.8
1547,1548,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.9,152.1
1548,1549,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.9,7391.7
1549,1550,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.9,157.1
1550,1551,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.9,7538.1
1551,1552,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.9,153.2
1552,1553,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.9,7681.4
1553,1554,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.9,156.1
1554,1555,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.9,7805.1
1555,1556,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.9,155.2
1556,1557,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.9,7940.2
1557,1558,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.9,156.0
1558,1559,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.9,8060.3
1559,1560,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.9,158.2
1560,1561,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.95,3430.3
1561,1562,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.95,127.05
1562,1563,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.95,3555.35
1563,1564,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.95,131.05
1564,1565,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.95,3669.05
1565,1566,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.95,130.1
1566,1567,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.95,3781.6
1567,1568,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.95,132.05
1568,1569,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.95,3894.05
1569,1570,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.95,136.1
1570,1571,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.95,4001.0
1571,1572,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.95,132.0
1572,1573,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.95,4104.1
1573,1574,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.95,138.05
1574,1575,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.95,4212.45
1575,1576,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.95,134.0
1576,1577,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.95,4324.3
1577,1578,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.95,138.0
1578,1579,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.95,4448.2
1579,1580,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.95,141.0
1580,1581,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.95,4569.0
1581,1582,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.95,146.1
1582,1583,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.95,4688.7
1583,1584,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.95,141.1
1584,1585,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.95,4820.15
1585,1586,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.95,141.05
1586,1587,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.95,4949.35
1587,1588,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.95,143.0
1588,1589,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.95,5075.05
1589,1590,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.95,144.1
1590,1591,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.95,5215.05
1591,1592,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.95,143.05
1592,1593,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.95,5316.05
1593,1594,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.95,151.15
1594,1595,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.95,5451.3
1595,1596,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.95,155.05
1596,1597,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.95,5596.4
1597,1598,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.95,151.25
1598,1599,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.95,5744.15
1599,1600,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.95,151.05
1600,1601,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.95,5889.95
1601,1602,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.95,147.1
1602,1603,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.95,6026.25
1603,1604,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.95,148.1
1604,1605,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.95,6151.85
1605,1606,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.95,161.05
1606,1607,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.95,6286.8
1607,1608,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.95,160.05
1608,1609,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.95,6372.25
1609,1610,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.95,152.15
1610,1611,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.95,6525.25
1611,1612,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.95,162.05
1612,1613,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.95,6679.15
1613,1614,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.95,159.1
1614,1615,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.95,6789.25
1615,1616,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.95,157.05
1616,1617,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.95,6933.25
1617,1618,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.95,159.1
1618,1619,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.95,7074.9
1619,1620,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.95,161.0
1620,1621,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.95,7195.7
1621,1622,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.95,162.15
1622,1623,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.95,7299.2
1623,1624,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.95,164.05
1624,1625,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.95,7445.4
1625,1626,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.95,160.0
1626,1627,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.95,7607.9
1627,1628,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.95,175.0
1628,1629,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.95,7760.1499999999905
1629,1630,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.95,160.2
1630,1631,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.95,7892.04999999999
1631,1632,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.95,166.05
1632,1633,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.95,7994.44999999999
1633,1634,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.95,168.05
1634,1635,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.95,8147.8999999999905
1635,1636,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.95,162.1
1636,1637,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.95,8265.19999999999
1637,1638,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.95,167.05
1638,1639,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.975,3511.275
1639,1640,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.975,135.075
1640,1641,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.975,3609.5
1641,1642,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.975,138.1
1642,1643,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.975,3735.5
1643,1644,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.975,136.05
1644,1645,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.975,3869.6
1645,1646,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.975,138.05
1646,1647,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.975,4022.25
1647,1648,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.975,141.025
1648,1649,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.975,4123.275
1649,1650,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.975,135.05
1650,1651,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.975,4280.025
1651,1652,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.975,150.05
1652,1653,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.975,4355.175
1653,1654,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.975,136.05
1654,1655,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.975,4482.0
1655,1656,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.975,145.025
1656,1657,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.975,4552.45
1657,1658,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.975,148.075
1658,1659,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.975,4685.775
1659,1660,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.975,155.0
1660,1661,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.975,4800.575
1661,1662,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.975,152.025
1662,1663,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.975,4941.2
1663,1664,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.975,145.025
1664,1665,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.975,5090.825
1665,1666,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.975,152.1
1666,1667,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.975,5261.8
1667,1668,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.975,160.025
1668,1669,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.975,5412.35
1669,1670,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.975,150.05
1670,1671,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.975,5559.575
1671,1672,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.975,160.025
1672,1673,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.975,5715.675
1673,1674,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.975,162.05
1674,1675,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.975,5881.5
1675,1676,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.975,161.05
1676,1677,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.975,6015.4
1677,1678,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.975,169.05
1678,1679,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.975,6154.825
1679,1680,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.975,153.025
1680,1681,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.975,6328.125
1681,1682,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.975,167.025
1682,1683,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.975,6516.375
1683,1684,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.975,175.0
1684,1685,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.975,6686.25
1685,1686,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.975,167.05
1686,1687,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.975,6843.9
1687,1688,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.975,161.05
1688,1689,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.975,7021.325
1689,1690,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.975,172.125
1690,1691,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.975,7210.675
1691,1692,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.975,187.025
1692,1693,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.975,7374.95
1693,1694,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.975,160.075
1694,1695,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.975,7556.075
1695,1696,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.975,172.05
1696,1697,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.975,7734.25
1697,1698,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.975,173.075
1698,1699,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.975,7934.1
1699,1700,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.975,170.05
1700,1701,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.975,8050.575
1701,1702,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.975,174.1
1702,1703,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.975,8203.475
1703,1704,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.975,173.1
1704,1705,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.975,8387.25
1705,1706,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.975,184.15
1706,1707,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.975,8528.15
1707,1708,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.975,169.475
1708,1709,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.975,8748.775
1709,1710,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.975,170.375
