,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1447,1448,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.975,221.0
1448,1449,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.975,10870.225
1449,1450,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.975,245.025
1450,1451,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.975,11059.075
1451,1452,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.975,235.025
1452,1453,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.99,5532.06
1453,1454,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.99,190.04
1454,1455,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.99,5664.03
1455,1456,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.99,198.01
1456,1457,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.99,5819.2
1457,1458,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.99,197.03
1458,1459,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.99,5978.45
1459,1460,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.99,200.02
1460,1461,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.99,6120.34
1461,1462,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.99,205.03
1462,1463,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.99,6269.26
1463,1464,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.99,202.03
1464,1465,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.99,6443.09
1465,1466,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.99,205.03
1466,1467,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.99,6606.11
1467,1468,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.99,209.04
1468,1469,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.99,6795.03
1469,1470,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.99,199.04
1470,1471,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.99,6969.01
1471,1472,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.99,214.0
1472,1473,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.99,7125.09
1473,1474,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.99,205.05
1474,1475,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.99,7294.0
1475,1476,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.99,208.11
1476,1477,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.99,7470.01
1477,1478,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.99,212.0
1478,1479,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.99,7654.03
1479,1480,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.99,210.03
1480,1481,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.99,7837.05
1481,1482,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.99,213.08
1482,1483,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.99,8009.06
1483,1484,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.99,218.08
1484,1485,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.99,8189.01
1485,1486,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.99,220.1
1486,1487,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.99,8363.33
1487,1488,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.99,207.03
1488,1489,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.99,8539.45
1489,1490,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.99,218.03
1490,1491,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.99,8750.32
1491,1492,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.99,222.04
1492,1493,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.99,8920.17
1493,1494,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.99,220.13
1494,1495,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.99,9060.43
1495,1496,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.99,226.0
1496,1497,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.99,9220.54
1497,1498,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.99,225.04
1498,1499,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.99,9406.44
1499,1500,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.99,212.02
1500,1501,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.99,9603.57
1501,1502,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.99,210.02
1502,1503,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.99,9771.64
1503,1504,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.99,225.02
1504,1505,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.99,9993.33
1505,1506,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.99,221.07
1506,1507,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.99,10147.46
1507,1508,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.99,219.02
1508,1509,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.99,10354.3
1509,1510,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.99,222.03
1510,1511,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.99,10519.54
1511,1512,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.99,239.02
1512,1513,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.99,10725.15
1513,1514,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.99,225.1
1514,1515,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.99,10937.12
1515,1516,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.99,250.01
1516,1517,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.99,11175.09
1517,1518,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.99,239.05
1518,1519,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,point,,5079.77
1519,1520,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,point,,135.25
1520,1521,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,point,,5216.64
1521,1522,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,point,,136.87
1522,1523,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,point,,5356.79
1523,1524,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,point,,140.15
1524,1525,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,point,,5497.72
1525,1526,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,point,,140.93
1526,1527,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,point,,5640.5
1527,1528,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,point,,142.78
1528,1529,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,point,,5783.265
1529,1530,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,point,,142.765
1530,1531,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,point,,5927.0
1531,1532,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,point,,143.735
1532,1533,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,point,,6071.99
1533,1534,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,point,,144.99
1534,1535,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,point,,6217.84
1535,1536,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,point,,145.85
1536,1537,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,point,,6361.67
1537,1538,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,point,,143.83
1538,1539,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,point,,6507.72
1539,1540,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,point,,146.05
1540,1541,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,point,,6651.035
1541,1542,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,point,,143.315
1542,1543,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,point,,6796.425
1543,1544,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,point,,145.39
1544,1545,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,point,,6943.085
1545,1546,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,point,,146.66
1546,1547,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,point,,7091.42
1547,1548,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,point,,148.335
1548,1549,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,point,,7238.325
1549,1550,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,point,,146.905
1550,1551,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,point,,7389.56
1551,1552,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,point,,151.235
1552,1553,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,point,,7537.325
1553,1554,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,point,,147.765
1554,1555,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,point,,7688.045
1555,1556,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,point,,150.72
1556,1557,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,point,,7841.165
1557,1558,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,point,,153.12
1558,1559,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,point,,7993.03
1559,1560,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,point,,151.865
1560,1561,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,point,,8145.44
1561,1562,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,point,,152.41
1562,1563,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,point,,8300.205
1563,1564,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,point,,154.765
1564,1565,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,point,,8453.98
1565,1566,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,point,,153.775
1566,1567,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,point,,8607.67
1567,1568,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,point,,153.69
1568,1569,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,point,,8764.075
1569,1570,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,point,,156.405
1570,1571,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,point,,8919.63
1571,1572,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,point,,155.555
1572,1573,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,point,,9076.255
1573,1574,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,point,,156.625
1574,1575,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,point,,9235.94
1575,1576,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,point,,159.685
1576,1577,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,point,,9401.14
1577,1578,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,point,,165.2
1578,1579,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,point,,9564.92
1579,1580,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,point,,163.78
1580,1581,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,point,,9734.055
1581,1582,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,point,,169.135
1582,1583,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,point,,9908.14
1583,1584,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,point,,174.085
1584,1585,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.01,5250.99
1585,1586,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.01,770.99
1586,1587,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.01,6107.74
1587,1588,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.01,794.99
1588,1589,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.01,6992.6
1589,1590,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.01,765.0
1590,1591,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.01,7905.81
1591,1592,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.01,839.96
1592,1593,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.01,8911.56
1593,1594,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.01,892.93
1594,1595,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.025,5283.975
1595,1596,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.025,780.95
1596,1597,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.025,6161.625
1597,1598,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.025,806.975
1598,1599,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.025,7039.2
1599,1600,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.025,788.8
1600,1601,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.025,7962.525
1601,1602,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.025,848.0
1602,1603,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.025,8941.875
1603,1604,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.025,927.85
1604,1605,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.05,5315.55
1605,1606,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.05,795.9
1606,1607,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.05,6188.9
1607,1608,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.05,828.95
1608,1609,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.05,7062.95
1609,1610,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.05,825.85
1610,1611,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.05,8023.75
1611,1612,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.05,865.95
1612,1613,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.05,8980.3
1613,1614,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.05,942.85
1614,1615,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.1,5370.0
1615,1616,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.1,818.6
1616,1617,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.1,6245.6
1617,1618,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.1,845.9
1618,1619,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.1,7143.9
1619,1620,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.1,845.8
1620,1621,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.1,8058.8
1621,1622,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.1,889.9
1622,1623,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.1,9061.0
1623,1624,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.1,958.4
1624,1625,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.15,5392.4
1625,1626,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.15,831.55
1626,1627,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.15,6283.0
1627,1628,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.15,857.85
1628,1629,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.15,7181.7
1629,1630,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.15,868.7
1630,1631,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.15,8099.1
1631,1632,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.15,906.85
1632,1633,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.15,9101.55
1633,1634,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.15,971.55
1634,1635,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.2,5435.4
1635,1636,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.2,844.0
1636,1637,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.2,6310.2
1637,1638,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.2,865.0
1638,1639,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.2,7215.8
1639,1640,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.2,883.4
1640,1641,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.2,8136.0
1641,1642,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.2,918.6
1642,1643,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.2,9144.8
1643,1644,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.2,985.0
1644,1645,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.25,5451.75
1645,1646,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.25,853.5
1646,1647,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.25,6331.5
1647,1648,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.25,877.5
1648,1649,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.25,7238.0
1649,1650,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.25,902.0
1650,1651,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.25,8174.75
1651,1652,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.25,928.5
1652,1653,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.25,9171.25
1653,1654,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.25,998.75
1654,1655,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.3,5476.4
1655,1656,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.3,863.7
1656,1657,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.3,6372.5
1657,1658,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.3,898.7
1658,1659,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.3,7253.7
1659,1660,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.3,916.7
1660,1661,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.3,8187.7
1661,1662,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.3,941.0
1662,1663,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.3,9201.5
1663,1664,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.3,1008.0
1664,1665,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.35,5491.65
1665,1666,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.35,879.0
1666,1667,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.35,6410.3
1667,1668,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.35,909.65
1668,1669,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.35,7300.9
1669,1670,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.35,924.0
1670,1671,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.35,8226.3
1671,1672,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.35,956.0
1672,1673,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.35,9232.3
1673,1674,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.35,1020.0
1674,1675,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.4,5537.4
1675,1676,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.4,888.0
1676,1677,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.4,6442.4
1677,1678,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.4,923.2
1678,1679,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.4,7331.6
1679,1680,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.4,932.6
1680,1681,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.4,8287.8
1681,1682,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.4,973.6
1682,1683,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.4,9299.6
1683,1684,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.4,1032.2
1684,1685,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.45,5568.95
1685,1686,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.45,903.75
1686,1687,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.45,6463.65
1687,1688,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.45,940.65
1688,1689,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.45,7384.65
1689,1690,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.45,947.0
1690,1691,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.45,8326.15
1691,1692,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.45,990.1
1692,1693,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.45,9338.55
1693,1694,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.45,1042.0
1694,1695,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.5,5610.0
1695,1696,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.5,932.5
1696,1697,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.5,6536.5
1697,1698,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.5,958.5
1698,1699,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.5,7433.0
1699,1700,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.5,965.5
1700,1701,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.5,8395.0
1701,1702,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.5,997.5
1702,1703,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.5,9408.0
1703,1704,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.5,1065.5
1704,1705,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.55,5669.25
1705,1706,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.55,965.8
1706,1707,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.55,6660.7
1707,1708,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.55,976.9
1708,1709,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.55,7873.75
1709,1710,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.55,1062.8
1710,1711,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.55,9049.6
1711,1712,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.55,1135.25
1712,1713,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.55,10348.0
1713,1714,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.55,1159.8
1714,1715,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.6,5706.4
1715,1716,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.6,1021.2
1716,1717,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.6,6791.4
1717,1718,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.6,1072.4
1718,1719,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.6,8000.6
1719,1720,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.6,1108.6
1720,1721,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.6,9258.4
1721,1722,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.6,1163.6
1722,1723,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.6,10557.6
1723,1724,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.6,1250.8
1724,1725,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.65,5741.75
1725,1726,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.65,1048.05
1726,1727,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.65,6875.35
1727,1728,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.65,1105.35
1728,1729,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.65,8075.05
1729,1730,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.65,1162.35
1730,1731,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.65,9319.05
1731,1732,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.65,1191.0
